VK,HT,FT
68,166,-1
32,162,115
68,168,147
8,137,244
16,187,1062
71,125,73
85,203,232
78,184,261
32,169,243
67,139,181
79,138,185
78,165,101
84,141,437
82,51,178
79,154,161
76,250,187
32,151,191
73,169,61
83,181,133
32,165,73
82,107,158
69,180,59
81,165,251
85,197,181
73,170,194
82,146,123
69,163,1167
68,161,191
32,153,216
70,64,73
79,153,108
82,172,112
32,149,167
65,170,86
32,213,158
83,177,168
65,129,266
70,274,285
69,234,168
32,114,90
65,97,83
78,158,74
68,149,51
32,157,87
70,57,119
85,145,178
78,178,316
67,155,691
84,109,170
73,154,183
79,210,107
78,116,188
73,114,346
78,179,198
71,146,75
32,117,143
17,42,239
8,674,524
70,154,220
85,155,80
78,144,172
67,117,195
84,168,238
73,86,123
79,210,100
78,121,180
73,178,203
78,169,138
71,168,171
32,206,155
83,146,166
79,130,83
67,148,128
73,142,159
69,121,125
84,131,219
89,183,83
190,165,396
32,124,644
16,249,73
74,142,156
8,450,459
80,137,424
69,164,225
79,122,68
80,154,175
76,225,171
69,154,204
32,164,125
65,177,308
8,145,45
83,52,378
72,154,117
79,175,83
85,77,91
76,210,107
68,120,38
32,140,468
78,185,92
79,129,179
84,112,127
32,169,21
66,184,159
69,128,122
32,284,145
65,245,161
76,130,104
79,135,516
87,138,12
69,188,172
68,135,311
32,45,72
84,144,152
79,194,66
32,139,158
82,146,175
85,126,122
78,148,219
32,146,123
65,200,310
82,177,163
79,115,171
85,94,115
78,178,237
68,126,138
32,120,169
84,160,74
79,131,114
84,137,363
73,142,98
78,162,83
71,185,131
32,130,114
71,139,85
85,62,108
78,242,195
83,117,93
32,198,107
65,162,232
8,108,477
190,156,234
32,192,84
16,356,114
73,143,285
84,146,175
32,153,57
73,95,139
83,83,140
32,154,212
65,46,483
32,142,123
84,121,387
72,189,109
82,65,145
69,268,284
65,181,66
84,134,93
32,143,151
84,132,196
79,154,75
32,142,99
79,143,189
84,178,207
72,102,100
69,152,82
17,285,604
8,474,505
72,106,319
85,169,187
65,186,132
8,89,412
17,749,23
8,282,427
84,161,442
72,132,99
69,105,222
32,204,73
80,220,1409
85,116,371
66,177,210
76,190,239
73,215,136
67,206,129
32,205,140
65,170,107
78,128,179
68,130,123
32,119,188
78,55,306
69,272,100
68,126,311
83,240,207
32,120,99
84,158,118
79,219,79
32,156,97
66,111,72
69,117,174
32,125,32
67,199,179
79,53,115
78,187,195
84,129,171
82,138,171
79,144,44
76,162,191
69,146,148
68,154,211
190,164,881
32,149,99
16,234,438
79,144,322
78,163,186
76,86,326
89,137,171
32,199,156
76,273,738
65,234,158
87,218,107
32,183,127
69,130,60
78,111,91
70,155,198
79,46,134
82,117,150
67,205,299
69,217,141
77,121,132
69,169,65
78,143,133
84,172,156
32,195,139
83,224,176
72,137,118
79,69,163
85,186,139
76,161,171
68,161,83
32,234,42
66,142,111
69,171,195
32,120,115
65,241,272
76,262,282
79,231,346
87,102,18
69,108,341
68,132,190
32,143,77
84,108,746
79,90,15
32,122,91
67,143,130
65,143,174
82,162,487
89,216,230
32,109,98
71,184,284
85,154,127
78,98,234
17,42,66
8,155,835
71,122,203
85,135,193
78,162,297
83,149,114
190,98,181
32,119,327
16,259,434
87,149,199
73,161,141
84,166,120
72,106,101
79,166,142
85,139,106
84,164,109
32,75,131
71,169,752
85,122,80
78,153,235
83,137,111
32,143,235
73,188,226
78,137,115
32,141,83
84,153,241
72,165,83
69,98,67
32,153,150
72,207,16
65,55,68
78,132,123
68,158,91
83,193,255
32,210,146
79,185,387
70,158,66
32,130,49
84,145,180
72,99,52
69,122,259
32,153,84
80,167,152
85,154,258
66,154,118
76,123,119
73,147,140
67,112,20
188,192,115
32,165,201
67,130,151
82,144,227
73,112,158
77,174,247
69,172,98
83,210,225
32,145,240
87,151,265
73,104,134
76,319,252
32,117,306
17,201,647
8,122,307
32,48,949
82,110,1044
65,46,239
84,172,244
69,192,51
83,184,75
32,118,253
87,187,334
73,110,292
76,315,187
32,131,580
68,153,713
82,166,114
79,131,130
80,151,80
32,139,202
65,195,132
78,122,157
68,138,163
32,121,108
83,146,331
79,122,164
67,128,197
73,145,439
69,215,85
84,173,250
89,148,148
32,170,223
87,121,357
73,178,35
76,234,202
32,203,284
66,91,156
69,163,117
32,46,122
83,203,826
65,262,171
70,182,358
69,138,152
82,190,202
17,245,92
8,271,323
66,162,233
8,88,1352
87,154,1437
73,154,80
76,241,187
32,132,260
66,102,67
69,160,85
32,148,132
83,122,106
65,52,72
70,124,149
69,132,117
190,131,126
32,128,83
40,772,522
16,178,171
84,138,195
72,163,187
73,79,89
83,122,104
32,149,75
73,200,296
78,122,133
67,133,112
76,135,92
85,182,209
68,121,103
69,138,211
83,193,360
32,122,159
77,166,380
85,125,251
82,113,18
68,142,237
69,203,212
82,197,83
188,218,532
32,168,171
82,141,306
79,87,107
66,188,262
69,257,1252
82,156,107
89,151,42
188,129,265
32,227,202
82,146,67
65,153,194
80,171,250
69,204,40
188,145,127
32,154,83
69,165,586
84,186,259
67,255,100
190,178,419
32,162,106
16,257,173
80,128,223
82,194,62
69,107,75
84,93,417
89,178,80
32,149,94
77,186,145
85,160,216
67,167,280
72,183,123
32,138,103
69,198,133
86,163,324
69,260,133
82,201,99
89,197,83
32,140,306
83,144,131
69,145,97
82,127,107
73,122,163
79,206,94
85,147,74
83,137,76
32,138,203
67,174,127
82,88,211
73,129,90
77,244,135
69,87,117
32,170,155
84,123,99
72,130,112
65,161,224
84,170,67
32,176,91
89,98,411
79,155,104
85,195,127
32,131,231
67,136,219
65,226,92
78,122,236
32,146,227
84,148,404
72,170,139
73,64,110
78,192,151
75,208,113
32,170,136
79,123,14
70,108,68
190,216,458
17,239,111
8,274,283
17,749,338
8,1046,339
67,107,1259
79,218,26
