VK,HT,FT
16,176,-1
71,128,157
85,61,66
78,136,176
32,4,48
67,122,12
79,87,48
78,79,64
84,87,119
82,55,56
79,120,4
76,201,81
32,127,281
73,127,78
83,89,115
32,111,104
82,127,140
69,104,55
81,885,679
85,56,48
73,125,89
82,136,184
69,86,55
68,96,143
32,63,97
70,80,586
79,139,64
82,95,96
32,122,78
65,88,88
32,88,153
83,95,159
65,104,84
70,151,120
69,122,67
32,103,85
65,116,63
78,112,80
68,72,94
32,119,47
70,81,200
85,72,206
78,114,192
67,96,144
84,128,74
73,123,107
79,104,128
78,79,70
73,95,57
78,119,76
71,96,64
32,111,113
83,112,64
79,96,64
67,96,229
73,120,80
69,112,111
84,125,71
89,80,64
190,7,113
32,95,97
16,175,64
80,111,110
69,101,106
79,100,88
80,83,77
76,96,143
69,103,56
32,102,9
83,96,157
72,111,133
79,111,61
85,55,89
76,168,57
68,112,88
32,128,89
78,70,40
79,95,64
84,104,83
32,128,47
66,71,103
69,63,161
32,104,47
65,128,96
76,111,159
79,95,150
87,104,39
69,80,248
68,80,303
32,132,64
84,66,78
79,103,47
32,126,66
82,6,100
85,104,72
78,96,198
32,104,80
65,120,55
82,87,85
79,85,54
85,108,26
78,96,154
68,82,121
32,119,71
84,110,105
79,98,48
84,103,117
73,39,80
78,96,127
71,96,520
32,120,89
71,128,95
85,56,49
78,120,229
83,90,105
190,105,82
32,128,39
16,175,115
73,120,48
84,104,160
32,119,117
73,111,57
83,82,96
32,89,63
65,111,63
32,110,119
84,104,128
72,49,57
82,144,80
69,76,49
65,160,421
84,80,71
32,135,56
84,96,256
79,202,47
32,162,44
84,96,49
72,103,73
69,107,120
32,128,66
80,118,71
85,88,96
66,95,104
76,120,88
73,72,152
67,96,191
32,96,56
65,148,111
78,114,88
68,110,129
32,135,44
78,134,48
69,212,93
68,88,240
83,112,129
32,120,49
84,144,112
79,72,55
32,127,47
66,80,103
69,72,182
32,120,88
67,79,117
79,130,56
78,158,65
84,87,105
82,263,96
79,120,50
76,322,80
190,112,127
69,128,120
8,791,94
76,240,183
69,79,94
68,86,183
190,112,112
32,95,71
16,152,88
79,95,64
78,100,165
76,56,64
89,112,52
32,129,119
76,112,95
65,120,56
87,79,3
32,192,128
69,104,59
78,128,128
70,136,120
79,111,101
82,79,152
67,96,143
69,104,96
77,135,93
69,117,62
78,101,55
84,94,188
32,138,96
83,95,113
72,104,56
79,96,72
76,194,77
68,123,89
32,112,89
66,64,103
17,240,323
8,80,31
79,96,88
85,128,56
76,136,26
68,120,184
32,104,9
66,99,115
69,72,183
32,120,105
65,147,72
76,147,96
79,120,56
87,104,124
69,120,211
68,88,143
32,105,64
84,95,88
79,107,48
32,146,56
67,86,112
65,102,89
82,90,47
89,72,49
32,74,72
71,94,112
85,56,37
78,101,176
83,88,93
190,99,90
32,160,72
16,175,96
87,122,992
73,91,0
84,39,168
72,99,106
79,136,128
85,128,74
84,147,104
32,99,96
71,128,80
85,56,61
78,88,126
83,127,104
32,104,14
73,11,71
78,87,64
32,120,80
84,119,79
72,88,57
69,87,94
32,117,3
72,84,57
65,38,88
78,119,103
68,86,128
83,72,96
32,96,104
79,109,61
70,73,88
32,143,89
84,79,50
72,88,55
69,87,100
32,144,80
80,109,79
85,56,95
66,96,134
76,88,106
73,128,80
188,107,94
8,80,338
67,120,80
188,96,349
67,93,150
82,136,80
8,601,32
32,135,72
67,80,279
82,96,87
73,96,13
77,78,75
69,102,147
32,95,80
82,136,83
65,127,52
84,112,70
69,108,16
83,53,128
32,87,121
87,71,120
73,122,64
76,234,73
32,123,218
68,18,104
82,128,79
79,54,89
80,78,89
32,136,81
65,88,80
78,119,96
68,120,114
32,107,82
83,95,130
79,96,37
67,134,67
73,95,56
69,111,103
84,70,48
89,112,32
32,120,80
87,64,47
73,97,3
76,304,60
32,135,251
66,51,96
69,93,183
32,128,39
83,112,512
65,136,95
70,73,120
69,118,90
190,112,57
32,128,72
16,344,80
84,114,9
72,95,152
73,138,15
83,120,73
32,84,175
73,61,9
78,104,104
67,96,151
76,11,41
85,56,64
68,76,120
69,120,193
83,117,133
32,111,56
77,134,80
85,15,21
82,53,73
68,27,143
69,120,206
82,136,55
188,103,775
32,135,104
82,72,80
79,83,48
66,95,81
69,114,176
82,79,80
89,63,72
188,128,410
32,141,9
82,87,225
65,160,64
80,111,50
69,120,310
188,104,194
32,168,104
69,88,79
84,80,72
67,87,228
190,106,104
32,136,96
16,168,96
80,103,71
82,120,80
69,100,96
84,112,40
89,109,112
32,107,3
77,72,80
85,76,1
67,72,128
72,88,72
32,128,41
69,98,80
86,179,133
69,144,112
82,127,80
89,67,56
32,110,87
83,95,129
69,120,63
82,128,64
73,112,64
79,136,72
85,82,72
83,128,95
32,128,68
67,55,60
82,74,96
73,96,48
77,104,136
69,117,152
32,144,97
84,95,133
72,104,0
65,139,12
84,80,71
32,73,96
67,79,112
79,120,57
77,104,99
69,103,157
83,92,84
32,120,23
84,96,95
79,119,47
32,103,56
77,136,152
73,142,88
78,128,106
68,117,87
190,71,89
32,127,56
16,192,96
84,118,64
72,113,96
69,91,92
82,128,80
69,104,49
32,144,98
73,116,76
83,104,127
32,79,108
78,88,73
79,99,64
32,128,65
82,136,89
69,104,89
65,143,88
83,80,77
79,100,39
78,127,87
32,71,108
70,74,120
79,147,80
82,88,96
32,99,84
83,88,113
79,103,50
77,104,80
69,101,74
79,103,64
78,53,64
69,144,104
32,120,64
84,129,128
79,129,99
32,105,56
78,103,63
69,144,102
68,88,184
32,111,97
65,111,286
32,84,91
71,120,95
85,63,38
78,82,159
32,120,80
70,84,107
79,110,64
82,83,78
32,127,105
68,9,87
69,160,184
70,148,120
69,88,55
78,112,63
83,87,115
69,111,1
32,104,41
80,104,144
85,104,72
82,131,77
80,104,72
79,143,39
83,104,95
69,103,47
83,81,128
190,160,79
32,111,40
16,344,88
84,120,0
72,103,119
69,102,131
82,128,64
69,96,55
32,128,89
65,156,367
82,64,113
69,104,16
32,127,47
80,24,95
76,96,147
69,96,113
78,87,70
84,96,188
89,96,48
32,103,80
79,27,88
70,151,63
32,104,65
79,3,60
84,95,102
72,104,104
69,87,104
82,128,56
32,121,40
73,128,49
78,89,70
67,96,31
65,119,96
80,127,63
65,128,129
67,120,196
73,103,72
84,108,96
65,136,87
84,80,72
73,144,80
78,168,104
71,75,520
32,127,89
84,95,80
79,125,56
76,96,95
83,70,113
188,128,232
32,168,97
83,79,103
85,88,70
67,65,112
72,87,106
32,136,47
65,126,88
83,89,39
32,103,40
80,104,55
69,127,288
80,143,98
69,88,168
82,127,21
32,128,57
83,96,103
80,111,36
82,111,96
65,119,56
89,3,133
32,107,112
79,120,103
82,79,79
32,89,96
65,93,281
32,88,101
84,112,105
65,120,80
83,105,91
69,107,63
82,127,32
32,112,68
84,150,80
72,88,57
65,142,108
84,104,71
32,104,47
70,73,200
85,56,56
76,128,200
70,136,400
73,152,124
76,239,134
83,112,26
32,87,120
84,128,79
72,119,80
73,103,71
83,127,103
32,79,88
69,71,32
65,96,107
88,89,211
8,110,31
88,12,447
65,127,55
67,79,31
84,128,86
32,144,109
80,66,136
85,88,37
82,111,104
80,127,71
79,88,80
83,144,121
69,127,49
190,107,72
9,416,867
