VK,HT,FT
16,138,-1
73,146,87
84,104,127
222,704,872
83,43,126
32,142,80
73,116,124
78,148,79
32,155,119
84,147,97
72,107,220
69,109,72
32,137,82
16,228,110
67,109,111
79,99,80
78,93,79
83,43,144
84,116,199
73,77,86
84,108,110
85,92,72
84,116,111
73,85,271
79,99,136
78,103,87
188,926,76
32,115,197
70,538,866
79,123,116
82,83,567
32,132,81
16,80,196
71,501,964
79,153,87
68,83,179
222,744,210
83,100,104
32,115,80
83,164,88
65,109,268
75,100,199
69,91,151
190,156,107
32,148,86
16,156,119
89,92,61
79,124,135
85,76,95
32,124,193
72,163,103
65,109,279
86,720,981
69,180,125
32,124,50
84,91,73
72,77,103
69,169,79
32,115,86
82,164,567
73,132,214
71,669,801
72,116,166
84,117,351
32,131,104
84,87,159
79,111,88
32,131,80
66,214,741
69,101,163
65,89,724
82,95,103
32,132,59
65,109,1215
82,164,90
77,146,94
83,100,126
190,59,152
32,131,318
16,179,112
89,39,247
32,99,103
79,99,119
85,92,88
32,100,94
72,68,31
65,92,121
86,475,843
17,463,525
8,462,811
79,171,87
85,84,62
32,148,95
72,163,168
65,109,1215
86,820,523
69,86,206
32,147,74
84,96,77
72,108,110
69,101,165
32,142,105
82,132,111
73,121,271
71,216,993
72,107,121
84,147,136
32,140,135
84,121,137
79,99,86
32,123,103
68,83,175
69,114,166
70,329,587
69,132,367
78,108,214
68,124,126
32,150,87
89,34,70
79,100,111
85,92,102
82,96,112
83,43,126
69,109,102
76,116,174
70,447,985
190,81,149
32,124,171
16,179,72
84,96,205
72,86,54
69,76,144
32,131,82
65,143,199
82,132,216
71,56,282
85,92,95
32,124,71
8,220,993
77,148,68
69,76,119
78,100,87
84,116,143
32,124,34
84,117,110
72,107,110
65,109,130
84,147,109
32,99,88
71,619,477
85,92,87
78,49,159
83,104,135
32,132,94
75,71,128
73,65,105
76,323,103
32,124,308
80,22,104
69,91,159
79,65,80
80,73,66
76,107,77
69,132,149
32,124,79
73,129,86
83,118,134
32,106,95
65,75,156
83,97,159
32,115,41
68,92,168
85,84,222
77,112,102
66,213,834
32,124,86
65,138,110
83,164,159
32,100,71
83,15,102
65,92,215
89,78,210
73,50,271
78,100,137
71,441,841
32,131,135
67,98,111
65,14,127
82,76,195
83,8,136
32,115,98
75,67,182
73,100,112
76,323,152
32,131,318
80,78,96
69,85,358
79,156,120
80,132,81
76,107,152
69,101,188
190,59,136
32,147,38
16,49,47
73,124,175
84,147,95
32,107,103
73,107,86
83,119,85
32,140,43
80,26,95
69,93,174
79,175,98
80,115,63
76,107,136
69,85,41
32,147,80
84,104,142
72,106,111
65,140,199
84,83,202
32,124,62
75,91,182
73,148,86
76,144,57
32,124,80
79,102,87
84,116,110
72,107,107
69,100,259
82,135,94
32,128,87
80,109,94
69,116,230
79,99,190
80,27,103
76,244,152
69,108,207
190,116,110
32,100,103
16,180,51
66,88,719
65,147,212
78,108,214
73,76,88
78,84,79
71,399,389
32,164,87
71,415,738
85,84,103
78,100,102
83,116,144
32,108,86
87,386,456
73,100,86
76,147,114
32,110,80
68,91,127
79,100,119
32,165,128
78,148,87
79,156,111
84,124,202
72,108,33
73,77,86
78,98,105
71,353,15
32,100,62
84,67,154
79,123,136
32,100,104
80,126,85
82,132,216
79,99,80
84,116,137
69,108,108
67,108,164
84,124,199
32,124,318
83,100,161
79,148,119
67,92,162
73,107,86
69,100,139
84,77,95
89,85,129
190,115,166
32,148,80
16,153,40
73,100,127
84,116,143
32,107,94
87,363,180
73,75,104
76,323,89
32,132,115
79,105,175
78,100,77
76,110,103
89,32,247
32,155,318
79,124,136
80,131,103
69,140,208
78,108,79
32,188,127
85,84,103
80,121,64
32,124,80
84,147,110
72,100,126
69,101,126
32,124,87
73,154,119
78,164,154
79,123,175
67,84,111
69,108,199
78,164,159
84,103,351
32,164,80
84,124,159
79,99,123
32,131,35
77,75,119
79,99,86
82,115,103
69,116,162
32,128,58
86,977,909
85,39,219
76,103,142
78,84,214
69,100,143
82,99,215
65,75,1215
66,301,234
76,114,71
69,76,143
32,124,31
83,102,105
73,102,105
84,116,143
85,92,199
65,51,96
84,116,111
73,76,84
79,156,199
78,100,112
83,131,136
188,618,921
32,148,94
83,63,111
73,76,127
78,91,111
67,100,236
69,90,159
32,124,57
84,80,110
72,96,110
79,124,80
83,116,105
69,91,159
32,115,90
87,909,950
72,163,137
79,123,119
32,140,94
87,869,106
73,123,127
83,100,105
72,93,222
32,131,80
84,118,93
79,99,136
32,136,215
80,122,104
79,99,80
83,47,126
69,116,70
83,120,127
32,132,95
71,216,797
85,84,48
78,164,90
83,111,108
32,115,80
87,947,938
73,100,86
76,107,174
32,188,217
70,262,647
73,76,77
78,100,56
68,124,33
32,139,87
65,75,205
32,139,87
87,362,868
65,140,215
89,77,125
32,132,128
84,13,110
79,120,62
32,124,111
68,91,127
79,99,87
32,156,71
83,74,160
79,148,87
188,535,428
32,123,135
76,323,136
69,108,223
71,634,19
65,140,96
76,104,136
89,98,102
32,164,94
79,123,80
82,98,104
32,133,47
73,77,101
69,100,167
76,140,214
8,480,119
76,147,152
69,32,154
71,428,130
65,134,215
76,100,136
89,97,64
190,141,152
32,188,94
16,93,118
65,75,84
32,156,138
71,787,349
85,84,34
78,99,79
32,132,119
73,148,103
83,59,126
32,107,117
77,75,110
79,99,146
82,135,95
69,164,161
32,147,111
76,234,152
73,148,235
75,67,155
69,116,223
76,150,152
89,85,62
32,109,91
84,147,159
79,100,80
32,115,191
75,98,194
73,132,200
76,244,203
32,160,95
65,92,756
78,27,79
32,151,94
69,108,144
78,148,104
69,108,79
77,73,119
89,76,100
32,112,80
84,147,159
72,107,110
65,92,101
78,107,106
32,99,128
65,109,162
32,115,104
70,922,705
82,99,111
73,105,111
69,108,126
78,100,214
68,107,112
190,116,56
32,115,95
16,252,196
89,76,82
79,156,199
85,92,65
32,99,112
77,75,173
65,109,1215
89,76,84
32,115,87
72,108,106
69,132,150
65,140,279
82,132,567
32,115,256
79,148,80
70,780,860
32,131,318
84,36,110
72,129,168
69,122,166
32,118,105
79,123,80
67,97,175
65,99,279
83,100,118
73,75,166
79,124,112
78,92,111
65,92,206
76,104,152
32,131,95
68,33,173
69,100,207
65,109,1215
84,117,129
72,108,111
32,131,112
66,840,892
89,92,94
32,141,87
71,392,107
85,80,72
78,127,111
83,120,128
72,163,111
79,99,88
84,84,110
188,191,223
32,115,51
66,977,130
85,84,223
84,116,103
32,148,86
65,92,1215
78,100,87
89,92,102
32,131,103
65,153,118
82,83,111
69,96,154
32,124,80
65,109,135
67,100,128
73,100,268
68,124,127
69,83,159
78,125,145
84,108,115
83,100,99
190,116,103
9,288,603
