VK,HT,FT
16,212,-1
71,38,297
85,84,93
78,101,88
32,138,83
67,95,136
79,123,81
78,101,88
84,116,108
82,117,168
79,123,81
76,166,116
32,127,88
73,106,95
83,108,106
32,114,66
82,117,168
69,111,135
81,742,231
85,84,93
73,106,95
82,117,168
69,111,135
68,93,120
32,127,88
70,377,643
79,123,81
82,117,168
32,127,88
65,107,275
32,127,88
83,108,106
65,107,275
70,999,910
69,111,135
32,126,58
65,107,275
78,101,88
68,93,120
32,127,88
70,847,383
85,84,93
78,101,88
67,95,136
84,116,108
73,106,95
79,123,81
78,101,88
73,106,95
78,101,88
71,15,230
32,127,88
83,108,106
79,123,81
67,95,136
73,106,95
69,111,135
84,116,108
89,84,118
190,97,150
32,127,88
16,214,106
80,96,74
69,111,135
79,123,81
80,96,74
76,166,116
69,111,135
32,126,58
83,108,106
72,108,101
79,123,81
85,84,93
76,166,116
68,93,120
32,127,88
78,101,88
79,123,81
84,116,108
32,127,88
66,152,844
69,111,135
32,126,58
65,107,275
76,166,116
79,123,81
87,695,461
69,111,135
68,93,120
32,127,88
84,109,93
79,123,81
32,127,88
82,117,168
85,84,93
78,101,88
32,138,83
65,107,275
82,117,168
79,123,81
85,84,93
78,101,88
68,93,120
32,127,88
84,109,93
79,123,81
84,116,108
73,106,95
78,101,88
71,507,337
32,127,88
71,710,214
85,84,93
78,101,88
83,108,106
190,97,150
32,127,88
16,214,106
73,106,95
84,116,108
32,127,88
73,106,95
83,108,106
32,114,66
65,107,275
32,127,88
84,109,93
72,110,100
82,117,168
69,111,135
65,107,275
84,116,108
32,127,88
84,109,93
79,123,81
32,127,88
84,109,93
72,110,100
69,111,135
32,126,58
80,96,74
85,84,93
66,794,987
76,166,116
73,106,95
67,95,136
32,127,88
65,107,275
78,101,88
68,93,120
32,127,88
78,101,88
69,111,135
68,93,120
83,108,106
32,114,66
84,109,93
79,123,81
32,127,88
66,572,308
69,111,135
32,126,58
67,95,136
79,123,81
78,101,88
84,116,108
82,117,168
79,123,81
76,166,116
190,97,150
69,111,135
8,621,699
76,166,116
69,111,135
68,93,120
190,97,150
32,127,88
16,214,106
79,123,81
78,101,88
76,166,116
89,84,118
32,127,88
76,166,116
65,107,275
87,617,815
32,127,88
69,111,135
78,101,88
70,148,398
79,123,81
82,117,168
67,95,136
69,111,135
77,105,90
69,111,135
78,101,88
84,116,108
32,127,88
83,108,106
72,108,101
79,123,81
76,166,116
68,93,120
32,127,88
66,909,836
17,314,675
8,310,737
79,123,81
85,84,93
76,166,116
68,93,120
32,127,88
66,901,220
69,111,135
32,126,58
65,107,275
76,166,116
79,123,81
87,942,841
69,111,135
68,93,120
32,127,88
84,109,93
79,123,81
32,127,88
67,95,136
65,107,275
82,117,168
89,84,118
32,127,88
71,867,538
85,84,93
78,101,88
83,108,106
190,97,150
32,127,88
16,214,106
87,655,551
73,106,95
84,116,108
72,110,100
79,123,81
85,84,93
84,116,108
32,127,88
71,511,115
85,84,93
78,101,88
83,108,106
32,114,66
73,106,95
78,101,88
32,138,83
84,109,93
72,110,100
69,111,135
32,126,58
72,108,101
65,107,275
78,101,88
68,93,120
83,108,106
32,114,66
79,123,81
70,532,40
32,127,88
84,109,93
72,110,100
69,111,135
32,126,58
80,96,74
85,84,93
66,538,804
76,166,116
73,106,95
188,509,878
8,801,715
67,95,136
188,164,244
67,95,136
82,117,168
8,386,773
32,127,88
67,95,136
82,117,168
73,106,95
77,105,90
69,111,135
32,126,58
82,117,168
65,107,275
84,116,108
69,111,135
83,108,106
32,114,66
87,808,94
73,106,95
76,166,116
32,127,88
68,93,120
82,117,168
79,123,81
80,96,74
32,127,88
65,107,275
78,101,88
68,93,120
32,127,88
83,108,106
79,123,81
67,95,136
73,106,95
69,111,135
84,116,108
89,84,118
32,127,88
87,895,505
73,106,95
76,166,116
32,127,88
66,395,656
69,111,135
32,126,58
83,108,106
65,107,275
70,736,164
69,111,135
190,97,150
32,127,88
16,214,106
84,116,108
72,110,100
73,106,95
83,108,106
32,114,66
73,106,95
78,101,88
67,95,136
76,166,116
85,84,93
68,93,120
69,111,135
83,108,106
32,114,66
77,105,90
85,84,93
82,117,168
68,93,120
69,111,135
82,117,168
188,945,446
32,127,88
82,117,168
79,123,81
66,879,597
69,111,135
82,117,168
89,84,118
188,928,164
32,127,88
82,117,168
65,107,275
80,96,74
69,111,135
188,67,92
32,127,88
69,111,135
84,116,108
67,95,136
190,97,150
32,127,88
16,214,106
80,96,74
82,117,168
69,111,135
84,116,108
89,84,118
32,127,88
77,105,90
85,84,93
67,95,136
72,108,101
32,127,88
69,111,135
86,776,34
69,111,135
82,117,168
89,84,118
32,127,88
83,108,106
69,111,135
82,117,168
73,106,95
79,123,81
85,84,93
83,108,106
32,114,66
67,95,136
82,117,168
73,106,95
77,105,90
69,111,135
32,126,58
84,109,93
72,110,100
65,107,275
84,116,108
32,127,88
67,95,136
79,123,81
77,105,90
69,111,135
83,108,106
32,114,66
84,109,93
79,123,81
32,127,88
77,105,90
73,106,95
78,101,88
68,93,120
190,97,150
32,127,88
16,214,106
84,116,108
72,110,100
69,111,135
82,117,168
69,111,135
32,126,58
73,106,95
83,108,106
32,114,66
78,101,88
79,123,81
32,127,88
82,117,168
69,111,135
65,107,275
83,108,106
79,123,81
78,101,88
32,138,83
70,759,496
79,123,81
82,117,168
32,127,88
83,108,106
79,123,81
77,105,90
69,111,135
79,123,81
78,101,88
69,111,135
32,126,58
84,109,93
79,123,81
32,127,88
78,101,88
69,111,135
68,93,120
32,127,88
65,107,275
32,127,88
71,786,697
85,84,93
78,101,88
32,138,83
70,901,223
79,123,81
82,117,168
32,127,88
68,93,120
69,111,135
70,63,314
69,111,135
78,101,88
83,108,106
69,111,135
32,126,58
80,96,74
85,84,93
82,117,168
80,96,74
79,123,81
83,108,106
69,111,135
83,108,106
190,97,150
32,127,88
16,214,106
84,116,108
72,110,100
69,111,135
82,117,168
69,111,135
32,126,58
65,107,275
82,117,168
69,111,135
32,126,58
80,96,74
76,166,116
69,111,135
78,101,88
84,116,108
89,84,118
32,127,88
79,123,81
70,777,421
32,127,88
79,123,81
84,116,108
72,110,100
69,111,135
82,117,168
32,127,88
73,106,95
78,101,88
67,95,136
65,107,275
80,96,74
65,107,275
67,95,136
73,106,95
84,116,108
65,107,275
84,116,108
73,106,95
78,101,88
71,795,572
32,127,88
84,109,93
79,123,81
76,166,116
83,108,106
188,287,913
32,127,88
83,108,106
85,84,93
67,95,136
72,108,101
32,127,88
65,107,275
83,108,106
32,114,66
80,96,74
69,111,135
80,96,74
69,111,135
82,117,168
32,127,88
83,108,106
80,96,74
82,117,168
65,107,275
89,84,118
32,127,88
79,123,81
82,117,168
32,127,88
65,107,275
32,127,88
84,109,93
65,107,275
83,108,106
69,111,135
82,117,168
32,127,88
84,109,93
72,110,100
65,107,275
84,116,108
32,127,88
70,764,754
85,84,93
76,166,116
70,415,77
73,106,95
76,166,116
83,108,106
32,114,66
84,109,93
72,110,100
73,106,95
83,108,106
32,114,66
69,111,135
65,107,275
88,295,980
8,507,888
88,222,928
65,107,275
67,95,136
84,116,108
32,127,88
80,96,74
85,84,93
82,117,168
80,96,74
79,123,81
83,108,106
69,111,135
190,97,150
9,361,739
