VK,HT,FT
16,985,-1
69,125,138
86,925,92
69,125,138
82,516,536
89,544,437
32,105,172
84,108,212
73,174,376
77,892,898
69,125,138
32,105,172
87,943,732
69,125,138
32,105,172
71,886,90
79,555,316
32,105,172
73,301,256
78,982,940
84,108,212
79,923,563
32,105,172
16,248,340
66,977,36
65,106,222
78,41,933
32,105,172
16,217,880
84,108,212
72,469,114
65,106,222
73,244,331
188,976,665
32,105,172
87,625,79
69,125,138
32,105,172
65,106,222
82,754,159
69,125,138
32,105,172
83,409,827
69,125,138
65,106,222
84,108,212
69,125,138
68,483,651
32,105,172
80,376,202
82,752,96
79,558,626
77,384,939
80,236,333
84,108,212
89,641,451
8,987,312
76,423,399
89,884,433
32,105,172
66,289,506
89,188,989
32,105,172
8,850,671
32,105,172
65,106,222
78,882,596
68,887,763
32,105,172
73,474,581
77,381,496
69,125,138
68,791,189
73,683,645
65,106,222
84,108,212
69,125,138
76,703,277
89,524,901
32,105,172
65,106,222
83,950,392
75,843,893
69,125,138
68,99,907
32,105,172
70,437,167
79,873,186
82,507,553
32,105,172
79,623,464
85,923,179
82,804,892
32,105,172
68,318,204
82,607,353
73,219,606
78,576,251
75,442,441
32,105,172
79,139,334
82,792,340
68,616,750
69,125,138
82,508,959
83,707,398
190,244,638
32,105,172
16,567,3
84,108,212
72,877,856
69,125,138
82,98,507
69,125,138
32,105,172
85,633,57
83,60,351
85,127,365
65,106,222
76,158,336
89,329,116
32,105,172
65,106,222
82,994,532
69,125,138
78,863,835
8,184,475
85,942,434
8,51,882
83,884,926
85,532,258
65,106,222
76,532,308
89,652,189
32,105,172
65,106,222
82,120,458
69,125,138
32,105,172
79,510,752
78,728,780
76,18,986
89,64,132
32,105,172
65,106,222
32,105,172
70,618,507
69,125,138
87,565,228
32,105,172
79,681,153
84,108,212
72,969,383
69,125,138
82,274,420
32,105,172
80,439,155
69,125,138
79,747,428
80,682,241
76,765,745
69,125,138
32,105,172
84,108,212
72,283,229
69,125,138
82,975,246
69,125,138
32,105,172
87,458,638
69,125,138
8,957,897
72,72,535
69,125,138
78,745,385
32,105,172
87,465,849
69,125,138
222,377,815
86,746,821
69,125,138
32,105,172
71,349,216
79,293,348
78,928,646
69,125,138
188,941,57
32,105,172
83,134,728
79,665,919
32,105,172
84,108,212
72,167,723
69,125,138
32,105,172
80,691,325
76,909,182
65,106,222
67,607,25
69,125,138
32,105,172
73,140,151
83,495,291
32,105,172
81,997,206
85,978,618
73,226,652
69,125,138
84,108,212
32,105,172
65,106,222
78,503,870
68,258,349
32,105,172
84,108,212
72,532,279
69,125,138
32,105,172
87,952,903
73,91,967
65,106,222
84,108,212
8,853,945
65,106,222
73,718,181
84,108,212
83,582,687
84,108,212
65,106,222
68,312,291
8,97,89
70,900,245
32,105,172
73,966,187
83,593,244
32,105,172
86,927,28
69,125,138
82,460,723
89,787,922
32,105,172
65,106,222
84,108,212
69,125,138
78,186,339
84,108,212
73,743,643
86,764,931
69,125,138
32,105,172
84,108,212
79,379,564
32,105,172
79,725,638
85,135,486
82,677,449
32,105,172
78,431,499
69,125,138
68,15,234
83,801,659
190,582,94
32,105,172
16,530,973
73,139,403
32,105,172
