VK,HT,FT
16,281,-1
73,93,178
32,100,192
84,118,190
72,102,132
73,103,157
78,139,133
75,101,144
32,104,188
71,99,345
85,79,201
78,108,227
83,123,112
32,108,222
72,105,328
83,129,157
79,94,135
85,97,98
76,110,201
68,115,89
32,112,148
78,120,208
79,138,122
84,113,163
32,102,143
66,96,423
69,119,154
32,115,144
67,107,162
79,119,120
78,115,112
84,90,259
82,101,164
79,75,88
76,100,223
69,76,261
68,91,163
32,94,123
65,130,326
84,311,149
32,108,132
65,110,154
76,289,145
190,83,326
32,92,137
187,475,460
83,109,149
8,212,498
83,95,434
72,94,170
16,184,312
73,88,265
32,128,173
8,205,650
84,84,640
32,108,105
73,102,150
83,109,152
32,93,132
79,104,143
85,96,149
82,103,112
32,80,109
82,105,240
73,100,105
71,88,132
72,85,97
84,102,129
32,96,175
65,116,248
83,157,118
32,120,193
16,254,238
65,115,175
77,133,169
69,132,106
82,112,120
73,84,198
67,98,143
65,116,138
78,109,123
222,113,431
83,89,112
32,126,122
8,704,522
83,123,297
32,121,119
84,85,157
79,86,79
32,113,94
72,101,329
86,111,185
8,515,571
65,109,457
86,108,190
69,105,148
32,114,99
87,104,342
72,93,172
65,116,140
84,97,176
69,118,143
86,109,195
69,116,137
82,115,145
32,88,179
87,116,159
69,111,117
32,97,180
87,109,381
65,165,192
78,87,105
84,103,139
32,115,166
73,79,313
78,129,132
32,113,108
79,83,351
85,90,88
82,86,92
32,67,155
80,78,315
79,111,216
83,235,127
69,93,197
83,104,193
73,87,224
79,92,133
78,86,137
190,117,340
32,140,198
16,323,411
78,88,387
79,94,166
32,106,189
79,104,267
78,93,154
69,112,185
32,99,104
67,117,309
65,125,194
78,82,210
32,104,189
84,75,179
65,147,160
75,75,142
32,115,120
8,345,538
69,115,267
32,112,133
65,129,192
87,111,221
65,141,213
89,90,230
32,113,174
79,89,242
85,89,119
82,89,136
32,89,202
82,110,231
73,103,110
71,92,124
72,93,105
84,105,101
32,111,170
84,97,114
79,94,78
32,117,164
66,76,480
69,104,115
65,122,140
82,110,107
32,108,160
65,136,235
82,93,143
77,102,130
83,80,158
190,125,295
32,225,262
16,164,269
80,106,253
69,143,270
79,81,115
80,68,160
76,109,166
69,108,135
32,134,121
87,125,176
73,87,91
76,243,225
32,104,326
65,103,317
76,164,116
87,121,133
65,123,130
89,69,138
83,97,160
32,106,116
75,88,272
73,74,177
76,292,199
32,126,298
79,139,167
84,84,109
72,83,97
69,131,81
82,106,132
32,85,84
80,111,353
69,110,144
79,108,136
80,98,214
76,101,142
69,89,118
32,91,183
87,125,327
72,101,170
73,95,153
67,104,121
72,94,135
32,144,293
73,107,139
83,98,154
32,119,91
69,86,224
88,104,233
65,119,129
67,160,179
84,107,223
76,99,133
89,103,137
32,120,216
87,85,147
72,103,124
89,91,193
32,123,163
87,120,201
69,133,164
32,115,84
83,124,146
72,94,121
79,169,152
85,87,193
76,101,198
68,108,112
32,120,75
78,114,254
79,110,167
84,106,150
32,194,117
72,84,367
65,111,133
86,120,128
69,95,105
32,107,128
65,129,177
78,103,120
89,72,189
32,91,108
71,92,500
85,97,212
78,124,194
32,99,205
67,102,251
79,86,115
78,92,207
84,72,238
82,121,225
79,72,171
190,115,283
32,174,227
8,501,577
190,100,614
8,234,394
76,102,668
190,89,398
32,137,228
16,240,741
87,107,211
69,105,312
32,103,151
68,91,201
79,100,130
78,104,124
222,106,288
84,89,112
32,119,117
78,88,208
69,194,199
68,94,361
32,105,315
80,104,491
69,116,175
79,98,103
80,94,124
76,89,150
69,99,146
32,58,116
87,100,286
8,154,439
67,113,330
79,126,130
77,111,142
73,102,318
78,118,248
71,86,111
32,117,86
73,87,218
78,150,129
32,72,175
65,107,232
78,101,159
68,106,158
32,115,77
84,79,209
65,157,209
75,80,169
73,84,170
78,114,124
71,76,80
32,84,134
65,125,230
87,116,298
65,136,185
89,91,150
32,99,189
84,103,141
72,110,177
69,101,134
32,96,143
79,112,353
78,118,143
69,83,120
32,119,88
84,101,258
72,97,78
73,102,190
78,140,118
71,90,129
32,99,134
84,91,134
72,91,80
65,119,135
84,80,107
32,109,117
75,83,261
69,232,143
80,112,299
83,119,218
32,110,143
85,110,230
83,101,101
32,89,134
83,129,180
65,105,228
70,101,334
69,133,165
190,92,436
32,126,152
16,531,242
73,88,294
70,82,191
32,80,111
83,108,405
79,96,92
77,113,172
79,105,116
78,115,150
69,103,136
32,102,123
87,109,357
65,145,179
78,80,172
8,329,479
83,126,281
32,111,129
84,92,274
69,121,129
79,118,87
32,130,173
74,98,232
85,87,219
83,113,76
84,115,135
32,112,111
66,85,324
82,94,244
69,94,182
65,128,177
75,85,173
32,115,250
73,84,150
78,107,114
32,81,175
8,273,557
84,119,568
79,100,171
32,128,95
79,133,305
85,116,130
82,109,125
32,102,274
72,87,201
79,132,123
77,138,165
69,100,154
83,119,161
32,128,133
65,153,155
78,102,112
68,103,126
32,96,79
87,103,439
69,110,133
32,93,114
72,92,222
65,130,79
68,110,226
32,84,117
78,132,326
79,116,112
32,107,149
87,93,178
65,112,177
89,96,201
32,99,229
84,74,145
79,142,176
32,103,84
68,81,284
69,109,195
70,135,212
69,117,203
78,81,151
68,86,157
32,97,116
79,99,157
85,105,140
82,113,164
83,109,198
69,90,121
76,115,209
86,86,189
69,133,145
83,113,132
188,95,381
32,104,119
87,108,311
69,109,137
67,83,235
8,236,472
32,106,483
67,110,390
79,122,80
85,96,143
76,103,185
68,101,228
32,104,181
76,81,240
79,126,255
83,102,221
69,106,166
32,111,164
70,107,348
65,117,184
77,105,120
73,91,144
76,113,169
89,99,174
32,104,187
77,81,200
69,127,114
77,97,253
66,89,192
69,122,164
82,117,98
83,108,226
32,102,232
80,104,229
79,93,197
83,246,120
8,318,608
83,111,480
188,93,353
32,109,196
80,98,184
79,124,209
83,254,117
73,92,260
84,129,217
73,100,194
79,129,156
78,107,103
83,95,176
188,90,213
32,94,126
65,77,59
78,76,182
68,111,113
32,82,161
79,77,282
85,90,124
82,83,136
32,110,263
80,70,276
69,105,129
65,142,145
67,111,257
69,95,235
32,105,248
79,95,277
70,137,126
32,97,118
77,116,172
73,100,160
78,113,117
68,105,134
190,101,502
32,125,308
16,454,457
71,92,257
85,80,261
78,107,186
83,71,108
65,121,199
32,91,112
82,114,231
69,123,100
32,113,82
8,738,592
32,105,505
65,111,162
82,102,193
69,112,115
32,99,87
69,96,169
83,125,163
69,82,201
78,91,136
84,103,179
73,112,220
65,92,122
76,152,113
32,105,187
65,97,280
78,83,112
68,96,104
32,103,214
83,110,302
72,94,199
79,125,167
85,117,99
76,129,214
68,103,102
32,112,148
78,117,210
79,141,167
84,86,130
32,93,130
66,110,224
69,114,191
32,136,125
71,87,392
79,88,170
78,118,129
8,417,400
86,85,281
69,90,139
82,115,165
78,66,174
69,117,175
68,99,355
32,93,190
66,104,172
89,88,245
32,110,158
79,107,299
85,103,109
82,103,81
32,104,175
71,109,548
79,89,118
86,71,216
69,110,157
82,122,119
78,87,142
77,67,282
69,102,130
78,105,155
84,94,124
190,114,226
32,124,298
