VK,HT,FT
16,219,-1
76,115,179
79,138,174
68,104,255
73,83,118
32,107,142
80,103,174
8,113,480
16,218,716
80,101,198
73,110,214
90,377,245
65,139,439
32,136,212
73,98,477
83,107,130
32,150,129
65,113,215
32,109,103
86,100,219
69,139,150
82,132,95
89,113,182
32,123,142
71,92,326
79,185,216
68,90,268
32,139,114
82,130,240
69,152,127
84,123,253
85,108,212
8,199,527
83,135,519
84,122,150
85,79,219
82,94,157
65,141,218
78,102,134
84,96,119
32,121,164
66,101,257
69,97,139
67,120,217
65,111,195
85,79,115
83,144,124
69,123,141
32,107,115
84,110,212
72,94,91
69,99,125
89,96,116
32,110,127
79,104,281
70,100,221
69,133,406
82,131,106
32,94,199
71,106,408
82,107,176
69,155,121
65,138,127
84,104,114
32,95,106
80,94,507
73,111,173
90,306,278
65,132,370
32,106,146
65,141,324
78,113,157
68,110,84
32,98,80
84,110,202
72,146,86
69,115,154
89,120,145
32,106,163
65,108,170
76,91,185
83,126,221
79,103,126
32,93,154
72,92,244
65,110,101
86,139,168
69,119,118
32,102,113
71,128,231
82,136,254
69,136,128
65,141,100
84,127,133
32,98,99
69,84,189
78,92,151
84,118,108
82,114,238
69,174,105
83,134,290
190,103,364
32,184,164
16,322,522
73,97,330
32,114,154
76,82,224
79,131,186
86,129,112
69,174,146
32,132,121
84,120,133
72,104,241
69,110,98
32,101,93
65,138,218
84,110,166
77,101,477
79,112,175
83,93,167
80,122,341
72,83,211
69,123,135
82,118,133
69,108,155
32,110,190
66,86,338
69,157,153
67,102,221
65,106,167
83,130,192
85,96,197
69,100,145
32,135,253
73,127,263
84,100,141
32,111,220
82,113,226
69,125,110
77,105,185
73,120,173
78,130,132
68,101,97
83,146,129
32,90,170
77,108,285
69,115,177
32,87,116
79,109,226
70,85,131
32,91,81
77,112,235
89,87,247
32,105,114
80,115,223
65,123,153
82,101,137
69,115,131
78,78,148
84,114,130
83,119,255
32,134,355
72,105,322
79,97,141
85,116,99
83,119,117
69,119,155
32,119,307
69,120,323
87,95,107
72,94,144
69,124,152
8,397,462
87,161,423
72,100,197
69,110,178
78,108,107
32,101,113
16,192,110
73,111,121
32,83,114
87,106,121
65,156,243
83,127,98
32,110,137
71,94,305
82,115,246
79,127,117
87,87,175
73,104,169
78,122,134
71,93,151
32,103,174
85,114,314
80,126,127
190,108,337
32,190,181
16,298,334
84,121,277
72,54,211
69,130,155
32,120,97
83,127,438
77,100,129
69,113,132
76,134,177
32,102,301
79,97,271
70,90,127
32,106,120
71,100,300
65,102,112
82,124,109
76,86,258
73,103,177
67,104,166
32,48,130
65,135,194
78,91,98
68,99,143
32,111,130
79,121,125
78,114,122
73,81,212
79,124,142
78,107,106
83,117,217
32,130,135
66,89,218
82,141,166
73,90,163
78,114,141
71,108,87
83,133,160
32,139,280
77,109,193
8,316,401
66,77,649
65,134,190
67,129,226
75,115,147
32,93,148
65,107,138
32,108,150
78,88,180
79,115,145
83,113,161
84,105,201
65,125,318
71,87,225
76,91,169
73,88,231
67,120,144
32,206,128
70,99,210
69,167,226
76,105,358
73,93,130
78,99,166
71,107,118
32,110,167
84,95,170
79,120,82
32,103,109
77,102,151
69,97,170
188,112,370
32,88,162
65,105,104
78,82,95
68,102,93
8,587,466
68,90,584
8,328,397
78,91,388
68,111,128
32,105,145
73,85,217
84,94,157
83,154,395
32,132,244
65,96,177
32,107,108
71,94,256
82,119,188
69,115,184
65,137,123
84,122,107
32,108,105
70,107,302
69,177,169
76,119,250
73,109,276
78,119,141
71,103,103
83,125,194
190,106,467
32,93,187
16,337,403
76,124,128
79,135,223
68,97,309
73,83,156
32,98,209
16,331,427
80,111,98
73,120,201
90,335,175
65,123,432
32,131,212
73,109,239
83,101,109
32,121,122
65,116,268
76,125,186
83,112,138
79,109,130
32,98,135
86,111,227
69,115,169
82,131,111
89,121,172
32,116,129
83,100,148
80,37,157
69,80,125
67,115,217
73,89,117
65,108,115
76,144,143
32,95,145
66,96,217
69,156,171
67,104,183
65,107,150
85,87,163
83,99,216
69,113,144
32,118,147
73,121,351
84,102,117
32,110,96
87,108,167
65,138,146
83,111,114
32,95,164
70,83,250
69,212,156
84,107,218
85,79,250
8,349,443
65,111,538
8,245,402
65,117,321
84,96,316
85,85,138
82,112,149
69,109,136
68,102,275
32,110,178
73,137,253
78,118,153
65,132,135
32,117,109
8,396,438
32,109,624
65,126,123
32,95,135
67,101,296
79,121,143
85,97,108
80,116,132
76,105,170
69,92,95
32,111,237
16,308,294
83,119,124
79,111,216
82,89,186
80,99,263
82,120,112
65,124,138
78,81,161
79,111,167
32,123,159
16,336,398
69,94,273
80,136,260
73,117,166
83,101,105
68,112,219
79,99,124
8,169,477
79,104,422
68,94,241
69,124,207
83,201,166
190,125,347
32,194,151
16,596,516
84,121,165
72,113,231
69,110,136
32,124,161
65,144,300
85,95,152
82,120,177
79,110,200
8,270,423
65,119,499
32,126,204
79,125,144
70,124,146
32,98,85
84,114,152
72,87,89
69,116,80
32,108,110
82,129,248
69,137,115
83,118,168
84,119,287
85,79,212
82,83,131
65,142,155
78,85,157
84,95,151
32,102,231
73,112,294
83,119,106
32,95,109
65,120,295
77,109,129
65,93,122
90,166,317
73,95,109
78,113,113
71,86,121
188,104,254
32,110,127
66,90,284
69,161,139
67,122,208
65,124,172
85,87,122
83,128,162
69,119,161
32,121,122
84,128,161
72,81,123
82,79,268
79,96,123
85,97,112
71,100,183
72,112,114
79,107,194
85,117,103
84,101,115
32,96,167
84,110,133
72,98,94
69,113,90
32,105,82
82,129,266
69,94,102
83,128,186
84,88,167
85,95,269
82,93,149
65,134,168
78,91,128
84,105,128
32,99,135
84,106,313
72,105,124
69,103,127
73,120,100
82,103,186
32,109,114
65,105,205
82,152,119
69,114,112
32,103,165
83,141,211
73,122,116
71,96,125
78,98,347
69,142,161
68,109,223
32,126,145
66,89,313
8,156,382
80,137,356
73,112,255
67,139,142
84,109,223
85,89,169
82,89,146
69,102,128
83,110,285
32,115,188
70,148,330
82,128,227
79,118,125
77,120,133
32,122,154
65,174,322
67,202,183
84,89,374
79,116,163
82,91,236
83,106,177
32,129,131
8,426,695
190,96,527
32,100,157
16,255,277
73,105,253
32,122,126
76,86,142
79,99,184
86,126,88
69,158,180
32,114,136
84,109,181
79,128,79
32,112,106
70,113,322
79,149,129
68,114,294
188,121,237
32,119,115
84,90,268
72,88,97
69,108,93
32,120,105
83,126,325
69,105,156
82,88,217
86,103,232
73,94,135
67,103,259
69,112,156
188,145,213
32,120,154
65,106,121
78,93,268
68,112,86
32,108,132
84,122,229
72,112,105
69,117,138
32,102,120
70,113,202
65,142,153
67,108,454
84,89,402
32,115,131
84,127,128
72,111,89
65,124,76
84,128,67
32,112,96
84,136,170
72,101,94
69,99,113
32,123,111
83,118,339
84,110,172
79,103,145
82,106,154
69,95,90
32,105,114
72,100,290
65,111,129
83,106,170
32,97,197
66,93,298
69,161,124
78,85,264
32,92,108
70,111,325
69,204,218
65,141,118
84,107,196
85,94,182
82,102,166
69,96,139
68,122,262
32,122,145
79,104,193
78,96,140
32,97,94
16,153,248
84,95,183
86,114,295
16,346,354
190,118,349
