VK,HT,FT
16,193,-1
76,176,194
79,174,306
68,91,165
73,66,312
32,81,97
80,206,254
8,380,407
16,154,75
80,72,45
73,127,139
90,151,176
65,119,375
32,156,115
73,92,0
83,133,381
32,104,93
65,105,71
32,112,133
86,94,93
69,129,74
82,118,102
89,90,202
32,96,67
71,105,364
79,127,289
68,98,62
32,96,100
82,213,543
69,72,92
84,111,0
85,128,218
8,315,644
83,89,107
84,122,292
85,110,109
82,101,104
65,119,151
78,129,307
84,77,0
32,116,256
66,107,143
69,106,21
67,153,171
65,142,65
85,121,231
83,81,137
69,104,137
32,108,75
84,97,211
72,104,92
69,98,70
89,110,134
32,108,99
79,94,368
70,133,87
69,202,146
82,130,84
32,136,73
71,49,0
82,95,185
69,183,38
65,162,63
84,145,107
32,163,77
80,134,184
73,126,109
90,82,163
65,152,110
32,114,100
65,131,204
78,83,97
68,105,54
32,103,50
84,92,162
72,114,58
69,91,96
89,119,52
32,107,108
65,102,275
76,66,85
83,103,240
79,122,194
32,87,59
72,90,112
65,116,39
86,127,193
69,122,106
32,108,70
71,73,19
82,86,74
69,82,22
65,165,93
84,122,99
32,151,65
69,201,86
78,80,158
84,108,48
82,137,242
69,83,55
83,75,406
190,78,64
32,133,132
16,306,371
73,118,49
32,81,126
76,71,281
79,141,119
86,75,127
69,132,101
32,84,102
84,95,124
72,107,79
69,102,83
32,102,77
65,156,128
84,149,173
77,64,179
79,154,52
83,85,162
80,119,225
72,75,0
69,86,80
82,96,107
69,27,130
32,136,116
66,88,443
69,89,57
67,130,148
65,144,92
83,109,102
85,19,277
69,150,126
32,122,108
73,106,69
84,130,72
32,162,16
82,41,226
69,31,96
77,78,120
73,93,180
78,144,75
68,90,72
83,34,181
32,106,74
77,117,132
69,105,65
32,113,78
79,122,264
70,86,104
32,91,75
77,71,196
89,116,128
32,115,96
80,128,270
65,94,3
82,115,343
69,69,38
78,117,95
84,152,113
83,103,222
32,119,101
72,96,269
79,138,86
85,97,97
83,104,99
69,128,145
32,102,54
69,101,122
87,114,428
72,127,38
69,85,53
8,357,37
87,143,10
72,102,318
69,99,119
78,147,171
32,100,125
16,98,133
73,97,73
32,102,80
87,71,765
65,159,52
83,159,91
32,122,96
71,96,18
82,125,213
79,95,135
87,123,92
73,89,130
78,116,45
71,113,52
32,120,107
85,71,375
80,90,167
190,28,217
32,104,169
16,189,364
84,91,108
72,90,0
69,105,112
32,100,94
83,105,201
77,105,147
69,75,47
76,104,177
32,115,145
79,93,0
70,182,56
32,106,91
71,62,170
65,120,185
82,108,181
76,261,207
73,89,173
67,113,60
32,77,107
65,124,0
78,100,100
68,128,78
32,166,107
79,95,403
78,128,84
73,118,71
79,177,114
78,147,85
83,116,0
32,135,93
66,80,199
82,128,510
73,112,100
78,139,74
71,119,118
83,125,182
32,107,92
77,129,183
8,0,413
66,106,364
65,126,120
67,121,95
75,115,134
32,130,92
65,142,195
32,111,115
78,176,217
79,93,70
83,97,269
84,95,504
65,107,0
71,178,111
76,82,114
73,123,175
67,103,71
32,151,106
70,88,148
69,174,57
76,70,267
73,117,168
78,112,79
71,72,74
32,125,96
84,143,247
79,76,99
32,87,144
77,68,195
69,93,69
188,72,219
32,106,125
65,80,134
78,115,94
68,116,85
8,107,585
68,135,0
8,511,716
78,108,153
68,121,59
32,80,74
73,105,244
84,110,65
83,117,199
32,103,93
65,121,169
32,98,127
71,106,230
82,117,162
69,164,62
65,154,68
84,146,107
32,110,65
70,86,178
69,292,96
76,71,136
73,106,138
78,137,79
71,81,68
83,135,140
190,75,84
32,154,69
16,231,154
76,65,249
79,180,265
68,104,119
73,113,273
32,86,164
16,143,137
80,118,222
73,90,121
90,116,194
65,135,0
32,164,114
73,136,0
83,90,161
32,138,90
65,136,81
76,48,24
83,104,195
79,108,137
32,90,105
86,72,71
69,142,102
82,120,115
89,93,196
32,52,90
83,50,221
80,102,110
69,84,142
67,134,128
73,98,49
65,127,0
76,118,137
32,89,116
66,134,568
69,90,80
67,123,136
65,159,130
85,88,239
83,68,103
69,95,141
32,92,84
73,91,0
84,102,78
32,101,154
87,116,794
65,184,74
83,161,101
32,156,90
70,65,111
69,218,57
84,96,0
85,139,168
8,243,548
65,157,216
8,451,558
65,115,156
84,125,127
85,125,482
82,89,159
69,162,79
68,92,215
32,158,101
73,131,269
78,143,70
65,86,164
32,139,94
8,195,408
32,78,71
65,102,113
32,116,113
67,125,135
79,77,106
85,84,146
80,159,69
76,113,133
69,119,105
32,93,76
16,174,150
83,114,191
79,144,199
82,40,100
80,82,245
82,170,131
65,172,0
78,140,221
79,125,126
32,76,141
16,206,429
69,94,42
80,145,77
73,104,102
83,120,0
68,130,176
79,145,77
8,159,421
79,110,247
68,106,202
69,111,69
83,59,206
190,84,90
32,108,145
16,251,209
84,103,116
72,106,0
69,112,0
32,103,95
65,111,131
85,144,74
82,192,169
79,59,85
8,644,844
65,173,304
32,105,117
79,100,178
70,137,92
32,98,86
84,91,223
72,100,101
