VK,HT,FT
16,181,-1
65,168,449
70,136,148
84,104,64
69,104,127
82,199,80
32,192,88
76,106,92
73,169,87
86,172,135
73,246,96
78,136,69
71,127,144
32,217,96
79,72,104
86,119,131
69,96,135
82,176,88
83,121,176
69,152,104
65,168,71
83,104,382
32,178,161
70,144,104
79,288,120
82,141,88
32,173,88
83,183,78
69,129,96
86,128,184
69,128,160
82,128,84
65,128,128
76,161,112
32,141,62
89,143,72
69,254,128
65,124,257
82,144,108
83,86,134
32,200,152
16,248,435
73,136,144
32,213,210
72,24,92
65,144,105
8,96,507
84,289,217
72,231,64
69,95,120
32,196,162
77,192,169
79,3,90
77,207,88
69,182,154
78,192,144
84,104,194
32,248,338
16,208,172
73,128,153
32,205,160
67,136,63
65,152,182
77,197,116
69,104,130
32,200,104
72,194,80
79,288,64
77,163,136
69,80,153
32,246,43
16,189,12
73,136,86
32,187,87
75,120,104
78,176,152
69,259,55
87,151,130
8,298,1099
79,136,112
78,108,226
32,223,372
8,1500,376
69,128,128
32,168,144
79,128,115
70,120,120
32,221,89
84,182,178
72,159,56
69,112,104
32,182,96
70,110,104
73,136,112
82,112,88
83,166,182
84,199,241
32,200,144
84,91,88
72,152,72
73,200,59
78,227,112
71,112,198
83,120,104
32,116,88
16,183,388
73,152,101
32,254,132
72,170,199
65,164,112
68,18,104
32,170,100
84,128,124
79,160,56
32,141,234
68,140,227
79,174,104
32,224,406
87,152,96
65,168,72
83,120,201
32,176,187
70,120,236
73,96,0
78,175,112
68,104,88
32,184,88
65,176,64
32,180,107
68,106,48
69,88,175
67,66,239
69,94,88
78,172,77
84,26,193
32,200,145
77,128,168
69,135,235
8,95,1082
16,184,443
77,144,64
69,190,218
88,853,886
73,168,112
67,171,383
65,157,150
78,168,96
32,216,136
82,158,106
69,160,126
83,168,104
84,184,78
65,151,136
85,104,120
82,168,95
65,176,112
78,200,112
84,95,105
190,118,418
32,191,78
16,186,332
77,192,72
89,128,72
32,232,246
79,152,123
76,254,147
68,96,1
32,246,80
72,160,144
65,136,111
85,112,112
78,180,120
84,206,125
32,263,151
72,193,12
65,128,112
68,128,350
32,208,112
85,98,129
78,156,120
70,193,129
79,144,145
82,80,3
84,168,104
85,96,128
78,144,64
65,136,96
84,289,69
69,128,294
76,206,160
89,143,241
32,178,160
67,136,232
76,144,136
79,132,96
83,123,116
69,137,67
68,72,216
32,184,61
68,158,84
79,234,83
87,144,125
78,176,72
188,132,248
32,248,196
65,168,160
83,152,151
32,194,120
16,182,272
73,128,72
32,167,144
87,152,88
65,188,95
83,104,149
32,127,5
79,176,159
78,176,73
32,191,193
84,152,138
72,200,55
69,152,112
32,208,98
80,106,176
82,160,120
79,4,192
87,2,112
76,136,112
32,143,784
79,112,104
8,279,374
79,144,152
8,272,362
32,232,192
78,152,96
79,104,276
84,288,72
8,1500,368
32,184,136
87,128,104
72,183,12
73,181,42
76,261,40
69,128,120
32,206,254
16,169,56
73,136,110
32,209,129
87,144,104
65,135,20
83,128,92
32,201,218
65,178,104
87,136,104
65,136,84
89,127,232
190,84,230
18,676,157
32,240,56
16,514,193
73,162,97
32,4,147
72,164,88
65,120,49
80,104,68
69,120,153
78,152,88
69,128,56
68,89,309
32,185,61
85,183,83
80,185,88
79,192,72
78,160,72
32,231,200
16,200,56
67,144,203
65,133,144
83,152,143
73,4,164
84,144,113
65,130,134
32,176,271
16,144,206
68,104,104
69,103,199
76,96,133
32,190,407
16,208,72
67,176,184
65,160,82
77,186,99
80,104,72
79,152,152
32,69,224
81,393,203
85,128,139
73,96,96
84,120,80
69,88,120
32,216,112
66,101,140
89,163,191
32,232,160
65,104,96
67,137,155
73,136,80
68,88,111
69,96,184
78,192,141
84,123,244
190,112,304
32,27,136
16,168,28
32,144,279
73,144,115
32,208,230
67,54,83
79,144,85
85,192,120
76,135,130
68,96,87
32,195,101
83,170,88
77,217,104
69,112,87
76,163,100
32,191,135
67,124,256
85,136,139
77,208,112
73,128,72
78,188,80
32,119,186
65,100,72
78,193,43
68,136,70
32,152,70
71,106,182
65,176,104
82,24,88
76,248,136
73,139,79
67,128,152
32,383,99
8,1500,561
16,184,56
77,207,160
89,200,174
32,200,160
78,181,102
79,100,67
83,128,163
69,152,84
32,200,120
70,104,97
79,105,72
85,192,145
78,152,173
68,128,136
32,184,178
73,171,112
84,114,80
32,159,144
66,103,141
69,112,96
70,136,96
79,144,1
82,144,87
69,160,75
32,173,179
16,191,158
73,142,86
32,206,230
68,80,88
73,203,88
68,75,123
8,123,432
16,184,171
79,168,80
78,156,96
67,112,110
69,136,32
32,215,129
16,231,48
73,152,72
32,47,139
87,152,88
65,187,81
76,288,100
75,104,75
69,128,120
68,132,208
32,185,202
73,168,104
78,119,70
32,200,162
65,128,72
78,186,72
68,160,115
32,152,67
83,144,158
77,136,152
69,96,104
76,216,68
69,136,175
68,135,216
32,8,144
84,167,111
72,152,37
69,126,104
32,192,117
72,168,97
69,133,2
65,180,201
86,136,88
69,18,169
78,168,114
76,160,240
89,122,223
32,290,160
83,135,162
77,136,68
69,90,128
76,177,167
32,182,225
79,168,88
70,160,152
32,218,96
71,128,440
65,208,112
82,123,96
76,143,208
73,139,101
67,155,152
32,272,72
65,162,387
78,171,104
68,104,104
32,208,88
67,144,95
85,80,88
77,264,126
73,168,135
78,152,82
8,248,1047
69,89,248
76,165,144
83,216,160
188,112,416
32,230,471
84,170,89
72,176,40
69,104,112
32,195,128
83,178,120
69,276,77
78,260,112
83,152,96
73,176,148
66,154,371
76,128,184
89,140,160
8,112,531
76,304,176
69,139,112
8,136,1365
82,108,406
73,122,135
67,120,168
72,141,163
188,98,334
32,166,128
86,166,24
73,203,120
66,132,176
82,160,144
65,208,96
78,128,96
84,90,227
32,254,155
68,99,84
69,88,168
67,128,192
79,176,0
82,184,113
32,225,88
16,213,80
73,136,130
32,208,143
75,79,240
78,136,88
69,171,78
87,144,256
32,256,160
16,162,128
73,128,72
32,243,5
87,144,94
65,112,86
83,107,145
32,183,197
72,176,88
79,49,91
77,217,79
69,103,128
16,264,143
49,291,678
13,744,702
16,149,77
73,127,104
32,260,109
87,124,120
65,144,88
