VK,HT,FT
16,232,-1
78,174,108
79,181,116
87,143,124
32,213,184
77,196,244
79,181,116
83,144,154
84,140,108
32,191,122
87,125,108
79,181,116
85,153,105
76,122,113
68,108,149
32,202,123
76,172,149
79,181,116
75,133,227
32,225,190
65,151,116
84,148,93
32,194,96
16,216,229
80,117,151
69,129,147
84,140,131
69,117,156
222,223,354
83,144,154
32,201,147
16,216,229
75,133,227
73,167,115
84,137,125
67,143,177
72,156,109
69,111,122
78,211,131
32,215,175
65,151,116
78,156,83
68,116,92
32,195,98
83,153,158
69,148,133
32,196,163
73,169,88
84,137,125
32,191,122
65,151,116
83,146,147
32,201,147
65,151,116
32,175,143
72,161,102
79,181,116
76,172,149
69,132,141
32,196,163
73,169,88
78,167,98
32,215,175
84,137,121
72,149,67
69,110,119
32,182,128
87,125,108
65,143,90
76,198,84
188,125,321
32,239,223
79,160,105
82,158,129
32,221,434
65,151,116
32,175,143
71,126,162
82,155,119
69,141,142
65,159,106
83,146,147
89,131,139
32,200,246
83,153,158
80,117,151
79,181,116
78,162,74
190,112,421
32,213,184
16,216,229
89,131,139
79,190,124
85,144,114
32,184,152
82,155,119
69,141,142
65,159,106
76,198,84
89,131,139
32,200,246
78,174,108
69,129,147
68,93,239
32,216,153
84,127,102
79,200,115
32,200,202
80,102,127
85,157,126
84,140,131
32,191,122
89,122,132
79,192,62
85,140,127
82,155,119
32,204,343
82,155,119
69,141,142
83,144,154
69,150,126
82,152,83
86,124,184
65,156,130
84,148,93
73,166,145
79,181,116
78,162,74
83,144,154
32,201,147
65,151,116
83,146,147
73,167,115
68,108,149
69,129,147
32,196,163
72,161,102
69,111,122
82,152,83
69,109,183
190,112,421
32,213,184
16,216,229
80,117,151
69,129,147
84,140,131
69,117,156
222,609,611
83,144,154
32,201,147
73,169,88
83,132,142
32,198,158
83,153,158
73,167,115
77,189,184
80,117,151
76,172,149
69,132,141
32,196,163
16,216,229
71,132,138
82,155,119
69,141,142
75,133,227
32,225,190
65,151,116
78,156,83
68,116,92
32,195,98
16,216,229
65,156,130
77,189,184
69,137,140
82,152,83
73,167,115
67,148,233
65,156,130
78,168,104
32,215,175
70,146,126
79,166,124
68,108,149
32,202,123
68,115,108
79,181,116
78,162,74
69,129,147
32,196,163
82,155,119
