VK,HT,FT
16,451,-1
73,108,67
32,80,129
66,987,422
69,120,129
76,137,93
73,177,120
69,119,94
86,162,66
69,120,77
32,80,16
84,136,66
72,107,118
65,209,154
84,153,118
32,139,64
71,112,209
85,235,982
78,87,208
32,119,174
67,136,286
79,128,63
78,108,232
84,128,119
82,40,182
79,153,172
76,107,115
32,120,80
73,142,586
83,152,72
32,96,152
69,112,191
83,128,135
69,152,186
78,149,117
84,136,251
65,183,96
8,880,286
73,168,172
85,527,543
65,184,186
76,137,132
32,151,48
8,225,285
65,160,167
76,137,154
32,80,152
73,104,162
78,127,92
32,89,49
79,164,97
82,142,167
68,152,187
69,144,144
82,128,314
32,105,253
84,111,136
79,152,64
32,125,80
80,19,402
82,161,229
79,145,184
84,109,120
69,147,80
67,178,145
84,159,361
32,119,65
84,179,130
72,112,77
69,129,85
32,112,112
76,137,219
73,95,68
86,438,560
69,115,176
83,153,141
32,81,104
79,135,104
70,216,162
32,104,151
80,615,303
69,120,80
79,153,114
80,677,15
76,137,61
69,152,216
190,252,61
32,88,112
16,238,820
73,118,0
32,111,128
66,990,28
69,136,88
76,168,182
73,128,122
69,104,21
86,841,869
69,120,197
32,123,135
83,168,235
84,136,217
82,159,167
73,152,253
67,145,176
84,125,224
69,119,168
82,144,188
32,103,104
71,126,42
85,140,133
78,81,109
32,111,144
67,149,189
79,153,0
78,125,99
84,147,119
82,159,199
79,30,130
76,140,203
32,119,177
87,368,183
73,118,167
76,144,36
32,154,203
72,120,73
69,143,86
76,149,131
80,705,369
32,127,128
84,77,51
79,137,239
32,133,112
82,43,89
69,128,106
68,127,290
85,565,960
67,151,208
69,96,99
32,120,278
67,162,215
82,158,194
73,148,258
77,102,231
69,128,72
188,852,557
32,113,87
65,198,496
78,130,87
68,119,124
32,111,112
73,108,168
84,120,224
32,115,474
87,915,249
73,128,230
76,138,79
32,148,119
65,195,124
76,120,106
83,189,2
79,153,55
32,111,36
66,438,706
8,107,881
77,164,57
65,155,135
75,21,826
69,120,63
32,119,128
73,134,167
84,110,360
32,119,151
69,136,216
65,170,104
83,160,195
73,14,73
69,119,220
82,137,96
32,128,80
84,136,144
79,154,56
32,5,27
70,193,149
73,112,80
78,152,31
68,138,298
32,81,115
79,139,95
85,319,183
84,136,120
32,26,151
87,235,903
72,136,130
79,136,141
32,127,104
67,157,119
79,152,135
77,173,114
73,123,163
84,183,184
69,128,135
68,135,224
32,119,112
65,59,503
32,153,168
67,160,171
82,142,60
73,136,97
77,134,211
69,168,107
188,298,142
32,112,96
68,119,224
85,503,820
69,136,159
32,80,74
84,119,104
79,135,135
32,134,112
65,171,21
32,112,509
78,152,87
65,196,72
84,310,109
73,168,256
79,120,15
78,160,55
65,145,105
76,125,176
32,96,152
68,143,148
65,208,178
84,103,229
65,208,167
66,370,818
76,144,212
65,210,189
8,104,493
65,180,191
83,156,119
69,160,227
32,128,188
79,120,3
70,776,336
32,80,128
65,168,96
76,158,176
32,96,200
8,123,519
76,144,180
32,96,104
71,129,279
85,623,303
78,119,423
32,104,96
79,150,95
87,564,791
78,96,112
69,117,74
82,154,144
83,159,13
190,619,778
32,143,136
16,283,598
73,90,150
32,104,104
84,153,1253
72,111,120
73,168,72
78,90,4
75,32,82
32,151,96
84,112,110
72,116,48
65,179,68
84,136,224
32,119,128
65,174,19
78,165,101
89,970,632
84,128,184
72,65,78
73,181,185
78,152,175
71,129,145
32,104,128
84,120,136
72,111,61
65,160,167
84,120,360
32,126,230
67,152,7
65,146,144
78,171,112
