VK,HT,FT
16,160,-1
73,135,176
32,151,10
66,80,169
69,128,46
76,135,93
73,89,169
69,131,174
86,103,167
69,144,24
32,128,103
84,76,736
72,218,96
65,131,19
84,80,78
32,79,64
71,130,228
85,44,84
78,17,68
32,80,183
67,104,530
79,88,163
78,142,212
84,68,168
82,98,218
79,96,84
76,87,285
32,109,128
73,88,234
83,152,165
32,65,84
69,139,172
83,96,216
69,85,112
78,61,148
84,87,522
65,129,210
8,224,704
73,86,594
85,88,80
65,144,162
76,245,82
32,111,64
8,78,467
65,135,1
76,238,214
32,111,96
73,95,129
78,140,273
32,71,152
79,131,275
82,91,137
68,4,114
69,64,173
82,96,175
32,75,93
84,37,121
79,140,26
32,65,77
80,74,203
82,64,157
79,74,165
84,100,176
69,111,662
67,115,152
84,80,228
32,110,264
84,72,118
72,92,142
69,112,85
32,86,54
76,112,165
73,71,92
86,98,110
69,100,48
83,97,176
32,117,228
79,100,149
70,171,185
32,105,60
80,99,142
69,79,126
79,71,14
80,145,86
76,108,224
69,125,80
190,74,300
32,105,99
16,293,231
73,97,206
32,87,78
66,104,149
69,139,64
76,175,178
73,120,142
69,128,191
86,78,173
69,73,188
32,141,197
83,63,108
84,90,157
82,151,269
73,87,79
67,91,96
84,101,188
69,96,286
82,81,152
32,143,129
71,63,556
85,80,85
78,112,29
32,119,59
67,115,188
79,53,107
78,72,182
84,79,220
82,171,163
79,106,112
76,88,169
32,63,168
87,173,160
73,109,74
76,252,33
32,112,283
72,104,18
69,34,111
76,63,11
80,21,181
32,126,159
84,105,158
79,69,235
32,96,87
82,213,12
69,158,17
68,96,341
85,80,173
67,114,147
69,120,216
32,104,137
67,32,525
82,93,199
73,170,71
77,83,172
69,65,132
188,138,281
32,160,148
65,123,186
78,98,133
68,84,59
32,79,106
73,135,150
84,92,117
32,96,39
87,72,89
73,113,75
76,251,539
32,96,207
65,74,177
76,304,302
83,58,154
79,82,121
32,135,213
66,69,204
8,1214,397
77,64,718
65,150,104
75,54,87
69,72,109
32,100,123
73,30,516
84,95,96
32,189,79
69,79,29
65,147,303
83,111,373
73,78,156
69,96,86
82,64,56
32,71,51
84,86,85
79,76,179
32,72,117
70,3,220
73,103,146
78,120,166
68,88,299
32,110,128
79,58,488
85,97,80
84,80,100
32,105,138
87,143,133
72,88,112
79,133,111
32,128,7
67,83,180
79,73,59
77,240,117
73,86,344
84,239,241
69,127,67
68,111,191
32,73,93
65,123,129
32,157,54
67,76,173
82,104,192
73,135,149
77,79,117
69,103,134
188,149,1277
32,158,63
68,104,264
85,80,120
69,88,111
32,57,94
84,82,107
79,1,135
32,64,108
65,112,161
32,105,84
78,84,522
65,135,88
84,74,95
73,179,29
79,88,74
78,80,107
65,64,187
76,79,148
32,2,80
68,105,240
65,111,98
84,105,85
65,129,223
66,73,160
76,83,131
65,107,120
8,3,704
65,85,347
83,257,151
69,114,193
32,177,222
79,87,88
70,75,112
32,96,97
65,96,85
76,69,112
32,3,328
8,60,406
76,105,251
32,114,88
71,96,226
85,121,363
78,84,244
32,79,53
79,105,457
87,77,207
78,109,133
69,161,492
82,148,122
83,96,223
190,134,64
32,71,192
16,435,243
73,69,112
32,118,162
84,94,80
72,112,208
73,67,32
78,30,83
75,64,225
32,42,100
84,78,148
72,113,62
65,107,155
84,47,96
32,75,109
65,174,191
78,56,145
89,80,254
84,97,739
72,63,190
73,159,162
78,71,168
71,39,31
32,47,102
84,79,79
72,107,94
65,103,90
84,102,80
32,104,74
67,146,137
65,97,119
78,222,136
32,51,160
66,75,198
69,122,174
32,103,153
68,196,160
79,63,40
78,142,72
69,71,62
32,134,97
84,95,102
79,130,28
32,126,86
83,132,240
65,186,126
86,184,144
69,144,70
32,101,142
65,102,230
84,117,119
32,113,128
76,96,80
69,86,146
65,143,88
83,104,119
84,79,237
32,93,136
79,106,112
78,67,168
69,137,131
32,120,110
76,114,152
73,75,198
70,88,97
69,100,94
32,94,167
83,160,184
72,38,120
79,253,125
85,71,133
76,91,176
68,191,138
32,183,36
66,96,143
69,96,53
32,70,67
73,115,201
77,134,234
80,190,140
79,86,201
76,200,259
69,90,119
8,423,340
75,128,248
76,105,269
69,103,112
8,397,457
76,84,389
69,111,563
77,107,174
69,112,86
78,153,156
84,98,76
69,80,152
68,99,93
32,145,107
8,1500,602
190,103,638
32,137,113
16,165,90
73,106,105
32,156,200
84,95,72
72,79,142
73,134,463
78,95,216
75,78,110
32,113,85
84,112,148
72,80,123
65,176,80
84,118,88
8,947,289
72,134,464
69,104,161
32,72,96
67,78,331
79,114,61
78,82,407
8,74,361
16,211,251
67,84,90
79,176,355
78,140,231
8,102,316
16,468,862
67,264,221
79,150,496
78,133,89
83,123,111
84,67,256
73,87,141
84,128,255
85,48,176
84,96,111
73,135,339
79,151,68
78,97,231
32,105,122
83,104,143
72,100,88
79,87,250
85,135,97
76,103,168
68,189,112
32,95,40
66,82,288
69,76,135
32,112,112
67,80,122
72,81,96
65,104,80
78,64,174
71,104,133
69,64,64
68,5,196
32,81,100
73,76,281
78,83,168
32,73,89
79,103,111
82,104,123
68,66,238
69,90,179
82,106,73
32,67,161
84,72,153
79,116,134
32,105,255
70,108,88
85,144,100
82,112,166
84,111,144
72,90,157
69,56,101
82,97,199
32,175,209
84,107,6
72,103,104
69,79,92
32,120,53
80,96,241
82,16,143
79,78,328
71,113,179
82,96,195
69,167,70
83,110,197
32,120,63
79,137,132
70,88,160
32,107,73
83,107,113
79,103,53
67,103,83
73,110,138
69,96,28
84,66,176
89,144,136
32,151,64
73,126,201
78,108,88
32,135,75
16,235,43
65,118,157
77,106,208
69,68,101
82,55,62
73,94,288
67,135,141
65,88,77
190,80,1465
32,71,208
16,152,107
87,92,56
69,95,111
32,131,118
78,94,173
69,289,84
68,96,332
