VK,HT,FT
16,303,-1
73,159,252
32,132,70
66,270,314
69,116,52
76,141,54
73,105,53
69,115,97
86,911,468
69,172,37
32,100,175
84,160,29
72,140,81
65,212,142
84,156,118
32,140,85
71,106,117
85,114,945
78,125,53
32,109,36
76,172,89
69,156,172
71,115,508
73,155,77
83,156,192
76,148,146
65,188,143
84,140,109
73,140,45
79,71,0
78,148,117
32,116,101
83,183,139
72,140,46
79,147,127
85,545,58
76,153,25
68,119,155
32,115,101
66,618,75
69,133,33
32,100,95
76,148,150
79,132,124
83,156,108
69,148,181
78,94,314
69,132,65
68,123,183
190,959,543
32,108,447
16,86,827
84,132,78
72,137,37
69,143,53
32,104,137
76,70,144
65,180,451
87,773,781
8,91,499
82,133,133
69,109,111
32,80,143
65,174,0
82,141,191
69,123,156
32,81,83
84,124,61
72,126,14
79,157,405
85,44,28
71,126,238
8,116,441
83,205,13
65,191,117
78,149,0
68,118,184
83,157,100
32,84,93
79,68,187
70,956,987
32,133,37
76,134,88
65,195,115
87,977,726
83,136,120
32,186,93
79,132,0
78,88,171
32,117,133
84,156,463
72,115,70
69,148,52
32,123,168
66,158,867
79,156,40
75,673,869
83,156,138
32,108,69
84,169,85
72,139,100
65,164,10
84,162,149
32,99,98
69,84,135
88,648,193
73,156,133
83,202,186
84,107,86
32,111,748
84,157,85
79,124,0
32,128,92
67,144,93
79,156,167
78,229,194
84,148,98
82,149,194
79,87,61
76,52,189
32,123,45
71,101,123
85,220,476
78,100,165
32,140,117
67,149,141
82,147,166
85,946,278
8,87,846
73,156,545
77,140,10
69,134,48
83,172,116
188,324,264
32,84,109
66,321,637
85,955,69
84,124,116
32,92,72
66,435,953
86,735,607
8,108,295
86,751,534
69,132,181
82,101,208
89,512,646
32,99,62
70,291,460
69,148,61
87,962,5
32,108,118
79,118,97
70,467,125
32,93,62
84,170,88
72,115,69
69,141,6
87,539,451
8,225,394
83,137,85
69,116,141
32,128,113
76,148,91
65,205,290
87,144,594
83,9,85
32,84,148
65,169,61
82,132,115
69,106,180
32,122,537
65,176,61
67,144,1148
84,156,257
85,390,888
65,181,93
76,125,45
89,753,462
32,100,76
69,132,138
78,137,44
70,475,120
79,157,27
82,111,166
67,148,1180
69,132,30
68,138,187
190,177,14
32,123,117
16,208,620
73,156,41
32,116,93
66,701,624
69,100,126
76,148,158
73,172,160
86,768,152
69,132,141
32,139,135
84,116,101
72,115,70
65,213,128
84,160,179
32,98,42
8,222,488
69,124,118
86,805,469
69,116,102
32,122,131
84,139,83
72,146,37
65,196,100
84,116,124
32,141,626
84,169,61
72,139,70
69,131,54
32,153,804
71,115,123
79,124,58
86,76,694
69,132,134
82,137,171
78,124,52
77,92,369
69,185,35
78,71,61
84,128,202
32,142,135
83,156,116
72,132,14
79,124,21
85,343,897
76,166,17
68,148,0
78,156,174
222,807,510
84,116,55
32,108,117
65,172,98
72,116,89
86,44,54
69,132,10
8,87,197
