VK,HT,FT
16,227,-1
69,110,95
86,105,823
69,70,143
78,633,621
32,110,87
84,833,80
72,610,317
79,111,95
85,332,806
71,153,18
72,875,310
32,117,234
16,255,761
73,83,107
32,94,135
68,903,991
79,167,95
32,94,81
78,497,312
79,106,157
84,946,763
32,135,26
79,162,160
87,755,311
78,105,813
32,113,35
65,983,957
32,94,87
71,155,817
85,430,414
78,309,380
32,248,61
79,113,34
82,565,865
32,105,207
72,323,465
65,614,258
86,193,675
69,42,97
32,220,224
69,84,150
86,711,382
69,95,142
78,663,553
32,111,134
69,90,106
86,119,999
69,113,57
82,725,752
32,110,105
83,773,745
72,63,833
79,113,68
84,374,765
32,338,135
65,980,257
32,112,81
71,634,942
85,536,173
78,210,748
32,93,381
73,102,115
78,668,981
32,116,117
77,227,596
89,240,968
32,132,236
87,729,439
72,959,272
79,165,80
76,397,55
69,102,155
32,147,143
76,152,785
73,89,88
70,555,523
69,101,92
188,368,233
32,129,73
16,205,200
73,7,125
32,95,249
79,106,66
80,391,787
79,111,2
83,431,986
69,79,428
32,111,90
71,705,715
85,746,771
78,415,493
32,76,84
67,582,202
79,159,155
78,48,873
84,610,465
82,57,962
79,154,149
76,171,688
190,939,559
32,142,123
16,210,714
84,495,471
72,35,767
69,102,136
32,127,99
82,884,190
69,50,134
65,453,199
83,512,460
79,102,87
78,917,908
32,52,186
16,850,808
73,68,115
32,105,130
79,113,75
80,409,293
79,112,74
83,225,885
69,94,149
32,128,107
73,88,95
84,584,526
32,112,17
73,116,111
83,59,100
32,132,91
66,368,992
69,79,195
67,184,317
65,893,791
85,478,997
83,140,54
69,95,34
32,136,89
16,859,298
73,125,88
32,113,105
84,44,120
72,757,511
73,83,117
78,503,504
75,173,847
32,130,148
84,285,330
72,649,627
65,547,940
84,178,503
32,235,220
73,60,78
78,457,525
32,150,126
84,572,987
72,263,652
73,15,348
83,954,305
32,95,89
84,950,357
73,111,76
77,367,830
69,102,152
32,235,133
8,7,813
68,209,954
65,806,731
89,288,531
188,241,907
32,133,186
80,515,957
76,898,986
69,109,92
65,961,550
8,693,232
69,93,163
79,112,143
80,192,683
76,968,550
69,79,321
32,127,121
78,299,63
69,73,126
68,222,489
32,137,123
84,918,499
79,165,93
32,110,131
66,982,33
69,79,151
32,131,89
65,741,440
66,781,221
76,747,694
69,104,417
32,62,87
84,602,77
79,113,105
32,169,42
80,126,868
82,710,840
79,159,145
84,187,670
69,94,195
67,923,824
84,34,713
32,141,209
84,671,413
72,979,486
69,70,161
77,175,902
83,271,659
69,102,99
76,568,742
86,232,779
69,79,94
83,992,340
32,111,76
70,827,781
82,275,814
79,124,64
77,877,309
32,131,121
68,952,442
65,204,207
78,158,709
71,166,354
69,102,149
82,133,997
83,726,749
190,245,169
32,132,208
16,877,405
69,82,164
83,930,695
69,115,149
80,331,417
8,721,36
80,694,531
69,102,135
67,685,494
73,97,313
65,187,688
76,695,516
89,711,608
32,125,102
66,430,596
69,94,165
73,61,64
78,708,880
71,903,796
32,113,239
65,828,780
32,137,489
83,987,610
73,85,92
78,115,934
71,440,812
76,145,650
69,81,92
32,96,143
80,156,272
65,731,737
82,245,262
69,94,195
78,676,979
84,539,400
32,74,218
79,113,164
82,564,770
32,125,105
83,398,858
79,111,89
77,222,814
69,109,407
79,167,68
78,62,378
69,102,190
32,56,100
87,511,19
73,92,201
84,815,522
72,916,780
32,88,279
68,938,73
73,99,135
83,807,878
65,189,168
66,227,817
73,31,139
76,729,933
73,73,55
84,423,840
73,102,195
69,79,150
83,826,192
32,94,67
87,355,217
72,494,148
79,157,71
32,110,120
76,555,995
73,44,91
86,783,228
69,95,454
32,93,92
65,130,102
76,735,366
79,114,141
78,512,579
69,102,105
32,131,209
79,164,94
82,327,181
32,113,433
8,237,522
79,114,92
82,723,673
32,125,139
72,31,133
65,663,749
86,674,57
69,70,191
32,122,77
84,574,244
79,107,91
32,115,313
68,766,979
69,79,195
80,50,518
69,102,189
78,314,612
