VK,HT,FT
16,385,-1
69,114,139
86,103,206
69,115,149
78,101,140
32,113,121
84,100,162
72,101,107
79,127,101
85,98,116
71,83,143
72,89,111
32,127,139
16,302,289
73,106,159
32,126,148
72,98,261
65,114,99
86,111,140
69,105,132
32,105,106
78,104,212
69,193,109
86,98,222
69,128,112
82,121,114
32,102,114
72,105,355
69,102,129
76,94,122
68,106,129
32,104,131
65,115,208
32,107,107
71,99,265
85,84,125
78,97,185
32,104,167
79,103,258
82,105,116
32,103,119
75,106,242
78,122,130
79,126,143
87,98,119
32,105,95
87,111,235
72,100,134
65,146,105
84,112,111
32,108,102
72,106,266
65,112,129
86,125,138
73,124,192
78,118,125
71,97,113
32,111,190
65,110,209
32,100,113
71,91,433
85,100,150
78,97,185
32,104,167
73,107,139
83,107,120
32,107,155
76,96,257
73,103,160
75,103,191
69,104,114
188,101,289
32,109,155
16,298,231
73,110,157
32,108,159
83,104,210
85,82,121
80,287,173
79,100,431
82,73,139
84,84,161
32,101,145
71,93,280
85,88,133
78,113,180
32,106,140
67,100,219
79,115,110
78,112,132
84,85,149
82,104,177
79,85,115
76,115,219
190,110,290
32,147,206
16,330,264
84,101,166
72,96,165
69,101,110
82,117,103
69,101,127
32,106,137
65,125,177
82,129,110
69,119,102
32,109,115
84,87,173
79,137,106
32,107,123
77,100,211
65,113,105
78,106,108
89,91,141
32,116,117
80,110,218
69,119,139
79,110,96
80,99,123
76,113,173
69,100,136
32,108,148
79,116,307
85,150,137
84,116,149
32,109,127
73,115,157
78,108,146
32,111,97
84,99,136
72,96,103
73,103,119
83,96,86
32,105,120
87,107,179
79,92,150
82,106,115
76,89,195
68,97,119
32,83,229
87,110,215
72,100,134
79,120,128
32,110,131
65,120,239
82,120,148
69,111,100
32,106,108
65,109,164
66,87,212
76,105,136
69,99,103
32,91,107
84,108,211
79,111,97
32,114,124
71,100,262
69,129,124
84,98,112
32,103,174
84,124,287
72,124,121
69,126,136
73,103,170
82,97,128
32,100,137
72,102,333
65,105,95
78,100,121
68,99,148
83,102,172
32,100,102
79,115,133
78,109,132
32,106,121
71,93,321
85,87,120
78,102,189
83,101,146
32,113,174
73,79,292
78,104,136
32,137,105
79,153,154
82,105,116
68,103,182
69,119,178
82,112,85
32,108,153
84,109,140
79,115,80
32,111,95
83,108,249
8,228,421
68,104,382
79,119,113
32,120,136
83,109,268
79,112,114
77,113,157
69,106,103
84,115,195
72,115,93
73,158,111
78,126,130
71,105,92
32,119,117
72,98,261
65,114,99
82,105,125
77,97,171
70,104,189
85,91,158
76,139,209
32,103,233
79,109,240
82,105,116
32,103,119
78,108,154
69,187,111
71,95,249
65,102,170
84,112,134
73,115,132
86,93,150
69,104,147
32,106,229
84,100,158
79,99,93
32,101,100
83,108,249
79,112,114
77,113,157
69,106,103
79,124,148
78,119,130
69,92,108
32,117,140
69,98,276
76,94,146
83,116,153
69,110,173
190,100,237
32,120,229
16,241,267
83,110,192
79,112,123
32,110,172
77,118,157
65,112,113
78,106,108
89,91,141
32,116,117
73,103,230
78,113,142
79,117,154
67,128,182
69,106,177
78,92,127
84,87,106
32,97,141
80,95,307
69,88,139
79,95,119
8,282,460
69,103,381
79,106,123
80,99,131
76,114,178
69,100,140
32,108,148
72,103,211
65,117,100
86,107,147
69,112,120
32,105,106
71,101,286
79,116,137
84,101,172
69,101,161
78,102,151
32,98,134
72,88,314
85,97,201
82,77,94
84,114,184
32,102,138
79,116,193
82,105,116
32,103,119
78,108,154
8,397,479
69,103,381
78,105,150
8,397,479
86,92,315
69,112,131
78,100,137
32,111,124
75,106,242
73,81,186
76,246,201
69,79,285
68,116,168
32,89,101
66,103,294
69,101,147
67,103,203
65,128,132
85,102,139
83,110,96
69,112,139
32,108,118
65,96,204
32,100,133
71,99,265
85,84,125
78,97,185
32,104,167
87,115,206
65,131,158
83,122,133
32,105,133
70,87,201
79,101,101
85,91,90
78,107,190
68,115,102
32,102,179
73,101,224
78,111,123
32,102,171
