VK,HT,FT
16,200,-1
69,108,146
86,71,308
69,97,154
78,107,143
32,129,106
84,91,116
72,89,91
79,125,154
85,87,140
71,68,225
84,84,215
8,261,465
72,101,121
32,124,90
16,170,192
73,120,111
32,120,165
68,96,290
79,128,146
32,105,210
78,108,157
79,119,198
84,109,150
32,110,159
79,97,216
87,497,264
78,130,122
32,115,96
65,123,106
32,111,100
71,69,225
85,90,137
78,135,122
32,138,100
79,111,222
82,99,122
32,116,103
72,90,243
65,113,138
86,70,326
69,94,164
32,124,109
69,112,140
86,73,178
69,91,159
78,118,118
32,121,114
69,88,197
86,71,201
69,88,155
82,102,204
32,106,212
83,99,152
72,102,139
79,114,130
84,88,173
32,107,138
65,106,109
32,105,181
71,83,241
85,89,111
78,122,128
32,142,100
73,104,131
78,136,117
32,122,100
77,508,361
89,69,133
32,125,96
87,367,183
72,94,125
79,109,173
76,123,174
69,103,133
32,112,113
76,89,165
73,121,113
70,415,314
69,92,164
188,673,864
32,116,224
16,192,189
73,120,125
32,132,83
79,99,171
80,145,142
79,113,139
83,91,156
69,98,122
32,119,123
71,72,196
85,82,144
78,111,136
32,128,144
67,631,913
79,132,155
78,106,118
84,94,183
82,96,119
79,106,141
76,120,167
190,143,272
32,131,203
16,208,249
84,101,207
72,92,102
69,84,200
32,123,121
82,92,129
69,90,151
65,115,140
83,90,137
79,129,186
78,115,157
32,135,100
16,165,239
73,125,106
32,115,78
79,97,190
80,184,175
79,130,212
83,99,152
69,105,114
32,118,136
73,92,131
84,91,151
32,116,112
73,110,136
83,108,140
32,124,236
66,94,581
69,94,199
65,123,111
8,171,400
67,763,207
65,106,123
85,93,126
83,104,162
69,118,136
32,113,139
16,171,181
73,111,120
32,131,178
84,89,189
72,86,97
73,109,105
78,112,130
75,870,613
32,135,223
84,93,97
72,84,116
65,123,139
84,90,127
32,115,104
73,96,119
78,119,118
32,130,106
84,97,94
72,94,93
73,111,111
83,105,139
32,124,76
68,106,185
65,126,107
89,114,832
188,156,85
32,115,236
80,181,151
79,120,174
8,321,536
69,86,149
79,108,167
80,150,169
76,109,169
69,103,195
32,113,114
78,133,118
69,97,143
68,96,213
32,132,135
84,87,102
79,107,174
32,137,76
66,334,267
69,94,202
32,108,131
65,103,130
66,880,253
76,86,152
69,94,129
32,116,118
84,87,154
79,126,175
32,128,209
80,182,158
82,97,123
79,116,184
84,102,158
69,87,194
67,159,352
84,85,154
32,109,168
84,90,99
72,85,93
69,101,174
77,15,508
83,100,135
69,105,151
76,97,150
86,73,313
69,95,152
83,92,163
32,126,204
70,254,959
82,91,152
79,124,189
77,682,2
32,131,216
68,99,209
65,124,108
78,108,133
71,72,211
69,105,116
82,89,150
83,108,136
190,58,945
32,119,234
16,196,174
69,116,134
83,107,160
80,139,162
69,86,171
67,294,470
73,106,127
65,118,140
76,105,148
89,786,487
32,129,199
66,831,613
69,94,154
73,123,109
78,119,135
71,75,154
32,124,129
65,121,106
32,126,145
83,100,155
73,115,115
78,112,137
71,66,220
76,83,146
69,110,192
32,104,109
80,152,163
65,104,100
82,98,179
69,115,200
78,106,153
84,90,125
32,107,150
79,106,197
82,100,132
32,132,102
83,99,142
79,118,154
77,490,382
69,112,154
79,112,198
78,127,168
69,111,138
32,123,113
87,86,281
73,125,101
84,90,205
72,84,115
32,132,242
68,103,257
73,103,119
83,100,136
65,112,131
66,558,248
73,124,105
76,101,166
73,128,111
84,106,199
73,110,121
69,118,156
83,109,160
32,113,228
87,851,298
72,98,110
79,125,195
32,118,178
76,99,176
73,119,124
86,76,213
69,97,156
32,103,138
65,128,99
76,92,172
79,124,211
78,112,163
69,114,172
32,112,107
79,97,193
82,102,186
32,142,185
72,102,135
65,109,133
86,71,187
69,100,155
32,118,112
65,117,119
32,141,131
8,466,460
32,139,118
84,91,167
79,125,188
32,128,175
68,91,254
80,168,174
69,112,170
78,107,167
68,103,269
32,110,83
8,165,442
69,110,176
80,163,152
69,105,203
78,107,146
68,105,286
32,134,221
79,98,203
78,113,138
32,134,135
84,90,144
72,94,106
69,118,161
77,822,943
83,109,166
69,99,122
76,87,148
86,75,177
69,99,170
83,108,135
32,141,247
70,173,289
79,116,150
82,94,157
32,137,173
80,172,166
82,103,158
79,119,140
84,106,164
69,109,195
67,910,370
84,86,219
73,100,128
79,114,131
78,135,121
190,141,98
32,124,132
16,175,203
65,107,110
78,118,132
84,88,142
73,116,113
8,201,110
89,229,546
8,320,81
89,884,579
84,93,114
72,94,114
73,117,116
78,127,141
71,73,224
32,108,176
67,246,143
65,126,118
78,111,122
32,115,101
72,93,146
65,127,134
80,190,155
69,102,192
78,137,134
32,121,129
65,110,108
84,98,171
32,113,130
65,107,117
78,135,155
89,632,474
32,141,224
71,81,232
73,129,121
86,76,284
69,95,169
78,118,144
32,136,141
84,90,156
73,127,100
77,187,714
69,117,146
32,123,150
65,107,127
78,106,153
68,105,252
32,114,70
73,102,116
70,840,778
32,141,210
83,93,147
79,108,208
77,899,932
69,111,177
79,119,169
78,118,117
69,105,153
32,112,149
67,13,574
65,110,110
78,128,148
32,129,100
80,156,163
82,103,193
79,126,174
84,83,217
69,111,180
67,681,694
84,97,122
32,108,160
84,96,180
72,85,101
69,114,171
77,111,973
83,93,155
69,118,158
76,119,157
86,71,197
69,100,167
83,95,134
32,108,111
66,240,451
89,915,648
32,117,191
79,107,174
87,494,525
78,104,166
73,99,101
78,119,131
71,74,214
32,143,126
65,127,121
32,133,131
71,66,163
85,83,130
78,128,148
32,132,131
65,127,105
78,118,124
68,90,285
32,110,218
72,96,128
65,123,139
86,71,317
73,100,99
78,138,166
71,70,177
32,136,242
73,112,138
84,97,111
32,109,145
70,267,284
79,120,155
82,98,156
32,113,80
84,92,110
72,89,98
69,84,203
73,105,116
82,90,119
32,106,247
80,185,159
82,89,155
79,107,160
84,97,173
69,114,120
67,485,217
84,104,163
73,128,108
79,117,137
78,117,156
188,956,236
32,143,70
84,97,212
72,84,93
69,102,200
78,119,142
32,131,131
16,175,213
73,123,105
32,114,106
84,89,228
72,88,90
73,127,103
78,136,121
75,679,29
32,121,108
84,98,220
72,93,86
69,108,154
89,154,122
32,127,211
83,104,149
72,89,96
79,105,195
85,86,120
76,95,175
68,101,258
32,137,140
66,185,55
69,100,179
32,112,144
65,125,122
76,90,175
79,109,149
87,559,393
69,93,138
68,101,241
32,128,89
84,94,109
79,105,184
32,145,205
68,103,234
79,117,152
32,107,217
84,96,92
72,86,92
65,112,105
84,86,147
190,865,505
32,124,227
16,188,196
84,108,149
72,86,120
69,93,206
32,120,149
87,234,697
79,128,203
82,101,123
76,114,144
68,93,179
32,135,229
73,117,122
83,91,146
78,114,149
222,754,325
84,92,157
32,104,125
65,121,99
32,120,192
86,71,289
69,97,169
82,92,189
89,176,982
32,133,210
83,93,142
65,122,114
86,70,213
69,87,159
32,105,140
79,96,159
78,136,155
69,103,138
32,123,145
65,121,106
78,137,138
89,517,550
77,662,626
79,128,203
82,91,143
69,94,178
32,112,120
65,123,116
78,132,122
68,97,187
32,116,209
80,147,156
69,109,202
79,109,185
80,152,159
76,101,166
69,85,201
32,116,108
78,130,150
69,100,184
68,102,192
32,110,159
84,95,139
79,119,142
32,111,180
66,60,603
69,117,154
32,119,130
65,120,110
66,691,983
76,95,155
69,89,169
32,121,123
84,90,132
79,113,145
32,115,209
70,690,769
69,97,156
76,98,170
32,107,247
83,108,142
85,92,121
8,331,700
69,109,196
67,422,0
85,92,143
82,85,154
69,86,166
32,119,141
73,117,118
78,104,121
32,124,123
75,808,656
78,119,124
79,131,132
87,844,907
73,122,101
78,109,141
71,79,172
32,117,192
84,91,125
72,91,110
69,86,124
89,124,120
32,111,211
72,89,106
65,113,140
86,71,275
69,99,163
32,102,137
65,122,134
32,131,154
87,261,409
65,121,125
89,576,394
32,136,213
84,93,204
79,106,167
32,108,99
80,145,165
82,85,134
69,113,195
8,506,793
79,130,138
84,101,216
69,118,182
67,364,948
84,93,146
32,106,118
84,92,133
72,88,102
69,102,141
77,674,199
83,92,130
69,107,182
76,91,164
86,76,206
69,93,165
83,101,132
32,118,218
73,109,137
70,621,758
32,115,87
84,95,101
72,83,93
69,95,170
89,49,171
32,109,73
65,125,129
82,88,140
69,93,122
32,118,138
84,87,132
72,89,102
82,89,161
69,101,147
65,121,99
84,87,111
72,89,95
69,89,116
78,129,129
8,97,696
78,104,138
8,255,171
69,103,126
78,112,145
69,118,137
68,92,224
32,106,231
79,101,213
82,102,170
32,109,109
83,99,142
79,126,156
77,671,738
69,98,153
79,121,193
78,113,155
69,116,190
32,109,115
84,97,170
82,89,200
73,114,114
69,90,206
83,93,136
32,136,217
84,92,91
79,109,179
32,139,171
72,90,139
65,115,122
82,97,135
77,4,358
32,122,78
84,93,176
72,89,90
69,104,145
77,847,929
190,154,925
