VK,HT,FT
16,552,-1
71,132,358
85,107,117
78,109,124
32,105,107
67,100,225
79,96,196
78,89,288
84,105,154
82,115,143
79,93,183
76,146,170
188,946,465
32,105,143
65,112,113
83,127,252
32,88,145
79,82,188
80,94,213
79,96,241
83,128,206
69,127,100
68,117,143
32,105,239
84,158,105
79,91,264
32,101,206
84,160,92
72,111,126
69,120,73
32,108,115
79,93,313
85,111,102
84,132,96
82,114,243
73,89,152
71,121,321
72,108,162
84,105,197
32,85,176
66,94,331
65,100,114
78,109,145
73,96,101
78,99,175
71,116,243
32,88,252
79,93,188
70,124,296
32,93,165
70,129,115
73,99,150
82,109,178
69,132,155
65,114,107
82,128,134
77,99,215
83,128,135
188,170,251
32,100,110
73,103,170
83,126,98
65,108,164
8,654,521
32,88,252
65,119,128
32,103,228
66,184,432
65,115,145
83,114,214
73,96,113
67,113,222
32,91,191
67,112,176
79,94,192
78,94,228
67,109,158
69,115,88
80,108,197
84,123,148
32,83,76
87,971,349
73,92,150
84,119,158
72,111,189
32,102,196
83,126,184
73,91,122
77,96,220
80,103,199
76,134,173
69,124,134
32,102,149
67,98,256
79,99,226
77,99,180
79,100,184
78,87,310
32,93,118
83,129,222
69,118,145
78,105,159
83,104,301
69,123,89
32,113,121
65,125,132
84,114,98
32,84,99
73,98,116
84,139,195
83,115,101
32,86,188
67,96,262
79,99,244
82,119,116
69,128,128
190,564,433
32,87,156
16,364,461
73,93,128
84,135,232
32,92,166
73,90,147
83,118,102
32,91,219
83,128,198
73,101,174
77,106,220
80,95,191
76,99,135
89,14,6
32,99,147
84,168,75
72,108,116
69,120,84
32,109,143
82,128,243
69,126,126
71,122,208
85,101,147
76,128,155
65,108,127
84,128,101
73,88,81
79,92,192
78,92,161
32,92,229
79,90,283
70,136,253
32,105,141
65,124,155
32,99,117
83,126,142
80,93,214
69,112,164
67,104,170
73,105,179
70,135,243
73,90,118
67,93,237
32,93,214
83,121,123
85,87,189
66,428,17
83,130,211
69,122,160
84,113,178
32,90,70
79,86,136
70,100,211
32,102,234
77,107,228
65,112,98
67,110,164
72,114,159
73,97,149
78,92,193
69,133,124
83,113,185
188,973,721
32,97,236
73,109,109
78,110,142
32,90,134
84,129,87
72,99,130
73,109,183
83,128,140
32,94,223
67,108,249
65,113,143
83,113,94
69,125,99
32,102,156
87,320,666
69,112,113
65,105,153
80,97,161
79,91,178
78,95,301
83,105,264
190,650,791
16,211,672
32,101,133
77,96,188
65,121,171
78,92,110
89,964,215
32,95,249
84,154,82
73,94,106
77,106,194
69,131,81
83,114,176
32,94,196
79,85,244
37,469,15
8,699,546
16,204,677
77,102,217
40,521,783
70,116,174
32,88,114
68,121,195
69,123,177
67,111,275
73,96,162
86,270,393
8,455,521
86,584,464
73,90,176
67,115,209
69,126,79
83,117,229
32,97,126
65,125,87
82,124,207
69,116,185
32,98,164
82,115,203
69,116,175
71,134,315
85,95,146
76,149,166
65,104,177
84,130,103
69,115,179
68,116,258
32,99,256
66,938,99
89,615,335
32,93,131
84,117,88
72,108,105
69,121,87
32,115,119
67,106,259
8,469,473
71,117,212
79,94,205
86,535,146
69,132,143
82,120,272
78,107,198
69,125,109
8,490,487
77,98,190
69,125,100
78,99,147
84,132,185
188,671,100
32,91,107
80,121,212
65,120,111
82,115,295
84,123,94
73,84,119
67,92,204
85,98,158
76,143,172
65,113,170
82,128,120
76,132,148
89,479,322
32,105,123
84,159,101
72,116,62
79,105,187
83,131,238
69,110,177
32,102,130
68,112,150
69,110,153
77,103,174
69,131,107
68,114,165
32,95,256
84,148,108
79,93,179
32,101,207
80,104,207
79,98,222
83,115,151
69,133,108
