VK,HT,FT
16,463,-1
71,84,132
85,108,223
78,97,4
32,96,105
67,51,74
79,127,160
78,81,160
84,136,135
82,104,161
79,96,202
76,0,118
188,517,122
32,96,144
65,38,144
83,293,120
32,100,137
79,120,184
80,520,947
79,104,112
83,135,84
69,158,80
68,749,61
32,96,63
84,120,210
79,67,176
32,120,168
84,144,188
72,24,538
69,144,96
32,96,256
79,47,176
85,114,106
84,144,43
82,126,80
73,108,184
71,1,671
72,825,628
84,102,168
32,120,144
66,813,475
65,120,146
78,104,139
73,93,80
78,96,213
71,194,781
32,80,192
79,104,233
70,96,79
32,96,158
70,137,124
73,21,80
82,138,386
69,136,160
65,96,51
82,96,3
77,227,941
83,105,120
188,109,298
32,120,298
73,121,177
83,144,96
65,116,136
8,81,423
32,96,256
65,35,145
32,120,138
66,935,125
65,96,96
83,136,126
73,134,80
67,112,62
32,109,629
67,112,125
79,126,192
78,126,136
67,112,180
69,160,96
80,237,704
84,120,285
32,3,115
87,931,547
73,94,80
84,102,168
72,130,877
32,104,160
83,283,119
73,120,208
77,643,730
80,401,867
76,136,227
69,138,80
32,120,120
67,125,259
79,96,156
77,303,681
79,112,814
78,118,685
32,104,152
83,144,133
69,158,108
78,95,160
83,262,172
69,96,236
32,141,226
65,141,136
84,120,184
32,79,114
73,152,10
84,120,168
83,104,96
32,96,80
67,58,318
79,96,205
82,136,251
69,116,160
190,821,203
32,92,136
16,524,218
73,104,82
84,157,136
32,120,123
73,144,826
83,144,170
32,95,21
83,160,136
73,136,105
77,871,755
80,392,811
76,94,314
89,737,997
32,105,176
84,111,211
72,158,224
69,264,82
32,120,152
82,143,395
69,120,125
71,606,76
85,112,113
76,252,104
65,22,108
84,97,202
73,120,120
79,104,192
78,48,142
32,96,96
79,86,150
70,120,75
32,96,158
65,136,114
32,120,160
83,136,124
80,605,699
69,144,80
67,112,80
73,128,677
70,140,105
73,99,142
67,114,80
32,104,160
83,221,55
85,116,96
66,898,11
83,135,96
69,136,96
84,136,158
32,96,176
79,96,192
70,116,148
32,120,80
77,509,157
65,120,62
67,106,97
72,95,870
73,130,110
78,18,867
69,120,200
83,98,662
188,930,933
32,120,136
73,109,104
78,123,136
32,80,98
84,136,179
72,806,753
73,104,73
83,159,120
32,104,572
67,120,80
65,84,147
83,136,334
69,120,80
32,120,214
87,19,606
69,136,136
65,96,137
80,371,472
79,96,151
78,17,183
83,144,132
190,901,815
16,321,811
32,96,110
77,626,454
65,109,137
78,104,323
89,641,207
32,96,183
84,144,168
73,144,59
77,716,833
69,120,152
83,155,184
32,80,176
79,104,56
37,978,766
8,97,541
16,725,392
77,558,138
40,368,95
70,113,147
32,104,138
68,310,695
69,136,104
67,125,292
73,120,104
86,139,971
8,65,308
86,278,16
73,120,7
67,120,120
69,96,160
83,135,94
32,120,136
65,145,120
82,133,250
69,159,197
32,80,176
82,136,249
69,120,120
71,146,196
85,96,251
76,120,8
65,120,93
84,160,137
69,120,178
68,223,73
32,82,80
66,461,714
89,45,684
32,96,96
84,96,136
72,923,27
69,96,104
32,120,142
67,183,80
8,592,463
71,995,208
79,96,160
86,421,929
69,120,150
82,104,339
78,101,192
69,161,225
8,584,96
77,363,732
69,136,64
78,104,160
84,120,80
188,278,195
32,104,120
80,798,691
65,107,69
82,104,88
84,105,120
73,101,120
67,210,78
85,149,104
76,241,126
65,129,108
82,96,143
76,80,96
89,135,405
32,75,39
84,118,80
72,182,366
79,96,176
83,144,118
69,96,80
32,104,105
68,998,124
69,161,64
77,79,612
69,120,96
68,270,468
32,86,136
84,136,168
79,120,240
32,120,120
80,815,765
79,75,432
83,144,12
69,234,175
32,80,115
65,160,96
32,96,254
82,136,168
73,120,153
83,108,311
74,974,391
32,104,130
84,136,168
79,120,192
32,94,120
84,97,80
72,677,121
8,135,404
75,443,387
32,120,96
84,152,168
79,120,241
32,120,139
84,159,168
72,505,177
69,144,96
32,96,256
85,96,248
83,144,14
69,160,104
82,96,393
83,285,180
32,96,120
79,28,245
82,104,353
32,120,149
71,975,521
69,181,80
78,104,746
69,112,171
82,94,137
65,121,137
76,93,96
32,128,160
67,120,109
73,119,105
84,104,14
73,190,102
90,451,176
69,162,160
78,104,160
82,136,168
89,714,801
188,444,687
32,96,80
65,116,40
85,147,104
84,115,143
79,96,96
77,800,393
79,120,133
66,230,880
8,584,771
89,335,732
16,965,313
188,405,306
32,89,151
65,121,113
85,96,251
84,120,140
79,120,105
77,526,318
79,96,176
66,236,728
73,120,80
76,80,81
69,120,127
83,136,80
32,96,120
65,136,96
82,133,343
69,120,80
32,96,216
65,118,73
32,96,96
67,120,100
79,66,80
77,877,465
79,120,238
78,120,179
32,96,168
69,136,80
88,897,620
65,139,138
77,695,237
80,560,568
76,120,124
69,144,80
32,117,131
79,120,111
70,99,151
32,82,136
84,44,142
72,582,722
73,120,148
83,144,375
32,96,120
78,104,141
79,96,165
84,120,168
73,213,120
79,104,3
78,104,162
32,104,80
84,96,168
72,81,337
65,136,204
84,70,80
32,96,97
77,243,944
79,96,6
83,120,117
84,120,253
32,80,176
80,156,881
69,136,146
79,110,192
80,468,725
76,120,192
69,158,121
32,120,168
67,120,157
79,96,151
78,104,123
83,120,145
73,143,152
68,520,94
69,120,79
82,108,142
32,120,152
78,59,22
79,72,83
82,104,306
77,674,329
65,101,84
76,127,166
32,96,116
65,96,100
78,96,150
68,727,11
32,96,80
73,144,70
78,5,163
68,276,55
69,120,80
68,512,195
32,96,48
79,120,160
70,115,72
32,120,176
65,139,107
32,144,380
66,80,585
69,112,165
78,104,162
69,136,125
70,100,145
73,145,138
84,120,168
32,139,168
84,67,168
79,120,80
32,85,160
84,120,136
72,811,289
69,136,64
32,107,80
71,355,409
69,96,101
78,120,160
69,120,96
82,127,141
65,100,208
76,105,294
32,80,152
80,308,735
85,140,98
66,614,909
76,120,120
73,136,59
67,126,80
190,208,494
13,844,383
16,917,451
84,120,168
65,96,136
75,247,288
69,96,120
78,65,159
32,104,80
83,96,135
73,80,120
8,96,458
68,404,472
73,120,119
79,57,176
83,109,119
8,81,699
83,108,12
80,589,582
65,144,143
83,130,80
73,120,0
79,104,156
78,66,144
65,124,96
84,96,80
69,115,80
76,87,159
89,83,489
32,101,159
70,113,162
82,104,371
77,858,863
8,78,523
79,3,153
77,931,418
32,70,168
84,102,168
72,241,878
73,126,159
83,57,565
32,104,96
80,281,221
69,160,104
82,45,386
83,159,80
80,909,203
69,96,80
67,6,65
84,120,192
73,136,134
86,900,347
69,120,10
188,22,850
32,80,261
65,120,72
78,96,137
68,968,547
32,96,120
65,129,7
8,80,714
67,112,227
79,10,14
78,110,214
83,135,120
73,120,64
68,847,126
69,73,96
82,136,341
73,103,103
78,34,141
71,549,960
32,80,228
84,14,45
72,428,397
69,120,120
32,96,120
72,581,920
73,120,80
71,32,593
72,785,329
32,80,243
83,145,121
85,121,100
67,120,80
69,136,137
83,150,80
32,80,231
82,98,374
65,96,144
84,120,165
69,158,96
32,96,168
79,108,160
70,145,137
32,104,80
82,102,337
69,112,69
71,425,738
85,140,119
76,126,228
65,15,104
84,138,168
73,120,68
79,104,66
78,104,136
32,96,23
73,144,136
78,82,160
32,137,120
79,80,243
84,120,80
72,555,904
69,141,66
82,149,53
32,96,80
78,104,178
65,136,57
