VK,HT,FT
16,57,-1
84,107,47
72,99,39
69,112,75
32,91,64
16,300,168
68,106,85
73,129,139
71,130,103
73,130,128
83,115,115
84,95,12
8,686,253
84,107,96
89,128,83
32,87,96
16,379,350
68,67,23
79,164,56
71,99,88
32,130,64
73,99,128
83,131,104
32,99,72
65,123,103
78,122,104
32,115,136
69,115,104
88,589,201
67,95,159
69,115,144
76,84,197
69,157,135
78,107,203
84,155,120
32,105,170
80,217,234
76,105,97
65,83,72
67,75,897
69,107,144
32,86,71
84,107,133
32,99,1
8,767,485
79,171,176
32,95,136
83,143,12
84,115,103
79,106,340
80,324,602
32,83,124
73,119,133
78,44,235
32,82,134
79,239,164
70,91,128
8,91,456
70,91,79
8,245,263
70,102,136
79,269,168
82,215,0
32,83,104
65,117,112
32,83,100
72,83,199
79,184,88
84,98,52
32,99,112
68,123,243
79,107,72
71,163,72
190,832,176
32,75,96
16,362,182
73,110,280
84,107,80
222,525,151
83,91,118
32,83,73
67,99,179
65,106,0
83,91,8
85,83,154
65,107,132
76,158,171
32,91,64
65,112,72
78,115,137
68,131,154
32,107,134
84,107,64
72,90,88
69,128,76
32,67,116
83,115,116
84,115,72
65,114,96
70,91,72
32,106,47
73,131,120
83,107,112
32,83,128
70,83,129
82,64,22
73,82,92
69,107,64
78,99,236
68,148,155
76,295,160
89,131,259
190,440,372
32,99,88
16,340,178
84,99,64
72,91,39
69,115,115
89,123,156
32,91,61
65,119,98
76,205,132
79,99,150
87,615,459
32,99,72
68,94,461
79,113,64
73,27,105
71,72,88
8,197,245
71,99,282
83,113,237
32,90,136
84,107,103
79,151,71
32,91,96
67,113,348
79,147,80
77,260,89
69,107,56
32,91,84
8,325,294
32,90,360
73,135,169
78,99,81
83,128,312
73,152,224
68,69,150
69,117,56
188,100,693
32,83,98
83,115,86
79,107,64
32,99,61
73,56,214
70,91,128
32,90,72
89,123,90
79,107,432
85,129,61
32,91,105
72,83,105
65,139,129
86,843,315
69,107,107
8,256,264
222,796,177
86,74,171
69,115,284
32,56,57
66,83,104
69,115,95
78,99,96
8,91,324
69,131,116
78,111,323
32,91,116
79,107,64
85,129,120
84,107,87
32,99,28
70,91,141
79,99,112
82,99,130
32,91,96
65,123,85
32,99,64
82,131,160
85,91,120
78,107,112
32,121,17
73,83,117
87,327,688
84,91,56
72,110,79
32,83,64
89,139,93
8,687,267
87,102,898
73,91,124
84,91,82
72,83,38
32,91,17
89,131,95
79,118,90
85,125,140
32,91,80
8,713,264
82,90,174
32,75,96
80,359,92
69,83,79
84,99,3
188,420,255
32,83,64
89,80,128
79,74,389
85,107,112
32,90,130
68,107,96
79,107,158
78,98,107
222,791,291
84,155,96
32,99,289
72,79,30
65,115,72
86,626,556
69,107,393
32,91,108
84,107,473
73,178,303
77,214,715
8,1498,274
67,115,124
65,114,104
78,87,69
32,99,118
66,83,542
82,85,85
73,114,101
78,115,137
71,131,82
32,83,56
72,89,55
73,100,113
77,887,214
32,98,90
82,99,160
73,99,231
71,163,111
72,99,89
84,115,104
32,86,46
73,101,126
78,83,171
188,981,637
32,83,120
65,123,88
78,115,96
68,69,156
32,99,79
84,107,123
72,91,71
69,99,116
89,121,273
32,94,96
69,131,112
86,252,623
69,83,128
78,51,815
32,102,136
72,109,165
65,76,88
86,172,719
69,123,91
32,99,123
68,107,112
79,107,72
71,81,22
32,110,189
66,53,96
73,115,128
83,115,88
67,99,88
85,99,101
73,170,80
84,83,70
83,81,80
32,99,104
73,131,220
78,92,104
32,31,35
84,107,131
72,99,80
69,107,128
32,26,96
8,99,439
16,369,361
49,594,270
32,90,89
16,244,15
83,91,74
65,123,80
8,99,262
16,307,80
8,83,316
16,235,81
65,83,111
76,58,110
32,91,64
84,106,379
72,67,14
69,99,77
32,114,72
72,91,70
79,107,207
84,99,67
32,96,143
68,82,87
79,94,148
71,99,88
83,91,85
32,91,72
65,118,86
82,36,9
69,139,94
32,91,72
67,99,158
79,107,80
75,915,329
69,139,144
68,131,104
32,91,128
70,91,75
82,127,35
69,85,62
83,110,112
72,83,198
32,115,112
65,82,72
78,115,108
68,109,329
32,98,62
84,99,444
72,99,33
69,31,116
32,87,116
66,75,354
82,131,53
69,147,89
65,139,8
68,61,87
32,107,148
73,88,224
83,97,86
32,99,417
68,96,53
69,115,118
76,137,30
73,83,168
67,99,129
73,106,128
79,83,72
85,131,120
83,129,112
190,881,489
32,67,96
16,620,265
84,81,87
72,83,80
69,127,13
89,123,96
32,87,95
77,519,644
65,83,80
75,201,86
69,123,64
32,83,96
84,115,123
72,78,14
69,107,128
73,83,96
82,99,187
32,91,128
79,114,109
87,274,485
78,83,106
32,91,114
82,182,154
69,131,28
76,90,51
73,172,182
83,99,80
72,89,71
190,187,522
32,83,88
16,91,167
73,99,112
84,107,63
32,91,100
82,185,45
69,83,53
65,139,68
76,259,74
89,131,128
32,91,104
73,99,174
83,119,112
32,76,64
65,119,179
32,107,105
70,91,89
85,103,120
78,83,11
32,99,136
80,741,369
76,287,200
65,54,3
67,132,159
69,100,104
188,51,583
32,99,56
69,115,136
83,99,80
80,928,441
69,115,183
67,99,128
73,83,80
65,91,88
76,283,160
89,125,116
32,99,104
73,107,207
70,27,66
32,107,38
89,99,152
79,231,32
85,123,119
32,99,100
71,163,111
69,127,64
84,107,38
32,99,28
84,98,104
72,90,76
69,102,106
82,131,96
69,106,90
32,83,100
74,674,779
85,109,99
83,99,42
84,98,104
32,99,55
66,71,129
69,130,104
70,73,128
79,99,171
82,123,1
69,58,40
32,98,104
84,115,113
72,91,93
69,109,97
32,83,96
76,257,267
85,83,144
78,83,109
67,99,96
72,83,81
32,107,127
67,126,833
79,165,170
82,91,208
8,193,340
82,126,112
79,84,120
87,26,238
68,131,441
32,91,65
65,82,88
84,107,67
32,99,36
78,91,234
79,84,56
78,91,192
190,121,790
32,83,97
16,387,267
73,28,104
84,83,121
32,115,43
65,123,94
84,89,130
82,69,66
65,99,9
67,99,338
84,107,120
83,99,104
32,115,72
65,130,0
32,102,64
67,100,173
79,91,120
76,99,30
79,91,112
82,139,156
70,83,135
32,82,48
85,120,120
8,99,285
85,91,120
76,253,29
32,75,136
67,85,88
82,173,123
79,103,135
87,582,574
68,131,241
188,226,268
32,75,51
83,115,112
79,248,96
32,102,48
84,99,131
65,119,279
75,885,683
69,124,23
32,90,135
65,123,20
32,83,96
83,115,69
69,247,96
65,67,84
84,107,79
32,91,32
87,962,758
73,101,174
84,101,96
72,115,88
32,75,96
89,131,150
79,102,290
85,112,81
82,78,123
32,67,72
72,91,71
79,210,121
84,99,103
32,46,104
68,72,134
79,91,319
32,98,88
8,246,264
71,94,288
32,83,99
65,111,72
78,115,144
68,91,14
32,90,44
68,107,111
79,235,239
32,99,32
83,115,147
79,107,85
77,581,34
69,91,80
32,83,89
80,583,593
69,141,21
79,169,64
80,108,336
76,99,29
69,107,68
32,91,88
87,469,396
65,74,80
84,107,120
67,78,185
72,83,134
73,172,0
8,153,378
87,861,123
65,107,86
84,107,150
67,67,88
72,83,159
73,107,0
78,99,104
71,68,240
16,217,138
49,913,429
