VK,HT,FT
16,55,-1
84,109,222
72,74,165
69,76,106
32,81,61
16,686,510
68,836,611
73,139,79
71,171,50
73,82,241
83,4,966
84,63,172
8,802,918
84,72,114
89,776,101
32,63,153
16,353,102
68,149,115
79,97,97
71,464,186
32,71,184
73,90,260
83,709,324
32,84,111
65,242,867
78,279,894
32,85,105
69,96,36
88,514,118
67,187,401
69,64,164
76,413,917
69,91,117
78,908,214
84,87,154
32,90,227
80,856,592
76,882,991
65,937,833
67,539,457
69,91,0
32,83,68
84,36,284
32,78,206
8,506,450
79,185,52
32,31,0
83,83,942
84,96,0
79,228,72
80,212,812
32,81,5
73,80,172
78,742,185
32,82,57
79,177,140
70,840,748
8,859,886
70,525,132
8,677,135
70,268,66
79,151,103
82,56,937
32,90,136
65,523,701
32,84,169
72,77,264
79,171,112
84,115,232
32,83,93
68,974,607
79,103,129
71,214,436
190,536,559
32,89,157
16,690,537
73,113,367
84,61,74
222,930,454
83,659,925
32,90,166
67,463,732
65,979,956
83,560,477
85,696,604
65,723,520
76,285,51
32,99,127
65,125,544
78,95,319
68,420,911
32,58,209
84,56,69
72,60,40
69,57,169
32,50,137
83,209,896
84,74,364
65,81,916
70,174,87
32,56,148
73,97,415
83,293,795
32,109,0
70,226,712
82,59,12
73,94,614
69,52,18
78,254,658
68,260,367
76,863,417
89,240,986
190,484,650
32,84,187
16,316,569
84,93,249
72,80,8
69,61,20
89,490,493
32,79,21
65,434,589
76,13,622
79,259,92
87,348,735
32,86,177
68,89,696
79,174,116
73,97,0
71,763,993
8,753,123
71,481,751
83,543,969
32,86,39
84,61,0
79,71,55
32,72,110
67,34,530
79,76,131
77,4,520
69,109,126
32,47,82
8,278,689
32,112,268
73,96,570
78,616,445
83,430,674
73,75,287
68,57,143
69,69,156
188,257,374
32,83,97
83,426,591
79,77,107
32,58,89
73,149,137
70,606,615
32,82,114
89,226,298
79,202,82
85,248,389
32,76,75
72,64,123
65,757,30
86,423,763
69,42,108
8,359,460
222,561,558
86,572,777
69,90,90
32,71,132
66,441,947
69,119,184
78,981,846
8,789,700
69,55,222
78,818,987
32,70,19
79,94,82
85,571,708
84,64,0
32,90,131
70,443,317
79,169,109
82,418,593
32,99,187
65,901,197
32,92,142
82,183,736
85,615,405
78,35,617
32,92,151
73,93,0
87,884,589
84,52,430
72,63,240
32,69,122
89,231,980
8,63,293
87,451,977
73,111,0
84,36,226
72,78,62
32,89,173
89,478,957
79,151,119
85,14,196
32,111,150
8,982,183
82,547,530
32,84,130
80,832,230
69,94,35
84,96,35
188,847,734
32,80,0
89,844,397
79,203,101
85,387,850
32,59,73
68,536,389
79,240,166
78,717,968
222,270,956
84,46,0
32,93,191
72,89,275
65,876,210
86,307,721
69,94,93
32,66,125
84,96,292
73,87,286
77,2,269
8,89,170
67,682,521
65,71,861
78,268,166
32,81,131
66,11,898
82,635,772
73,116,0
78,598,75
71,520,495
32,85,165
72,84,0
73,63,280
77,547,428
32,80,207
82,192,915
73,130,211
71,780,320
72,92,161
84,78,184
32,51,76
73,91,0
78,733,433
188,555,116
32,84,100
65,892,909
78,82,953
68,267,738
32,84,174
84,85,24
72,110,121
69,88,91
89,893,979
32,78,91
69,79,124
86,195,880
69,84,96
78,19,692
32,91,218
72,68,2
65,673,298
86,394,157
69,43,249
32,71,148
68,358,621
79,61,109
71,824,586
32,94,110
66,89,162
73,82,0
83,639,368
67,461,738
85,618,82
73,110,0
84,63,205
83,543,179
32,72,106
73,90,0
78,820,529
32,102,97
84,102,145
72,51,190
69,59,62
32,59,123
8,951,73
16,825,902
49,80,201
32,78,187
16,312,891
83,661,72
65,888,527
8,112,553
16,362,630
8,255,181
16,647,364
65,327,415
76,113,853
32,96,84
84,86,191
72,64,116
69,85,105
32,90,83
72,82,241
79,155,137
84,58,26
32,92,137
68,832,699
79,89,114
71,864,769
83,65,473
32,80,17
65,660,70
82,744,517
69,78,153
32,87,116
67,835,645
79,126,81
75,49,21
69,78,145
68,177,720
32,96,98
70,925,316
82,461,176
69,62,146
83,168,23
72,53,172
32,60,75
65,614,188
78,555,677
68,808,829
32,66,106
84,63,65
72,53,93
69,84,81
32,67,54
66,416,696
82,527,821
69,96,135
65,373,584
68,594,796
32,60,179
73,63,242
83,55,594
32,88,65
68,969,255
69,77,87
76,515,998
73,48,446
67,196,850
73,119,0
79,78,94
85,570,459
83,652,989
190,707,551
32,89,89
16,202,805
84,58,201
72,96,301
69,83,0
89,274,884
32,101,142
77,98,714
65,896,203
75,591,634
69,40,170
32,103,103
84,108,86
72,72,70
69,71,21
73,79,59
82,158,734
32,70,294
79,194,121
87,719,604
78,448,44
32,68,81
82,928,476
69,55,45
76,924,912
73,100,108
83,922,364
72,72,338
190,364,15
32,105,92
16,151,187
73,50,0
84,76,213
32,67,130
82,95,347
69,57,17
65,96,668
76,311,679
89,192,7
32,59,37
73,117,564
83,651,897
32,65,0
65,730,818
32,96,108
70,290,645
85,338,334
78,189,81
32,68,92
80,677,710
76,684,336
65,251,759
67,777,502
69,45,121
188,20,60
32,86,85
69,100,131
83,825,106
80,299,420
69,91,27
67,471,335
73,97,694
65,422,94
76,479,576
89,533,942
32,50,0
73,111,261
70,613,353
32,71,82
89,731,782
79,71,119
85,946,557
32,92,14
71,394,436
69,104,167
84,82,12
32,85,2
84,86,46
72,95,69
69,111,116
