VK,HT,FT
16,240,-1
84,128,112
72,80,192
69,64,128
32,72,120
16,176,264
68,120,88
73,64,120
71,232,104
73,72,208
84,96,152
89,80,256
32,64,80
16,160,304
68,96,80
79,64,80
71,104,176
32,64,144
73,64,144
83,80,80
32,80,80
65,64,104
78,80,96
32,80,104
69,64,80
88,40,184
69,88,200
8,72,320
67,96,104
69,96,56
76,208,96
69,88,264
78,64,144
84,64,88
32,64,88
80,56,120
76,80,168
65,104,64
67,80,104
69,88,48
32,64,88
84,104,96
79,72,32
32,80,96
84,112,144
79,120,112
80,144,48
32,80,144
8,480,272
83,152,584
79,160,152
84,79,1
80,184,119
32,72,184
8,505,384
84,57,648
79,160,336
80,120,104
32,80,152
73,120,144
78,104,72
32,80,72
79,56,192
70,55,2
8,200,622
70,48,240
79,64,96
82,72,48
32,72,96
65,88,56
32,72,120
72,64,216
79,72,176
84,159,73
32,64,375
68,96,128
79,63,97
71,96,143
190,72,144
16,208,120
32,48,0
73,73,136
84,64,96
222,56,112
83,72,40
32,56,112
67,104,104
65,104,80
83,88,200
85,56,88
65,104,112
78,32,368
8,56,264
76,104,200
32,64,104
65,94,2
78,80,174
68,79,1
32,64,119
83,104,64
84,104,64
8,192,768
84,88,224
72,88,88
69,64,64
32,96,64
83,88,96
84,80,48
65,104,176
70,208,176
32,72,208
73,64,136
83,111,1
32,96,159
70,64,96
82,80,144
73,64,104
69,56,64
78,72,120
68,104,72
76,80,105
89,64,119
190,80,224
16,616,168
32,88,24
84,80,488
72,48,80
69,88,128
89,96,56
32,72,96
65,64,72
8,592,248
69,64,664
72,80,64
8,176,312
72,72,312
69,72,72
89,112,88
32,80,112
65,103,1
76,208,199
79,72,328
87,120,104
32,80,184
68,88,120
79,72,88
71,104,288
83,64,104
32,72,128
84,64,72
79,64,64
32,88,96
67,56,128
79,112,56
77,88,96
69,72,88
32,80,88
73,112,120
78,64,64
83,96,48
73,65,143
68,48,65
69,88,136
188,57,119
32,56,57
83,96,320
79,65,135
32,95,65
73,80,207
70,63,81
32,80,119
89,88,128
79,136,56
85,88,112
222,56,216
66,103,57
69,88,79
32,72,120
66,25,104
69,56,57
8,672,264
86,120,704
69,128,72
66,48,304
8,80,240
32,96,128
66,55,97
69,240,103
78,71,241
32,96,39
79,120,144
85,104,88
84,64,72
32,80,120
70,64,104
79,88,168
82,39,1
32,56,559
65,64,88
32,64,112
82,64,112
85,64,96
78,64,176
32,96,64
87,80,96
73,64,16
84,79,65
72,80,79
32,72,80
89,80,152
79,160,64
85,88,120
82,56,88
32,72,80
80,56,192
69,136,80
84,88,104
188,64,128
32,80,64
89,112,168
79,168,80
85,96,120
32,80,48
67,80,128
65,120,48
78,48,120
32,72,48
66,32,104
82,48,160
73,104,80
78,80,104
71,80,32
32,64,104
72,80,144
73,72,80
77,120,136
32,72,96
82,88,72
73,72,88
71,48,112
72,72,72
84,64,72
32,80,176
73,88,128
78,88,40
188,64,224
32,48,64
65,96,32
78,80,128
68,64,80
32,56,64
84,88,104
72,72,16
69,104,104
89,88,80
32,64,88
69,88,136
86,88,168
69,80,64
78,72,80
32,72,72
72,72,152
65,96,72
86,96,96
69,88,56
32,72,88
68,88,112
79,88,136
67,79,89
8,72,279
71,80,72
32,96,80
66,64,144
85,72,120
83,96,104
220,40,456
8,352,296
73,79,480
83,80,80
67,80,80
85,80,80
73,56,448
84,136,144
83,95,96
16,272,167
49,81,160
32,63,649
16,328,31
65,112,232
76,240,160
32,55,241
84,63,56
72,48,111
69,88,376
32,87,89
72,64,319
79,88,176
84,87,2
32,88,166
68,96,120
79,72,240
71,144,352
83,88,96
32,64,192
65,104,16
82,161,136
69,112,97
32,96,136
67,72,144
79,215,73
75,72,343
69,64,48
68,96,176
32,71,97
70,47,72
82,80,151
69,144,216
83,128,112
72,96,128
