VK,HT,FT
16,151,-1
84,83,40
72,80,163
69,81,95
32,79,91
16,176,280
82,112,184
69,111,56
80,63,128
85,88,112
66,72,141
76,88,56
73,80,78
67,41,102
32,79,48
73,96,88
83,77,26
32,86,89
65,104,0
32,71,104
70,96,64
85,73,89
78,168,370
89,111,248
189,86,972
76,72,229
79,200,146
75,88,112
73,161,119
78,96,48
71,88,114
32,104,64
72,72,160
79,88,136
76,264,104
69,72,93
32,72,88
73,80,103
78,88,128
32,72,80
84,107,257
72,82,72
69,74,56
32,88,56
87,88,150
65,127,80
76,293,140
188,104,283
32,64,88
66,64,72
85,88,124
32,95,65
84,114,383
89,99,59
79,191,57
8,192,216
84,128,72
32,72,73
89,88,159
79,194,81
85,120,96
32,91,99
72,104,179
65,120,96
86,106,146
69,98,56
32,79,72
84,98,88
79,88,39
32,72,74
71,41,80
73,167,128
86,96,181
69,112,157
32,56,56
73,132,136
84,80,6
32,55,10
65,72,37
32,64,111
84,88,104
82,120,80
89,104,266
32,88,96
73,80,189
70,88,160
32,80,97
89,104,164
79,136,56
85,98,107
32,90,56
76,56,58
73,81,95
75,102,153
69,72,283
32,95,104
16,126,89
71,80,80
79,111,180
8,362,383
71,240,39
79,128,165
68,239,269
32,73,168
16,169,112
67,104,152
72,80,89
8,656,416
72,80,349
73,85,104
78,104,96
69,104,78
83,108,195
69,120,184
32,88,72
70,53,96
79,113,112
68,95,222
190,72,136
32,72,860
16,200,404
73,72,112
84,104,130
222,80,112
83,120,64
32,72,88
83,112,148
79,95,64
85,88,72
8,217,483
16,168,88
73,80,72
84,87,80
222,72,103
83,104,80
32,56,28
83,95,104
79,89,100
85,120,80
84,96,80
72,80,80
69,96,84
82,148,73
78,80,32
189,42,206
83,87,187
84,98,56
89,120,63
76,72,192
69,86,96
188,90,409
32,84,44
8,504,609
32,87,232
16,209,315
57,247,684
83,87,470
90,452,42
69,96,88
67,72,176
72,88,155
85,80,155
65,120,88
78,94,135
16,239,338
48,198,685
32,88,65
70,56,88
79,93,88
68,263,153
188,120,116
32,88,88
87,104,104
72,96,103
67,37,225
73,80,97
8,96,255
73,88,295
67,147,88
72,96,91
32,72,32
77,128,200
69,88,56
65,126,72
78,82,120
83,56,104
32,87,77
73,82,156
84,102,80
222,80,112
83,63,848
32,98,435
83,81,107
80,104,10
89,96,74
67,96,242
8,1056,226
73,49,104
67,145,112
89,72,296
32,72,64
65,80,95
78,88,88
68,13,80
32,57,56
83,93,120
69,96,362
82,127,88
86,128,139
69,135,64
68,95,160
32,88,88
70,130,119
65,88,69
77,72,2
73,104,120
76,104,136
89,59,151
189,77,5
83,88,547
84,96,54
89,25,351
76,96,192
69,124,54
190,84,144
32,72,916
16,200,117
84,112,0
72,79,63
69,92,96
32,88,80
67,29,237
82,144,56
73,80,133
83,74,295
80,72,119
89,88,183
32,72,72
69,103,120
68,80,185
8,248,264
71,120,138
8,64,216
71,143,72
80,72,272
76,101,198
65,62,25
78,79,76
84,95,68
32,90,63
73,164,200
83,77,80
32,72,118
82,96,112
73,64,117
68,113,113
73,72,136
67,82,94
85,104,70
