VK,HT,FT
16,416,-1
84,116,293
72,98,215
69,103,139
32,98,211
16,278,253
82,123,121
69,131,160
80,91,454
85,108,279
66,95,273
76,101,146
73,88,167
67,125,231
32,160,176
73,110,202
83,100,164
32,116,115
65,120,207
32,114,95
70,109,341
85,101,117
78,106,166
89,88,184
189,125,477
76,163,191
79,118,170
75,110,293
73,113,256
78,114,119
71,101,118
32,127,94
72,102,190
79,101,183
76,164,277
69,119,198
32,108,88
73,100,345
78,105,107
32,110,187
84,118,86
72,100,96
69,117,190
32,125,79
87,123,166
65,122,121
76,196,129
188,126,373
32,132,91
66,106,201
85,119,162
32,98,195
84,108,221
89,101,158
79,120,128
8,481,425
84,100,438
32,126,136
89,97,164
79,121,133
85,104,104
32,88,92
72,104,330
65,111,102
86,106,106
69,99,146
32,91,78
84,114,267
79,130,79
32,141,133
71,109,286
73,97,254
86,89,150
69,95,196
32,115,174
73,95,211
84,113,152
32,118,106
65,113,150
32,109,114
84,106,555
82,121,164
89,113,133
32,90,140
73,101,209
70,113,117
32,99,121
89,112,143
79,132,128
85,123,114
32,131,216
76,86,251
73,82,173
75,110,186
69,105,90
32,111,96
16,284,196
71,90,90
79,146,183
8,417,436
71,93,205
79,277,138
68,106,309
32,89,99
16,186,163
67,112,162
72,107,157
8,289,473
72,105,467
73,126,176
78,104,147
69,120,131
83,125,213
69,133,182
32,98,144
70,92,198
79,151,224
68,105,325
190,204,221
32,114,316
16,160,217
73,105,230
84,93,172
222,84,208
83,106,190
32,89,138
83,113,186
79,130,140
85,117,115
8,138,518
16,363,745
73,96,164
84,107,190
222,95,220
83,106,154
32,88,139
83,97,353
79,135,154
85,117,90
84,94,161
72,94,211
69,121,93
82,103,126
78,104,213
189,108,557
83,139,213
84,125,153
89,78,178
76,140,176
69,97,97
188,129,220
32,108,263
8,282,680
32,121,416
16,216,347
57,86,147
83,128,206
90,194,340
69,132,242
67,105,228
72,104,125
85,101,187
65,132,213
78,104,140
16,229,270
48,98,137
32,106,563
70,114,299
79,176,183
68,96,269
188,86,189
32,96,120
