VK,HT,FT
16,205,-1
71,110,127
85,68,234
78,81,101
83,117,399
32,95,112
73,96,190
78,81,186
32,94,73
84,127,65
72,95,87
69,68,58
32,112,117
72,124,62
65,100,144
78,119,142
68,113,89
83,109,236
32,119,138
79,126,11
70,65,169
32,92,287
80,81,240
82,238,781
73,96,173
86,77,130
65,114,187
84,111,350
69,80,113
32,163,282
67,96,151
73,65,110
84,105,151
73,86,145
90,100,456
69,160,290
78,20,239
83,72,67
32,20,136
73,64,139
83,80,268
32,80,134
65,130,290
8,119,481
65,93,528
82,142,48
69,165,85
32,80,136
78,54,312
69,61,71
67,196,26
69,123,194
83,344,90
8,100,473
66,80,288
69,10,100
78,61,188
69,108,415
70,120,192
73,122,176
67,134,164
73,110,89
65,50,101
76,112,128
32,193,182
65,76,184
78,81,47
68,82,86
32,64,81
69,85,190
86,65,181
69,139,7
78,88,152
32,96,14
78,96,168
69,275,77
67,139,281
69,144,553
83,352,84
65,134,236
82,111,254
89,74,733
32,1,0
70,64,295
79,108,95
82,71,363
32,94,156
65,429,173
32,70,184
70,95,896
82,126,192
69,271,80
8,858,1402
84,144,583
79,80,156
32,111,125
77,91,623
65,119,105
73,184,71
78,64,25
84,75,109
65,126,108
73,96,80
78,128,63
32,152,140
65,112,117
32,80,144
70,95,701
82,96,212
69,281,109
188,118,96
32,113,139
76,112,192
65,96,101
87,75,216
173,103,273
65,104,51
66,84,193
73,80,279
68,177,52
73,80,79
78,110,129
71,72,95
32,91,232
78,139,126
65,112,129
84,95,140
73,64,121
79,21,37
78,94,207
8,960,486
78,88,441
65,160,790
84,143,25
73,36,101
79,127,1
78,9,196
190,96,181
32,234,122
16,206,472
80,90,80
8,101,413
16,271,215
84,104,120
72,83,97
69,56,129
32,135,70
8,843,475
16,223,1081
71,141,64
85,79,176
78,134,159
32,111,171
79,122,176
87,97,96
8,644,304
16,134,1193
80,82,163
8,67,222
16,192,141
73,82,247
78,99,192
68,50,73
73,93,134
86,87,296
73,167,375
68,122,192
85,152,159
65,149,111
76,102,44
83,120,501
32,125,113
87,122,134
73,98,62
84,133,99
72,103,81
32,88,71
71,76,117
85,64,112
78,96,240
83,204,120
32,186,121
65,150,92
82,87,104
69,83,53
32,139,104
65,74,196
66,80,64
76,112,101
69,88,81
32,80,157
84,133,96
79,196,41
32,159,200
80,82,149
82,111,165
69,78,128
86,63,243
69,71,192
78,73,158
84,80,94
32,71,112
72,88,95
85,110,175
8,1047,318
84,73,684
72,60,128
79,81,48
85,77,154
83,128,119
65,167,135
78,124,16
68,144,164
83,45,536
32,123,97
79,74,164
70,94,179
32,122,95
67,106,440
82,102,76
73,28,71
77,72,66
69,174,328
83,170,238
32,116,87
69,87,535
86,71,186
69,94,164
82,113,192
89,89,426
32,85,316
72,73,446
69,6,71
65,148,17
8,231,971
89,114,344
69,82,47
65,144,57
82,7,72
188,94,143
8,345,31
32,101,130
87,119,184
73,79,229
84,124,167
72,61,205
79,160,113
85,86,76
84,80,127
32,77,8
69,105,365
86,91,188
69,82,189
82,129,101
32,125,116
70,79,650
73,90,96
82,130,63
73,87,80
78,103,74
71,67,103
32,69,113
65,98,100
32,77,55
83,170,630
72,116,126
79,95,169
84,125,233
190,112,102
32,128,48
8,207,513
59,228,630
32,104,144
8,1407,695
20,124,282
0,284,879
73,167,312
84,206,305
32,72,87
73,134,80
83,193,178
32,103,90
79,64,194
78,104,80
76,170,185
89,72,170
32,123,92
78,61,997
69,248,312
67,116,291
69,144,288
83,319,93
65,38,287
82,146,86
89,137,1
32,139,151
84,70,127
79,74,70
32,126,428
68,56,125
69,51,150
77,59,77
79,91,6
78,33,88
83,112,246
84,109,248
65,125,123
82,79,16
8,282,251
82,88,990
65,107,104
84,127,26
69,139,137
32,98,122
65,80,263
32,91,69
87,190,252
73,96,112
76,225,176
73,57,206
76,92,224
8,250,301
17,351,266
8,131,325
190,78,1462
17,963,422
37,300,930
85,48,102
83,65,95
69,108,71
32,153,96
84,96,193
72,70,255
69,90,99
77,81,160
32,43,188
84,178,1245
79,144,72
32,160,106
40,95,308
32,48,161
16,154,215
71,128,88
8,89,311
32,70,388
16,135,457
8,691,209
188,104,926
32,116,108
65,120,85
78,71,131
68,94,73
32,104,92
84,154,368
72,72,120
69,119,113
32,69,104
84,131,129
72,77,73
82,1,78
69,69,59
65,116,184
84,153,83
32,150,119
79,52,110
70,113,101
32,47,98
65,146,44
32,76,104
71,103,93
79,152,65
86,83,112
69,104,193
82,34,63
78,62,128
77,76,212
69,106,23
78,114,304
84,130,88
32,83,79
66,100,210
69,106,148
67,89,147
79,94,25
77,104,122
73,58,189
78,91,105
71,156,136
32,64,98
67,71,580
79,168,120
82,86,111
85,21,626
8,258,325
17,244,992
8,127,808
71,112,508
69,154,142
84,78,94
73,225,326
78,87,112
71,130,72
32,91,136
79,76,124
85,167,108
84,111,70
32,96,171
79,217,771
70,96,106
32,172,101
67,114,268
79,96,40
78,112,95
84,80,144
82,125,208
79,63,112
76,77,191
32,136,122
65,108,120
78,70,84
68,88,134
32,64,96
65,119,325
66,64,95
85,121,215
83,91,107
73,99,167
78,63,61
71,116,69
32,102,89
73,119,78
84,77,188
32,84,59
8,265,382
83,111,118
32,120,111
67,105,144
8,113,400
67,148,199
73,93,93
84,84,191
73,111,165
90,235,149
69,57,210
78,100,239
82,38,198
89,104,95
32,85,85
73,107,545
83,93,88
32,95,136
78,77,183
79,178,78
78,176,70
69,143,159
88,87,567
73,177,104
83,104,81
84,49,41
69,128,160
78,182,302
84,65,15
32,70,104
87,101,108
73,101,140
84,67,316
72,112,80
32,83,158
65,111,58
78,61,158
32,126,75
65,128,148
82,73,145
77,41,168
32,154,155
8,1500,280
69,176,107
68,104,175
32,94,106
67,97,222
73,112,1120
84,111,166
73,79,104
90,111,90
69,152,146
78,96,120
82,63,466
89,120,192
190,74,690
17,280,372
37,733,59
17,0,808
8,688,824
80,80,354
69,108,83
79,80,426
80,98,208
76,68,128
69,122,120
17,431,335
8,101,265
67,150,928
73,108,13
84,80,166
73,80,205
90,105,130
69,177,262
78,104,659
83,146,114
39,130,1477
37,861,366
65,104,135
68,104,96
69,94,118
81,138,328
85,136,257
65,114,96
84,66,192
69,172,94
76,122,125
89,99,121
32,88,127
35,81,472
32,83,65
16,144,224
84,236,134
72,62,100
69,102,99
32,112,96
65,149,278
82,119,96
71,80,196
85,81,176
77,130,240
69,232,87
78,67,49
84,137,95
32,63,106
84,90,618
72,120,5
65,33,52
84,63,75
32,167,216
70,116,234
8,145,914
80,128,342
82,73,120
73,96,124
86,129,80
65,144,274
84,63,96
69,103,327
32,120,283
67,128,160
73,51,111
84,61,121
73,134,250
90,136,667
69,186,329
78,96,120
83,157,226
32,155,135
87,68,135
73,95,81
84,71,148
72,108,73
32,81,77
72,87,192
65,114,95
78,134,135
68,86,338
71,71,108
85,89,87
78,72,67
83,72,911
32,102,106
65,116,80
78,96,57
68,110,39
32,168,86
82,73,199
73,80,103
70,49,176
76,105,88
69,115,96
83,258,152
32,112,192
67,175,275
65,111,156
78,128,128
79,155,341
84,111,123
32,80,174
70,134,180
73,95,158
71,121,116
72,137,104
84,117,120
32,142,96
65,131,95
32,93,56
77,77,157
79,61,110
68,109,302
69,101,201
82,54,74
78,79,111
32,126,195
77,134,144
73,88,97
76,178,71
73,211,23
84,99,91
65,94,146
82,119,82
89,159,219
32,92,100
72,80,88
65,105,109
83,89,145
32,67,109
80,71,126
8,1399,321
66,69,98
69,61,208
78,116,347
32,110,179
83,76,232
72,96,47
79,103,70
87,79,136
78,85,103
32,193,105
84,80,331
79,104,47
32,120,96
66,120,252
69,95,63
32,96,64
70,113,383
65,76,168
76,80,192
83,111,162
69,69,280
16,234,224
59,480,191
8,58,337
16,248,1359
59,310,984
32,100,857
8,1112,643
188,167,272
32,104,121
69,91,151
86,143,174
69,160,160
78,95,160
32,114,174
8,406,249
69,122,217
86,104,193
69,88,152
78,47,177
32,112,153
66,82,141
89,80,188
32,104,294
84,74,150
72,89,153
69,110,199
32,145,41
65,71,161
82,82,80
71,162,210
85,72,160
77,55,250
69,80,186
78,80,128
84,71,56
83,102,257
32,63,105
66,69,146
8,104,471
69,121,468
190,79,163
32,112,147
16,240,359
32,68,108
84,105,72
8,63,1004
20,60,227
0,605,677
84,153,211
72,72,66
69,200,123
32,80,78
65,177,237
82,181,141
71,162,252
85,96,147
77,91,190
69,135,120
78,119,112
84,89,118
83,136,166
32,103,48
79,60,108
70,119,147
32,98,131
84,73,163
72,96,96
69,120,10
32,47,63
83,110,181
65,137,106
77,74,208
69,162,104
32,96,124
80,72,446
69,120,621
79,140,80
80,100,168
76,120,146
69,131,991
32,111,72
87,144,503
72,105,176
79,93,72
32,151,68
65,206,29
68,129,140
86,99,194
79,98,472
67,96,246
65,88,152
84,95,219
69,143,779
32,94,144
71,63,130
85,86,224
78,111,152
32,188,65
67,96,519
79,114,80
78,85,156
84,88,212
82,136,135
79,58,370
76,89,217
32,93,74
83,88,96
72,179,380
79,259,168
87,119,490
83,236,188
8,66,464
65,98,184
8,311,1
17,1347,510
8,61,1176
69,292,87
8,191,348
69,64,472
86,152,176
69,101,118
78,63,152
32,116,123
82,165,274
69,96,72
67,79,248
69,97,158
78,87,141
84,58,144
32,159,162
72,95,134
73,50,107
83,104,146
84,56,489
79,128,435
82,142,100
89,41,78
32,104,176
73,96,199
83,94,88
32,136,152
70,100,195
85,79,99
76,282,187
32,104,116
70,106,298
8,68,294
79,147,677
70,100,136
32,97,143
69,73,350
88,104,367
65,81,288
77,100,274
80,23,91
76,134,182
69,68,304
83,104,192
32,77,1018
79,141,113
70,115,142
32,143,96
65,104,304
32,111,104
16,187,346
222,129,186
76,94,50
69,95,82
83,273,176
69,127,165
82,78,10
16,197,123
222,65,151
32,19,238
17,276,605
65,97,197
82,86,185
77,103,244
69,93,88
68,144,37
32,64,81
67,149,299
73,58,58
17,41,184
8,246,751
67,79,159
73,78,283
84,143,166
73,77,213
90,123,228
69,118,164
78,111,120
82,123,215
17,257,969
8,1353,249
65,121,151
32,96,315
80,100,134
82,99,109
73,95,101
86,160,86
8,118,424
67,108,549
73,19,675
84,80,167
73,104,180
90,71,210
73,180,183
8,106,383
69,87,147
78,104,119
32,125,80
82,99,278
69,93,80
83,111,161
73,142,105
83,80,111
84,80,112
65,72,143
78,19,112
67,111,150
69,121,343
32,38,76
70,72,121
69,128,12
78,125,140
68,66,34
73,79,107
78,118,34
71,58,62
32,72,188
79,115,455
70,112,72
32,149,101
77,64,176
79,96,80
68,72,123
69,41,160
82,88,113
78,105,260
32,118,392
77,98,96
73,44,180
76,179,230
73,71,215
84,98,268
65,236,101
82,41,109
89,104,85
32,181,138
70,98,302
79,104,131
82,80,94
32,2,84
8,611,325
188,100,162
32,148,156
65,140,111
78,82,136
68,95,88
32,51,73
85,80,86
78,72,180
76,78,159
69,39,88
83,259,132
32,77,237
84,64,127
72,112,102
65,72,76
84,93,51
32,123,253
77,64,220
73,105,128
76,129,141
73,29,102
84,163,92
65,100,101
82,71,110
89,117,235
32,91,86
73,135,461
83,140,103
32,80,80
87,75,424
73,248,46
76,297,147
73,120,157
8,249,407
76,95,201
73,105,248
78,61,188
71,84,72
32,64,139
84,80,113
79,140,104
32,24,122
38,679,440
39,87,275
8,264,304
13,311,303
40,77,484
67,135,113
82,80,144
69,144,89
65,186,150
84,33,70
69,109,155
32,110,167
79,88,216
85,144,170
84,138,149
82,112,543
73,103,124
71,75,67
72,95,74
84,65,80
32,128,116
65,104,128
84,96,173
82,81,112
8,112,268
17,335,824
8,1406,528
77,85,700
65,103,79
83,241,96
8,269,440
67,127,1164
82,88,368
69,174,101
65,128,144
84,118,102
69,84,178
32,76,145
79,90,770
85,194,92
84,89,73
82,155,93
73,91,264
71,129,111
72,80,112
84,96,147
32,21,76
77,73,220
8,216,608
65,97,273
84,69,21
82,67,181
79,96,131
67,224,97
73,60,50
84,103,131
73,80,138
69,120,1157
83,86,103
32,139,118
66,61,356
89,80,261
32,109,177
77,81,159
65,160,91
83,263,211
32,104,110
77,59,253
85,49,292
82,63,159
68,71,184
69,83,267
82,147,140
188,62,229
32,96,208
84,169,521
72,79,121
69,78,112
89,87,48
32,127,79
67,138,545
65,176,104
78,124,236
79,23,320
84,51,166
32,100,64
70,66,311
8,147,177
70,95,436
73,64,125
71,56,9
72,100,64
84,139,116
32,114,413
65,85,101
78,62,56
32,146,182
65,51,225
82,73,168
77,102,120
69,110,116
68,117,231
32,81,105
67,96,206
73,89,80
84,72,232
73,125,162
90,88,469
73,76,145
78,116,248
69,124,154
82,118,88
8,779,445
17,1391,258
8,588,700
16,305,38
8,950,164
17,1255,451
8,495,386
87,128,385
73,89,65
78,133,327
32,104,77
65,79,147
71,103,118
65,119,96
73,145,200
78,132,63
83,144,136
84,141,179
32,63,98
65,144,133
78,89,117
32,111,141
79,59,294
8,248,543
32,243,768
67,59,204
73,41,120
84,29,148
73,79,28
90,151,94
69,151,242
78,136,120
82,53,283
89,62,126
32,64,371
84,95,184
72,56,87
65,102,82
84,62,156
32,115,208
79,80,446
85,112,105
84,130,83
78,63,118
85,70,225
77,87,179
66,78,133
69,128,5
82,135,166
83,82,194
32,86,242
84,73,874
72,64,112
69,138,218
77,80,96
190,112,240
17,291,871
37,296,196
17,342,529
39,1500,464
8,542,518
78,56,226
32,14,145
65,179,198
82,115,180
77,175,120
69,111,94
68,128,206
32,153,153
40,213,370
13,6,1094
16,283,288
74,80,838
79,111,108
83,86,112
84,191,145
8,528,344
16,272,250
72,63,56
73,71,49
83,121,216
84,138,45
79,76,327
82,94,142
89,88,84
32,112,86
83,165,531
72,59,264
79,97,96
87,119,113
83,22,159
32,73,140
17,1436,536
8,694,449
16,345,370
72,51,136
73,71,111
83,91,43
84,81,95
79,129,127
82,141,106
89,97,252
32,95,80
82,173,175
69,116,102
80,128,101
69,72,75
65,129,95
84,85,232
69,99,156
68,76,180
76,95,190
89,34,280
32,59,173
83,91,478
72,125,112
79,71,237
87,124,522
83,88,167
32,87,117
84,64,80
72,63,105
65,144,86
84,116,65
32,128,61
84,83,102
72,113,50
69,163,177
32,153,64
70,40,188
73,79,17
82,93,200
83,97,148
84,136,207
32,102,19
84,63,666
8,10,407
83,60,120
84,105,176
69,108,114
80,41,186
32,156,236
73,88,136
78,104,64
32,127,144
65,123,67
32,79,111
67,88,231
8,92,583
17,0,376
8,1431,476
17,5,906
8,732,306
79,72,200
78,132,161
69,103,446
32,88,133
79,142,304
70,90,522
32,135,257
84,103,636
72,142,130
69,74,147
32,63,228
70,126,215
73,94,48
82,145,141
83,85,70
84,64,30
32,106,43
83,111,562
84,109,193
69,69,197
80,79,74
83,151,68
32,96,31
73,72,224
78,125,136
32,82,164
8,414,480
65,18,607
32,102,140
71,98,128
79,79,107
86,105,417
69,104,164
82,96,81
78,75,47
77,104,189
69,134,105
78,80,105
84,107,170
32,120,124
84,80,102
72,89,111
65,114,176
84,79,36
32,88,57
73,96,202
83,119,122
32,89,142
66,80,40
69,217,117
67,56,208
79,183,246
77,124,315
73,112,158
78,135,104
71,77,70
32,124,112
67,95,120
79,92,128
82,51,139
85,8,128
80,87,138
84,110,98
32,54,110
84,72,132
65,118,266
75,103,119
69,96,112
83,101,424
32,139,85
73,88,136
78,87,89
32,73,105
79,123,132
82,108,108
68,197,318
69,168,143
82,77,140
32,138,275
84,2,102
79,101,81
32,157,105
79,112,273
80,93,151
82,95,128
69,123,144
83,71,217
32,100,485
73,88,283
84,78,104
8,546,314
79,57,568
80,64,50
82,80,60
69,80,77
83,205,153
32,130,202
65,95,469
78,93,112
68,113,70
32,105,102
65,81,484
66,4,136
85,64,190
83,168,78
69,120,64
32,188,185
73,112,186
84,130,116
83,132,177
32,95,773
67,152,939
73,65,238
84,82,456
73,58,111
90,97,530
69,71,226
78,80,18
83,63,33
32,92,161
73,64,69
83,58,103
32,142,151
84,86,140
79,126,100
32,144,117
68,159,130
73,103,103
83,89,318
65,120,188
82,97,80
77,109,176
32,57,176
84,151,185
72,2,144
69,73,80
77,72,120
190,76,243
17,42,850
32,79,80
16,675,402
84,149,547
72,80,212
73,144,113
83,74,25
32,198,68
83,48,310
72,63,125
79,427,95
85,130,197
76,56,161
68,112,37
32,131,105
78,132,156
69,116,164
86,65,249
69,72,178
82,124,154
32,120,82
66,93,579
69,64,79
32,112,124
65,95,159
76,106,123
79,131,345
87,72,63
69,60,162
68,92,303
32,147,182
84,72,76
79,136,80
32,90,133
72,104,468
65,104,142
80,272,102
69,60,248
78,140,105
32,125,63
66,104,220
89,138,186
32,103,282
80,144,160
69,91,96
79,95,15
80,170,124
76,135,168
69,88,40
32,124,128
87,144,1155
72,102,286
79,149,103
32,136,76
86,88,185
65,144,409
76,127,380
85,121,241
69,120,75
32,75,120
70,80,138
82,98,237
69,386,188
68,133,394
79,144,220
77,3,122
190,112,147
17,77,430
88,65,209
13,436,317
17,115,297
86,91,86
17,339,4
86,77,223
90,110,113
