VK,HT,FT
16,258,-1
71,207,103
85,147,104
78,162,276
83,84,26
32,162,57
65,243,291
82,155,441
69,305,60
32,162,59
85,117,240
83,56,105
69,117,148
68,119,632
32,159,104
73,83,69
78,88,195
32,117,182
67,119,193
82,162,59
73,120,105
77,163,149
69,77,102
32,162,58
69,70,149
86,162,193
69,162,149
82,164,104
89,162,150
32,166,67
68,98,148
65,164,105
89,161,151
32,200,104
84,164,16
72,116,58
82,162,149
79,117,59
85,164,104
71,155,194
72,171,150
79,117,59
85,164,147
84,70,33
32,162,58
84,162,174
72,161,71
69,121,106
32,221,100
78,162,105
65,208,146
84,116,17
73,207,107
79,74,377
78,118,96
188,162,152
32,64,104
65,252,193
78,244,101
68,117,59
32,116,59
84,117,422
72,65,149
69,157,59
82,162,59
69,117,147
32,162,59
65,209,271
82,119,356
69,160,117
32,162,59
77,162,195
65,205,102
78,121,219
89,164,195
32,162,58
65,209,149
67,297,196
73,120,104
68,117,58
69,117,225
78,161,198
84,119,59
65,165,125
76,244,93
32,120,304
71,161,108
85,117,104
78,162,194
32,161,93
68,131,16
69,204,149
65,207,118
84,208,56
72,121,253
83,210,103
32,162,60
69,117,214
86,73,96
69,166,149
82,162,105
89,161,59
32,162,38
77,162,105
79,155,149
78,161,97
84,117,104
72,121,104
190,125,241
32,172,104
16,399,153
69,161,152
65,252,149
67,162,193
72,161,150
32,162,104
71,164,194
85,117,103
78,117,240
32,162,103
72,164,148
65,163,104
83,270,52
32,208,238
84,117,1140
72,118,256
69,120,106
32,162,59
80,160,103
79,117,18
84,162,250
69,117,59
78,170,205
84,118,104
73,163,105
65,252,100
76,117,104
32,78,119
84,161,175
79,32,115
32,164,139
68,117,509
79,158,285
32,164,103
71,205,149
82,162,195
69,118,61
65,207,103
84,104,149
32,162,78
72,162,149
65,205,59
82,168,145
77,120,239
188,185,725
32,162,149
65,248,104
83,299,59
32,117,99
84,93,456
72,158,104
69,117,107
32,162,61
82,160,499
69,164,162
67,73,195
69,97,104
78,160,148
84,120,148
32,155,59
77,181,112
65,162,104
83,142,199
32,121,106
83,206,104
72,162,150
79,166,30
84,117,150
8,432,522
79,165,362
84,126,162
73,248,106
78,240,145
71,116,59
83,56,150
32,126,57
8,117,411
32,209,104
84,164,149
82,168,194
65,161,240
71,162,104
69,157,102
68,81,294
73,75,174
69,117,106
83,47,103
32,208,102
72,166,254
65,164,104
86,166,107
69,117,104
32,208,59
65,163,103
77,207,103
80,118,200
76,164,116
89,182,147
32,162,104
83,32,104
72,163,148
79,151,104
87,162,90
78,162,105
190,163,192
32,203,103
16,195,848
80,154,149
82,116,96
73,236,102
86,118,70
65,203,108
84,120,104
69,164,104
32,106,105
79,117,59
87,191,106
78,206,104
69,158,67
82,117,104
83,247,149
32,139,60
79,162,368
70,231,60
32,163,104
71,162,194
85,61,104
78,82,194
83,118,61
32,206,56
65,162,101
82,161,102
32,168,104
69,27,329
76,204,149
73,209,104
75,501,751
69,114,193
76,165,239
89,162,94
32,176,56
84,162,149
79,117,104
32,163,103
72,77,227
65,118,104
86,162,100
69,162,104
32,117,147
84,117,105
72,163,104
69,117,102
77,116,147
32,116,287
85,207,194
83,162,103
17,725,282
8,132,59
65,205,147
82,119,149
69,53,59
32,252,20
76,162,194
73,298,104
75,540,476
69,159,104
76,120,234
89,189,146
32,162,102
84,121,150
79,117,104
32,162,103
72,162,90
65,162,59
86,162,106
69,162,108
32,117,104
84,164,583
72,160,103
69,163,72
77,116,103
32,162,103
85,117,103
83,161,103
69,162,325
68,28,315
32,159,21
65,207,104
71,162,195
65,162,58
73,207,131
78,165,205
83,132,78
84,77,151
32,164,103
84,119,194
72,160,104
69,118,102
77,164,100
32,160,104
79,118,150
82,164,100
32,163,103
65,207,154
78,162,100
79,117,18
84,117,103
72,118,146
69,161,106
82,40,104
32,123,59
73,158,103
78,208,39
79,156,104
67,31,105
69,119,104
78,162,193
84,117,100
32,161,159
73,117,72
78,231,125
68,161,102
73,163,108
86,162,85
73,355,150
68,161,27
85,74,150
65,161,192
76,117,42
32,179,149
73,117,104
70,162,59
32,160,103
84,120,104
72,116,29
69,117,59
32,162,124
71,159,236
85,117,104
78,163,194
32,165,103
73,117,241
83,164,104
32,120,132
84,121,104
65,162,88
75,843,260
69,162,367
78,156,147
32,163,149
79,166,198
82,130,149
32,120,59
79,162,150
84,162,103
72,120,59
69,162,60
87,72,84
73,147,103
83,165,59
69,162,149
32,159,139
83,75,104
84,162,193
79,128,229
76,117,194
69,117,104
8,567,329
17,747,417
8,1500,104
79,66,239
84,161,125
72,162,58
69,121,147
82,206,104
87,162,154
73,162,100
83,172,59
69,181,104
32,198,188
83,161,14
84,207,104
79,118,94
76,209,161
69,165,59
78,160,150
190,117,194
13,434,299
16,198,299
87,206,59
69,117,149
32,120,59
67,163,379
65,207,33
78,47,239
32,162,103
82,161,148
69,113,61
68,117,578
85,210,105
67,164,60
69,208,20
32,162,59
84,153,65
72,138,270
69,162,106
83,31,104
69,164,58
32,117,107
78,210,105
69,117,59
68,175,196
76,184,328
69,118,59
83,80,103
32,207,103
68,183,15
69,162,225
65,162,102
84,168,150
72,163,104
83,160,150
32,162,151
65,170,187
78,168,195
68,208,59
32,164,58
82,119,148
69,51,65
68,162,196
85,117,105
67,116,61
69,121,46
32,162,104
67,116,108
82,160,100
73,169,104
77,162,148
69,165,68
32,76,59
66,209,148
89,162,222
32,165,59
77,167,80
