VK,HT,FT
16,639,-1
71,107,82
85,78,21
78,156,217
83,136,106
32,127,34
65,164,613
82,104,161
69,126,33
32,144,120
85,84,160
83,100,110
69,135,51
68,102,100
32,130,42
73,122,61
78,227,253
32,137,124
67,131,361
82,189,207
73,119,21
77,200,46
69,196,61
32,127,70
69,9,112
86,115,225
69,141,108
82,127,28
89,99,220
32,174,34
68,110,0
65,213,211
89,136,257
32,130,105
84,144,55
72,159,34
82,152,313
79,117,266
85,166,408
71,121,100
72,143,44
79,141,71
85,145,415
84,188,0
32,143,125
84,153,233
72,93,0
69,90,113
32,83,84
78,106,0
65,245,0
84,81,183
73,94,93
79,120,63
78,207,231
188,56,295
32,151,95
65,135,124
78,105,0
68,154,82
32,149,47
84,151,336
72,105,27
69,132,127
82,108,108
69,98,42
32,105,47
65,173,214
82,115,109
69,109,18
32,132,82
77,183,178
65,235,105
78,164,138
89,80,48
32,168,38
65,164,133
67,93,82
73,176,34
68,163,90
69,161,255
78,170,171
84,144,93
65,154,98
76,73,118
32,204,147
71,189,110
85,86,167
78,180,160
32,149,179
68,116,248
69,53,64
65,46,98
84,117,167
72,133,0
83,174,209
32,150,191
69,135,39
86,149,292
69,160,72
82,112,119
89,122,61
32,127,41
77,128,202
79,85,111
78,151,113
84,143,40
72,93,70
190,80,295
32,148,8
16,127,186
69,176,299
65,173,8
67,222,203
72,126,271
32,125,299
71,155,538
85,63,140
78,177,207
32,118,0
72,174,238
65,150,23
83,279,133
32,134,187
84,85,424
72,115,105
69,87,0
32,160,88
80,131,375
79,127,349
84,72,0
69,3,89
78,103,208
84,94,188
73,141,188
65,163,124
76,213,69
32,122,123
84,99,302
79,151,87
32,161,85
68,135,60
79,73,277
32,138,91
71,140,270
82,69,93
69,152,90
65,167,30
84,115,177
32,156,0
72,155,499
65,168,56
82,112,188
77,138,73
188,0,346
32,164,99
65,196,18
83,142,22
32,113,153
84,72,562
72,132,94
69,132,67
32,161,82
82,93,0
69,17,18
67,112,0
69,124,133
78,152,182
84,153,75
32,146,84
77,164,212
65,130,69
83,247,34
32,92,40
83,175,113
72,138,117
79,162,44
84,123,0
8,632,826
79,83,510
84,127,146
73,188,127
78,187,58
71,145,32
83,179,45
32,170,65
8,975,656
32,90,95
84,107,353
82,234,175
65,174,0
71,160,218
69,53,459
68,173,870
73,83,206
69,125,0
83,159,157
32,227,134
72,74,259
65,179,0
86,123,63
69,155,131
32,78,36
65,127,66
77,149,70
80,166,412
76,25,174
89,112,135
32,98,88
83,130,118
72,160,147
79,191,82
87,142,92
78,93,167
190,120,240
32,75,155
16,74,51
80,0,510
82,34,418
73,156,64
86,147,71
65,53,113
84,169,262
69,126,101
32,89,123
79,146,42
87,148,125
78,164,63
69,126,151
82,132,32
83,6,0
32,174,117
79,114,111
70,126,684
32,60,55
71,147,273
85,78,16
78,128,246
83,130,69
32,139,62
65,144,160
82,116,116
32,131,82
69,113,243
76,199,67
73,178,0
75,145,232
69,139,60
76,138,53
89,172,188
32,153,62
84,131,28
79,125,91
32,140,72
72,133,186
65,179,114
86,148,60
69,123,98
32,87,55
84,97,78
72,159,94
69,101,120
77,152,104
32,178,47
85,15,304
83,156,50
17,1341,385
8,0,192
65,98,313
82,76,106
69,124,58
32,137,54
76,166,177
73,109,140
75,107,88
69,175,74
76,182,51
89,55,68
32,115,74
84,141,92
79,146,109
32,144,64
72,111,167
65,162,56
86,121,80
69,97,71
32,71,16
84,108,202
72,150,85
69,116,98
77,106,111
32,137,111
85,67,0
83,105,49
69,148,81
68,205,72
32,133,80
65,135,256
71,146,169
65,85,90
73,86,37
78,255,84
83,144,4
84,219,124
32,125,0
84,93,171
72,134,71
69,125,157
77,126,118
32,156,107
79,113,60
82,97,53
32,123,51
65,199,114
78,131,21
79,130,225
84,119,287
72,127,183
69,109,64
82,95,73
32,117,71
73,67,118
78,217,121
79,116,164
67,142,252
69,154,44
78,102,119
84,129,121
32,140,102
73,83,97
78,144,323
68,138,11
73,63,264
86,136,85
73,85,62
68,171,0
85,175,176
65,195,39
76,214,71
32,210,0
73,139,176
70,75,175
32,80,121
84,95,243
72,110,69
69,98,125
32,116,67
71,91,140
85,39,134
78,121,174
32,171,141
73,105,53
83,64,62
32,89,130
84,83,160
65,109,83
75,189,146
69,184,111
78,124,136
32,148,115
79,124,181
82,139,79
32,124,64
79,92,112
84,123,0
72,131,260
69,113,44
87,100,13
73,94,95
83,122,98
69,83,116
32,129,125
83,147,28
84,63,127
79,57,191
76,118,150
69,89,31
8,1337,460
17,375,593
8,247,174
79,90,0
84,132,163
72,93,93
69,94,55
82,134,111
87,141,146
73,109,92
83,138,79
69,165,60
32,104,64
83,96,104
84,199,128
79,72,84
76,91,220
69,163,33
78,141,86
190,96,442
13,482,994
16,755,286
87,135,42
69,71,463
32,145,0
67,101,0
65,108,343
78,208,419
32,141,72
82,144,16
69,55,89
68,194,379
85,120,113
67,59,266
69,172,214
32,154,146
84,98,68
72,163,67
69,114,69
83,269,234
69,60,105
32,101,118
78,207,67
69,181,27
68,199,194
76,40,139
69,147,0
83,211,0
32,190,93
68,72,123
69,213,272
65,170,99
84,92,121
72,127,71
83,198,94
32,138,161
65,168,49
78,168,270
68,165,76
32,116,80
82,111,108
69,152,89
68,38,383
85,97,201
67,267,213
69,109,124
32,127,93
67,109,567
82,155,156
73,81,53
77,120,106
69,171,184
32,184,72
66,83,625
89,155,172
32,198,79
