VK,HT,FT
13,255,-1
16,151,597
72,92,217
73,175,60
83,145,134
84,92,0
79,144,202
82,79,103
89,77,100
32,128,313
82,90,80
69,158,100
80,112,123
69,129,65
65,228,301
84,72,176
69,113,213
68,127,220
76,80,179
89,100,387
32,51,319
83,113,185
72,4,253
79,122,0
87,129,0
83,124,116
32,129,119
84,96,0
65,49,167
72,158,160
84,98,179
32,103,200
79,64,86
78,53,114
69,121,187
32,97,66
79,157,106
70,54,21
32,422,373
84,148,710
72,115,155
69,54,260
32,124,149
70,89,238
73,68,116
82,65,72
83,157,420
84,88,140
32,129,79
83,119,62
84,86,171
69,108,110
80,122,204
83,64,248
17,907,604
8,0,628
84,160,148
72,52,182
65,123,193
84,73,67
32,50,122
79,53,318
78,114,142
69,123,28
32,93,113
79,123,248
70,95,147
32,0,121
84,112,0
72,104,103
69,153,298
32,68,186
70,48,210
73,75,38
82,125,365
83,78,125
32,126,149
84,4,107
83,92,198
84,166,225
69,129,130
80,35,269
8,325,576
84,129,590
32,110,244
83,66,0
84,84,132
69,96,256
80,145,521
83,93,319
32,85,440
84,61,0
8,701,583
65,88,869
32,80,87
71,104,140
79,190,54
86,112,633
69,139,205
82,130,70
78,91,105
77,79,372
69,48,85
78,109,195
84,119,121
32,172,296
84,140,0
72,82,110
65,132,151
84,99,110
32,86,221
73,29,560
83,119,0
32,97,149
66,96,217
69,118,8
67,126,189
79,127,114
77,123,203
73,92,182
78,104,187
71,59,0
32,88,337
67,83,56
79,13,11
82,97,426
85,95,51
80,131,31
84,46,411
32,181,69
84,110,362
65,110,213
75,126,182
69,115,97
83,84,427
32,138,0
73,101,770
83,48,317
32,92,49
8,0,915
78,102,556
32,85,598
79,130,208
82,221,213
68,90,629
69,142,196
82,85,78
32,63,186
84,105,131
79,58,111
32,161,140
79,154,340
80,255,113
82,147,352
69,48,286
83,118,302
32,99,273
65,0,273
78,219,99
68,79,92
32,83,181
65,70,177
66,116,212
17,593,352
8,0,293
79,168,173
80,68,0
82,153,214
69,64,201
83,176,275
32,71,412
65,127,154
78,134,53
68,117,156
32,80,149
65,103,143
66,38,201
85,146,0
83,80,46
69,152,187
32,100,128
73,183,243
84,84,161
83,119,208
32,94,474
67,156,334
73,53,285
84,147,403
73,79,181
90,0,492
69,116,179
78,15,0
83,121,98
32,71,351
73,122,245
