VK,HT,FT
16,705,-1
71,127,181
85,120,199
78,139,148
83,166,64
32,160,131
65,144,163
82,155,145
69,98,101
32,126,73
85,92,134
83,139,144
69,140,200
68,100,149
32,148,54
73,149,174
78,155,100
73,146,111
32,98,99
67,152,196
8,496,454
32,194,78
67,84,188
82,149,89
73,125,162
77,102,181
69,120,153
32,149,61
69,100,122
86,496,732
8,461,592
84,106,183
72,139,116
82,146,179
79,116,148
8,706,631
69,142,138
8,671,446
69,115,131
86,901,315
69,110,75
82,147,239
89,118,121
32,148,112
68,110,147
65,167,88
89,128,125
32,148,117
84,128,270
72,117,152
82,149,260
79,127,100
85,116,189
71,136,144
72,120,152
79,130,140
85,106,136
84,95,235
32,109,112
84,127,134
72,106,105
69,127,176
32,148,66
78,151,133
65,175,250
84,135,137
73,129,144
79,103,137
78,144,190
188,631,26
8,675,487
188,4,229
32,127,141
65,130,142
78,150,159
68,117,274
32,138,113
65,132,349
67,118,254
73,145,158
68,107,145
69,126,199
78,137,214
84,136,161
65,169,254
76,180,151
32,148,141
68,100,338
8,486,386
17,656,72
8,512,569
84,150,209
72,137,161
69,142,110
82,148,92
69,133,73
32,125,57
65,157,274
82,134,137
69,125,82
32,133,65
77,129,159
65,150,87
78,157,178
89,122,109
32,147,113
65,146,246
67,129,232
73,112,168
68,125,332
69,118,203
78,133,167
84,124,236
65,156,220
32,120,54
8,534,416
76,164,170
32,102,61
71,109,146
85,100,129
78,137,234
32,137,149
68,125,199
69,136,143
65,141,129
84,134,144
72,127,133
83,153,105
32,133,140
69,95,84
86,568,341
69,121,204
82,113,64
32,205,114
8,512,439
69,121,175
86,289,892
69,120,104
82,116,287
89,127,99
32,152,89
77,136,181
79,135,192
78,144,149
84,104,94
72,118,128
190,438,857
32,117,69
16,767,292
70,352,928
82,127,126
69,156,69
81,797,193
85,121,168
69,104,145
78,161,200
84,142,82
76,180,135
89,121,99
32,147,119
84,130,163
72,111,95
69,111,190
83,138,154
69,107,131
32,153,83
71,118,159
85,110,145
78,124,162
83,174,83
32,120,100
65,156,335
82,157,104
69,101,63
32,132,77
79,117,86
66,391,862
84,113,77
65,170,165
73,115,172
78,144,109
69,104,102
68,116,138
32,205,174
17,676,829
8,608,399
16,753,787
69,100,127
65,176,265
67,118,214
72,133,183
32,185,100
8,767,635
16,254,270
84,114,80
72,141,127
73,136,102
83,190,69
32,128,137
67,100,159
79,131,190
85,121,162
76,148,151
8,381,368
84,105,192
82,136,193
65,191,91
71,132,125
73,144,157
67,130,207
32,155,155
8,558,360
16,839,69
80,480,316
69,118,173
79,107,201
80,699,894
76,169,164
69,112,201
32,145,59
87,172,205
72,109,205
79,128,131
32,159,151
17,923,500
8,503,620
16,824,722
69,129,184
65,182,81
67,117,205
72,106,201
32,149,143
71,112,126
85,106,146
78,131,114
32,151,103
72,106,164
65,153,89
83,181,101
32,118,95
84,143,114
72,109,134
69,117,160
32,128,62
80,982,786
79,105,169
84,148,136
69,117,163
78,155,175
84,98,83
73,114,129
65,134,108
76,184,110
32,164,122
84,93,387
79,126,190
32,106,69
68,117,368
79,103,150
32,188,133
71,137,212
82,125,112
69,139,66
65,137,123
84,128,134
32,101,64
72,121,194
65,154,224
82,137,111
77,98,159
188,216,453
32,129,156
65,149,276
78,132,201
68,101,165
32,97,122
8,632,447
188,676,4
32,161,54
65,153,353
83,162,134
32,136,80
84,174,194
72,132,154
69,115,86
32,153,76
82,152,191
69,121,86
67,106,194
69,117,91
78,139,143
84,122,193
32,121,116
77,142,173
65,153,160
83,154,163
32,144,114
83,153,108
72,124,187
79,134,167
84,141,239
73,137,142
78,140,96
71,139,126
32,193,126
84,159,275
82,135,210
65,148,173
71,130,151
69,98,115
68,102,265
73,131,108
69,95,195
83,165,151
32,138,78
72,119,188
65,150,258
69,140,86
32,148,52
8,646,579
86,138,531
69,139,107
32,127,59
65,156,151
77,126,148
80,731,847
76,143,121
89,123,124
32,147,86
83,179,97
72,127,121
79,110,191
87,181,211
78,149,149
190,887,944
13,925,59
16,136,612
87,165,172
69,140,122
32,144,68
67,113,164
65,164,93
78,162,137
32,126,63
82,129,202
69,158,67
68,114,301
85,115,181
67,124,224
69,96,153
32,154,81
84,133,217
72,123,115
69,133,206
83,183,73
69,137,144
32,138,58
78,140,152
69,102,78
68,103,317
76,196,115
69,135,186
83,165,79
32,176,78
68,115,196
69,130,159
65,141,261
84,118,135
72,136,160
83,162,176
32,127,91
65,134,338
78,165,207
68,103,260
32,127,133
82,137,164
69,159,63
68,124,168
85,105,158
67,128,248
69,107,89
32,136,69
67,87,156
82,147,215
73,151,128
77,101,169
69,134,148
32,136,56
66,835,155
89,106,105
32,138,126
77,131,155
65,127,96
75,823,647
73,159,122
78,150,93
71,112,216
32,110,80
83,181,152
85,113,198
82,146,111
69,94,65
32,128,80
79,101,174
78,156,163
76,201,113
89,119,118
32,136,126
84,136,199
72,112,138
79,131,143
83,172,60
69,95,188
32,141,53
87,869,584
72,118,176
79,127,176
32,176,119
72,106,172
65,154,214
86,905,80
69,136,164
32,141,64
65,149,251
