VK,HT,FT
20,125,-1
73,120,838
20,74,852
32,16,79
80,853,704
79,183,201
8,279,625
79,105,37
80,418,921
79,105,233
83,120,88
69,117,151
32,153,50
70,99,869
85,157,142
8,113,227
71,165,123
85,117,70
78,119,743
32,125,360
67,139,118
79,99,284
78,142,154
84,124,160
82,115,45
79,178,123
76,97,185
32,145,162
70,694,341
79,102,212
82,115,81
32,110,29
77,96,451
65,151,104
78,147,154
89,156,102
32,164,37
82,97,484
69,108,150
65,124,105
83,209,280
79,111,139
78,140,190
83,115,187
190,92,797
32,115,75
20,113,635
84,111,124
20,124,124
72,151,131
69,109,161
32,124,2
78,131,138
65,188,133
8,238,471
77,34,592
65,125,145
73,127,333
78,111,63
32,110,176
82,132,201
69,111,152
65,148,112
83,115,82
79,145,150
78,165,184
32,138,162
20,158,293
73,227,179
20,127,564
32,141,112
65,91,87
78,102,0
8,284,188
77,206,861
32,116,108
65,120,111
71,158,90
65,130,88
73,140,180
78,144,73
83,143,47
84,118,116
32,142,67
73,143,172
84,128,69
32,124,61
66,483,788
69,103,152
8,373,346
188,804,633
32,124,62
73,115,113
83,157,160
32,152,79
66,667,889
69,130,172
67,109,117
65,122,117
85,131,145
83,121,121
69,90,144
32,160,28
9,108,497
73,166,55
32,144,56
20,115,493
83,84,254
84,206,132
82,111,203
73,117,149
78,113,3
71,182,231
75,954,342
8,84,282
79,104,77
78,110,161
76,117,169
71,155,308
8,278,564
71,131,45
76,115,112
89,103,248
32,110,98
66,37,885
69,125,166
76,110,124
73,171,62
69,126,212
86,56,129
69,110,171
32,136,4
73,108,174
78,138,169
32,137,79
84,115,58
72,132,552
69,105,166
32,99,78
67,143,111
8,1031,218
20,149,177
67,141,113
20,134,191
79,119,76
78,165,155
83,118,187
84,143,89
73,143,52
84,148,65
85,129,148
84,145,209
73,171,52
79,95,201
78,65,164
190,563,477
32,144,50
20,107,539
84,170,85
20,107,341
72,144,105
79,122,149
83,110,218
69,109,170
32,115,2
65,145,127
82,124,175
69,90,169
32,124,94
82,98,383
73,172,185
71,131,260
72,115,85
84,125,187
83,157,118
32,161,79
84,91,0
72,128,117
65,177,153
84,138,157
32,140,43
83,211,82
72,142,88
79,109,284
85,117,215
76,105,189
68,29,81
32,116,123
20,119,475
78,151,288
69,165,169
86,62,576
69,76,157
82,99,68
32,110,155
20,157,757
66,21,408
69,90,144
32,138,95
84,134,191
79,109,257
75,762,363
32,159,402
65,120,111
87,144,68
65,145,178
89,108,190
32,210,51
70,170,977
82,115,183
79,107,150
77,949,881
32,127,395
89,124,287
83,120,90
190,581,19
8,106,458
85,167,195
65,137,177
190,216,379
8,52,389
83,109,302
190,153,426
32,116,150
9,392,358
20,117,2
84,132,157
20,21,166
72,124,87
69,37,230
32,139,96
83,100,227
69,146,274
67,116,113
79,89,12
78,117,154
68,59,98
32,141,238
65,87,163
77,257,586
69,111,369
78,173,162
68,111,56
77,501,587
69,116,169
78,133,84
32,210,153
84,207,220
8,1082,475
84,132,182
32,172,102
80,198,499
82,85,88
79,9,281
84,61,446
69,142,178
67,123,68
84,202,159
83,133,297
32,152,80
84,143,198
72,109,1173
69,110,70
32,124,52
82,112,63
73,118,175
71,188,50
72,163,156
84,103,230
32,134,67
84,130,128
79,114,144
32,145,206
75,536,618
69,165,22
80,72,122
32,130,234
65,121,113
78,148,280
68,140,96
32,130,10
84,148,58
79,109,44
32,131,120
66,11,670
69,131,293
65,137,200
82,170,61
32,164,67
65,50,181
82,151,78
77,931,571
83,110,96
190,286,289
32,151,87
20,89,562
79,117,143
20,107,212
85,125,159
82,132,219
32,161,76
70,358,40
79,131,155
85,145,552
78,160,65
68,136,62
73,141,53
78,141,248
71,151,240
32,152,49
70,496,376
65,137,159
84,140,198
72,117,118
69,97,85
82,125,67
83,124,98
32,162,139
87,204,17
79,117,62
82,107,46
75,963,316
69,121,113
68,155,54
32,145,72
72,173,106
65,31,141
82,138,94
68,144,76
32,139,108
8,64,173
68,70,53
32,164,54
65,152,130
78,160,278
68,137,64
8,87,723
83,157,195
79,116,30
32,116,50
84,141,170
72,138,94
65,120,205
84,132,200
32,156,136
87,53,100
69,118,133
32,140,21
67,105,247
79,26,59
85,22,178
76,105,91
68,114,82
32,131,83
72,11,117
65,130,210
86,805,291
69,164,26
32,171,40
84,138,527
72,158,106
69,132,72
32,126,50
70,756,63
8,111,284
68,109,83
8,105,177
70,265,493
82,150,175
69,128,166
79,124,124
8,962,212
68,117,498
79,116,137
77,191,807
32,152,36
87,169,112
69,100,156
32,155,67
72,131,105
65,137,103
86,896,782
69,165,87
32,125,57
84,137,70
79,98,81
68,129,71
65,122,1
89,137,101
190,587,336
32,111,67
20,122,66
8,87,285
65,151,23
20,93,103
76,111,178
84,132,247
72,141,311
79,109,58
85,128,114
71,14,177
72,168,745
32,130,107
71,132,63
85,98,181
78,144,76
67,62,154
8,104,346
32,143,83
67,143,0
78,118,91
8,612,237
79,108,250
78,149,139
84,100,97
82,151,67
79,132,196
76,117,189
32,138,176
87,133,108
79,103,77
85,129,102
76,101,212
68,117,427
78,133,154
222,435,193
84,142,184
32,91,89
78,177,189
69,250,364
67,124,189
69,110,48
83,82,186
65,158,114
82,125,112
89,152,187
32,127,406
66,70,968
69,116,152
32,138,63
75,314,738
69,131,195
80,106,821
73,139,176
78,124,80
71,158,154
32,152,80
71,165,257
85,100,156
78,138,175
83,123,231
32,180,29
70,310,599
82,64,123
79,131,211
77,805,324
32,144,148
69,132,46
86,103,525
69,109,146
82,117,55
89,157,173
79,111,262
78,142,182
69,84,158
188,801,42
32,158,177
73,111,132
84,118,118
32,120,68
87,121,131
79,131,98
85,95,152
76,168,208
68,138,136
32,115,42
83,112,181
84,117,37
73,124,153
76,105,189
32,164,63
66,481,206
69,145,229
32,117,55
76,118,168
73,131,112
77,87,677
73,172,52
84,171,189
69,132,193
68,151,59
32,143,17
8,293,170
73,219,112
71,97,48
8,613,644
78,148,179
71,141,189
32,123,123
79,106,161
85,146,216
82,137,211
32,143,254
67,104,147
79,121,195
78,157,156
83,220,187
84,141,367
85,126,558
84,143,58
73,165,124
79,181,71
78,151,154
65,152,169
76,129,112
32,124,140
82,126,176
73,143,209
71,133,237
72,127,69
84,133,146
83,122,129
32,138,211
8,192,281
190,845,915
32,131,90
65,91,123
78,147,73
68,145,83
32,152,79
70,539,90
79,116,195
85,103,99
71,157,107
72,188,667
84,124,37
32,152,68
65,150,197
66,124,367
76,131,169
69,132,78
32,125,40
84,153,173
79,110,154
32,116,59
66,765,937
69,111,82
32,89,35
65,160,114
83,85,0
32,181,161
20,115,502
85,126,172
20,107,285
78,144,194
73,124,52
84,147,147
69,110,79
68,100,154
32,124,160
20,105,922
83,123,0
20,152,471
84,84,150
65,145,120
84,127,62
69,85,192
83,146,0
32,71,78
88,819,864
73,129,103
8,999,651
90,716,882
73,146,247
84,212,140
8,228,448
67,114,110
73,127,141
84,115,154
73,115,188
90,166,974
69,116,83
78,9,154
83,131,219
187,881,931
8,23,457
73,168,318
76,109,183
84,142,49
8,154,202
89,46,45
32,162,62
65,81,59
87,29,112
65,145,89
89,156,117
20,84,278
84,142,145
20,85,649
72,131,85
69,104,135
32,124,78
8,261,490
82,161,201
69,109,166
32,157,50
83,55,182
72,74,90
79,109,123
85,108,198
76,213,116
68,85,785
32,138,139
74,358,401
85,99,148
83,120,125
84,124,71
82,91,178
32,207,462
8,114,28
32,149,86
66,315,198
69,112,166
32,125,30
67,116,207
69,130,253
82,115,47
84,96,157
65,124,101
73,96,76
78,102,123
32,124,275
81,818,334
69,92,72
8,151,171
82,156,205
69,34,152
81,315,510
85,132,216
73,128,120
82,125,60
69,121,172
77,334,625
69,159,166
78,149,89
84,132,162
83,143,171
32,204,79
66,926,778
69,108,172
70,366,546
79,113,233
82,106,122
69,129,123
32,147,34
89,139,162
79,111,145
85,126,133
32,134,139
83,140,92
72,151,118
79,109,85
85,125,97
76,108,169
68,115,72
32,134,134
66,113,575
69,158,193
32,112,86
65,113,86
66,265,684
76,178,193
69,87,85
32,175,96
84,132,167
79,130,84
32,135,162
80,188,978
85,131,138
82,138,119
67,104,0
72,111,119
65,158,165
83,121,261
69,122,0
32,140,90
65,134,126
32,128,109
71,122,49
85,117,100
78,137,189
190,355,892
32,151,45
20,94,626
65,159,300
20,131,431
76,114,105
84,195,183
72,151,130
79,129,11
85,98,167
71,58,180
72,143,85
188,865,929
32,132,165
69,96,224
86,663,882
69,90,80
78,119,38
32,165,132
73,130,52
70,854,78
32,131,162
84,136,223
72,198,115
69,108,86
82,132,199
69,96,198
32,135,82
65,171,85
8,461,282
87,145,354
65,171,110
83,140,92
32,164,63
67,46,151
79,109,287
78,158,137
8,849,631
71,159,256
8,229,457
71,152,216
85,121,268
78,143,147
32,131,210
67,125,111
79,110,283
78,165,137
84,138,70
82,137,68
79,173,64
76,132,124
190,496,118
8,24,304
32,151,119
8,242,310
188,521,677
32,130,151
83,87,296
79,109,286
77,241,971
69,286,163
79,97,77
78,131,165
69,165,464
32,131,97
87,145,113
79,108,175
8,112,265
72,142,325
79,96,133
32,131,74
87,204,140
79,121,87
85,146,99
76,116,177
68,158,118
32,133,62
66,754,261
82,113,86
69,125,169
65,148,96
75,253,200
32,159,63
84,112,42
72,124,709
69,72,120
32,140,21
76,109,178
69,126,166
8,104,251
65,140,213
87,196,141
32,139,69
87,199,47
8,293,117
85,117,140
83,105,179
73,141,10
78,104,167
71,175,103
32,150,82
71,159,371
85,156,165
78,124,677
83,124,92
32,127,119
87,103,44
79,105,201
85,132,139
76,118,179
68,141,98
78,145,133
222,685,505
84,111,82
32,183,117
79,131,68
66,763,577
69,110,166
84,142,100
32,122,128
8,107,282
89,157,252
32,131,84
84,120,201
72,150,1033
69,121,152
32,149,95
76,119,220
65,130,111
32,138,133
8,113,270
87,120,63
32,155,51
84,145,128
79,102,65
32,164,139
66,870,8
85,132,183
72,137,189
8,740,295
89,137,158
32,159,39
84,121,234
72,112,113
69,149,73
77,648,144
32,149,17
76,175,94
69,131,86
71,158,182
65,117,449
76,118,177
89,154,160
190,502,227
