VK,HT,FT
20,185,-1
73,24,799
20,607,642
32,139,93
83,125,169
85,114,274
80,280,842
79,97,515
82,93,231
84,120,182
32,127,98
67,396,912
8,516,277
71,916,933
85,115,297
78,306,703
32,136,103
67,433,458
79,82,461
78,980,959
84,131,192
82,100,128
79,949,149
76,59,93
32,138,120
70,882,270
79,93,736
82,105,158
32,136,128
77,5,87
65,122,140
78,594,951
89,383,840
32,128,110
82,111,181
69,116,149
65,137,166
83,108,225
79,324,471
78,599,530
83,119,190
190,888,424
32,134,115
20,902,128
73,932,548
20,687,55
32,135,96
8,71,984
70,180,614
32,138,100
84,121,204
72,179,759
69,111,163
82,95,153
69,117,204
32,139,128
87,74,650
65,129,168
83,108,179
32,125,89
71,992,843
85,123,265
78,469,655
32,125,130
67,10,144
79,556,292
78,13,71
84,121,241
82,93,168
79,807,334
76,422,190
188,585,364
32,126,134
73,482,931
84,121,191
32,125,133
87,863,428
79,46,21
85,114,267
76,60,652
68,283,53
32,125,123
82,101,199
69,131,168
68,701,609
85,113,239
67,363,433
69,111,169
32,139,113
8,66,657
68,307,715
69,114,206
83,107,187
67,262,401
8,607,686
67,960,50
82,101,207
69,119,181
65,138,200
83,114,162
69,125,208
32,130,107
84,117,217
72,372,279
69,115,124
32,137,91
65,118,184
77,748,586
79,799,893
85,118,351
84,130,200
32,125,117
8,420,3
78,997,798
84,128,147
32,142,90
79,268,842
70,618,85
32,130,100
67,966,748
82,96,217
73,765,498
77,486,220
69,135,185
32,133,116
73,86,225
78,578,820
32,139,114
83,124,161
79,375,322
67,645,187
73,387,725
69,108,118
84,128,180
89,385,668
32,142,116
84,131,166
79,43,413
68,495,472
65,140,164
89,973,624
190,615,846
32,132,119
20,435,572
73,128,216
20,279,86
70,916,961
32,124,122
70,484,385
8,637,595
71,692,208
85,125,293
78,133,412
83,125,160
32,127,105
87,908,485
69,130,135
82,93,214
69,131,177
32,129,129
72,139,291
65,122,142
82,111,161
68,423,571
69,126,190
82,104,202
32,140,115
82,106,202
79,611,129
8,806,402
84,131,259
8,224,429
84,118,221
79,358,793
32,142,92
71,576,11
69,113,192
84,117,225
188,852,531
32,128,112
76,169,263
69,122,121
83,114,157
32,128,118
67,683,114
82,110,179
73,253,312
77,226,803
73,568,890
78,476,183
65,120,157
76,955,341
83,110,205
32,128,115
87,843,205
79,749,436
85,124,260
76,23,108
68,715,774
32,135,110
72,404,494
65,122,146
86,398,616
69,125,208
32,136,119
84,123,241
72,678,69
69,128,173
77,934,110
190,606,385
32,135,118
20,775,571
73,190,300
20,651,126
84,118,220
32,134,96
87,862,988
79,637,692
85,124,251
76,875,293
68,297,403
32,136,124
77,99,823
65,120,197
75,661,8
69,104,169
32,125,119
72,896,14
8,514,588
84,120,230
72,835,507
69,113,182
32,130,129
