VK,HT,FT
20,139,-1
73,79,107
20,85,85
32,108,175
83,115,247
85,94,163
80,254,228
79,113,358
82,83,141
84,89,189
32,96,150
71,96,343
85,82,147
78,94,220
32,104,161
67,101,248
79,116,135
78,113,137
84,89,158
82,106,168
79,86,140
76,115,215
32,110,220
70,101,339
79,101,116
82,91,127
32,96,136
77,112,220
65,112,132
78,90,121
89,96,218
32,106,152
82,124,297
69,102,101
65,117,164
83,100,147
79,108,151
78,109,123
83,115,189
190,98,302
32,142,349
20,115,310
73,80,103
20,85,85
70,106,216
32,106,142
84,110,150
72,108,93
69,105,161
82,121,167
69,106,187
32,109,150
87,130,205
65,145,168
83,126,117
32,116,122
71,100,362
85,92,108
78,119,188
32,106,182
67,101,248
79,116,135
78,113,137
84,89,158
82,106,168
79,86,140
76,115,215
188,103,327
32,120,139
73,101,276
84,97,125
32,107,114
87,99,231
79,123,103
85,102,118
76,105,160
32,106,292
68,109,284
8,130,411
68,102,450
32,91,304
68,107,275
69,104,178
83,102,319
67,115,211
8,255,491
67,111,427
82,108,235
69,118,141
65,127,148
83,124,155
69,114,190
32,99,224
84,108,294
72,98,111
69,107,144
32,95,123
65,110,351
77,119,147
79,115,160
85,107,134
84,98,139
8,335,516
78,104,476
84,96,158
32,106,201
79,120,252
70,95,135
32,112,151
67,93,281
82,105,239
73,99,138
77,106,180
69,112,145
32,106,245
73,106,207
78,132,133
32,109,136
83,114,152
79,109,135
67,86,256
73,90,148
69,98,201
84,92,221
89,88,173
32,97,155
84,97,378
68,103,208
8,232,486
79,111,554
68,107,245
65,106,223
89,99,136
190,99,438
32,137,222
20,120,303
73,80,103
20,85,85
70,106,216
32,106,142
71,105,394
85,92,124
78,110,174
83,112,211
32,99,212
87,132,293
69,120,140
82,124,163
32,143,310
8,526,567
69,103,489
32,104,202
72,92,243
65,107,116
82,90,144
68,84,201
69,112,180
82,100,109
32,117,111
79,107,236
8,282,447
84,100,484
79,128,108
32,107,147
71,91,180
69,132,119
84,114,115
188,109,342
32,111,145
76,102,252
69,96,136
83,236,189
32,97,256
67,109,325
82,105,239
73,99,138
77,106,180
73,91,242
78,94,175
65,93,184
76,89,151
83,88,158
32,95,219
87,101,276
79,107,103
85,93,155
76,105,173
68,98,115
32,103,130
72,89,176
65,89,120
86,83,174
69,100,139
32,93,132
84,105,208
72,87,182
69,103,105
77,108,127
190,97,537
32,267,245
20,120,303
73,80,103
20,85,85
84,76,169
82,103,181
32,107,161
8,526,567
32,149,487
87,114,344
79,105,116
85,99,127
76,102,174
68,98,115
32,103,130
77,110,218
65,115,182
75,96,140
69,106,129
32,97,135
84,115,122
72,93,94
69,116,97
32,95,123
87,105,296
82,106,201
8,321,507
79,111,554
82,108,149
76,102,164
68,113,201
32,109,127
65,123,204
32,76,134
76,81,290
79,152,196
84,101,207
32,100,160
83,119,273
65,129,188
70,115,252
69,129,215
82,117,139
32,115,163
80,103,249
76,98,197
65,113,108
67,106,201
69,93,145
32,103,161
84,92,328
72,95,131
65,130,124
78,111,101
32,103,124
73,109,269
84,103,144
32,102,143
73,113,182
83,112,129
32,121,133
82,100,318
73,95,90
71,98,108
72,85,97
84,98,109
32,104,137
78,103,212
79,81,166
87,127,223
32,106,143
87,112,274
72,101,154
69,107,139
82,156,113
69,123,200
32,126,139
65,118,234
78,97,118
89,97,213
79,132,133
78,108,145
69,99,127
32,96,130
87,105,252
72,110,166
79,126,134
32,108,217
87,124,260
65,128,174
78,99,138
84,102,105
83,109,183
32,102,105
84,91,157
72,99,124
69,111,136
77,98,180
8,225,488
65,117,460
32,101,154
71,95,287
85,98,140
78,107,181
32,94,224
67,101,248
65,135,165
78,110,105
32,107,135
72,93,248
65,87,125
86,95,176
69,106,131
32,93,132
79,110,207
78,109,143
69,96,130
32,87,118
65,114,206
83,135,145
32,103,138
76,101,250
79,152,196
78,108,137
71,98,204
32,75,245
65,114,189
83,135,145
32,103,138
84,116,189
72,103,101
69,106,99
89,105,168
222,119,291
82,108,174
69,116,167
32,109,158
65,120,217
32,83,121
67,99,224
69,109,213
82,93,121
84,94,186
65,108,201
73,106,115
78,111,117
32,103,148
65,111,172
71,102,240
69,98,169
190,111,253
32,146,209
20,120,303
71,98,243
20,137,251
85,99,182
78,107,192
32,105,189
67,103,275
79,115,134
78,113,137
84,89,158
82,106,168
79,86,140
76,115,215
32,110,220
87,115,252
79,105,116
85,99,127
68,94,364
32,101,151
8,630,533
76,137,535
68,102,140
32,109,127
76,101,190
69,96,136
84,126,189
32,100,140
84,107,140
72,86,99
69,98,165
32,101,118
71,89,345
79,132,148
86,90,226
69,133,169
82,117,142
77,94,153
69,107,147
78,101,135
8,459,515
78,104,459
8,373,497
78,104,459
77,92,267
69,104,113
78,101,123
84,100,119
32,109,270
72,97,210
65,104,139
86,106,159
69,111,131
32,93,132
77,108,247
79,118,135
82,102,105
69,109,244
32,96,158
67,112,312
79,123,80
78,115,154
84,91,172
82,106,168
79,86,140
76,115,215
32,110,220
79,104,211
78,108,144
32,101,126
87,107,312
72,140,145
65,141,115
84,109,154
32,96,156
87,101,214
65,106,191
83,126,117
32,116,122
72,96,246
65,104,98
80,230,149
69,100,294
78,111,161
73,102,208
78,110,117
71,99,104
190,85,284
32,139,303
20,120,303
84,75,125
20,74,133
72,87,94
69,106,150
89,103,158
32,113,176
87,113,180
79,105,116
85,99,127
76,102,174
68,98,115
32,103,130
66,90,238
69,97,127
32,102,112
80,93,243
82,107,143
69,101,176
86,85,210
69,98,125
78,98,111
84,92,116
85,99,226
78,96,142
8,551,448
73,98,541
78,122,130
71,96,122
32,105,149
80,103,259
69,112,219
79,101,148
80,106,158
76,110,191
