VK,HT,FT
16,518,-1
91,622,664
90,857,743
69,325,647
83,845,554
84,536,389
89,870,492
32,71,81
16,313,877
80,685,892
73,551,958
88,529,700
8,610,774
90,22,235
69,388,311
82,573,93
8,159,647
16,125,194
90,410,533
69,799,144
83,36,528
84,704,152
89,516,597
32,119,164
16,488,962
80,584,256
73,193,495
90,209,122
69,16,902
82,276,235
73,376,682
65,73,186
32,40,158
73,373,120
83,176,491
32,117,147
79,404,508
78,219,660
69,930,676
32,113,417
79,331,481
70,565,223
32,88,197
84,344,681
69,999,733
72,777,14
32,73,163
66,482,585
69,918,511
83,341,145
84,739,9
32,51,131
80,286,236
73,6,809
90,71,926
65,87,194
32,89,196
80,386,91
76,474,606
65,72,538
67,982,156
8,233,77
69,497,987
83,394,636
32,89,145
89,932,274
79,697,640
85,621,239
32,88,115
67,534,600
65,49,99
78,499,220
32,72,97
71,741,97
79,630,117
190,711,494
32,72,151
16,844,689
84,626,309
72,398,699
69,147,733
89,632,701
32,88,164
77,574,590
65,120,119
75,323,224
69,144,708
32,88,270
84,577,281
72,8,40
69,665,717
32,73,195
66,42,368
69,272,594
83,125,688
84,784,965
32,56,134
80,281,805
73,908,436
90,873,863
65,120,579
8,843,488
90,624,175
65,120,145
32,104,163
89,996,937
79,669,134
85,141,774
32,119,274
87,46,649
73,743,607
76,892,890
32,88,163
69,998,591
86,956,283
69,723,132
82,360,91
32,75,81
84,301,623
65,26,74
83,718,1
84,841,343
69,926,490
190,941,248
32,71,112
16,838,858
84,187,831
72,533,137
69,764,891
32,88,195
67,318,79
72,154,550
69,707,603
83,12,102
32,23,114
83,652,263
8,57,448
69,225,945
32,110,81
85,261,832
8,485,751
74,282,213
85,952,153
83,150,731
84,26,667
32,72,131
77,322,552
69,974,118
76,687,435
84,670,385
83,29,333
32,88,196
79,789,878
78,490,377
67,145,61
69,858,818
32,56,459
89,511,326
79,142,886
85,680,512
32,14,147
80,348,988
85,78,797
84,483,820
32,88,115
73,785,117
84,335,920
32,88,153
73,455,497
78,68,682
32,88,97
89,161,163
79,963,524
85,407,485
82,376,497
32,88,159
77,484,164
79,678,269
85,943,656
84,269,697
72,213,382
32,107,131
8,366,126
190,172,611
32,89,147
16,342,864
69,602,700
86,151,420
69,134,202
82,678,678
89,491,816
84,874,585
73,673,192
77,440,823
69,901,317
32,34,81
89,405,788
79,271,387
85,721,196
32,74,235
76,697,654
69,246,944
65,69,211
86,539,157
69,49,869
32,72,114
16,404,332
90,809,99
69,269,438
83,487,473
84,623,908
89,418,990
222,162,309
83,185,191
32,56,151
89,466,981
79,161,656
85,553,924
32,80,163
73,533,899
77,702,304
69,163,905
68,728,325
73,149,699
65,120,214
84,997,310
69,491,185
76,983,585
89,453,451
32,119,156
87,43,564
65,131,180
78,552,831
84,834,851
32,72,130
84,681,716
79,604,146
32,92,196
71,482,326
79,171,155
32,85,161
84,158,754
8,255,214
66,16,643
65,72,99
75,774,236
8,187,613
67,432,525
75,376,252
190,321,543
32,88,81
16,866,464
69,812,789
86,778,253
69,504,887
82,170,456
89,748,518
84,236,643
72,141,627
73,298,478
78,310,925
71,913,150
32,89,556
79,210,139
78,790,991
32,88,149
84,346,990
72,245,998
69,977,544
73,704,330
82,46,232
32,68,484
77,967,941
69,549,441
78,456,303
85,151,429
32,56,98
73,426,454
83,231,287
32,44,197
84,406,880
79,868,927
32,88,193
68,646,457
73,733,808
69,935,512
32,56,97
70,847,829
79,341,64
82,688,838
190,146,28
32,119,99
16,258,859
78,916,941
79,30,261
32,56,116
77,35,725
65,194,103
84,542,282
69,536,945
82,620,15
32,55,102
73,284,676
70,115,328
32,88,195
89,661,822
79,700,93
85,804,258
32,56,195
71,834,752
69,700,533
84,512,190
32,118,82
80,853,75
76,991,725
65,73,99
73,403,412
78,452,273
32,88,84
67,267,208
72,396,193
69,156,743
83,476,657
32,88,151
8,895,693
69,283,610
32,0,131
79,441,593
82,850,299
32,38,188
89,963,358
79,658,201
85,27,15
32,56,178
71,61,181
69,156,0
84,81,189
32,88,127
77,147,292
69,83,641
65,198,147
84,648,376
32,60,149
79,839,941
78,916,28
32,104,90
89,487,277
79,526,119
85,185,164
82,678,930
32,0,125
80,818,249
73,689,865
90,674,91
65,72,205
32,89,106
89,27,367
79,235,704
85,251,87
32,72,147
87,106,3
73,442,90
76,185,19
32,88,131
76,328,365
79,938,521
69,618,492
61,914,185
8,635,233
79,888,43
86,808,838
69,601,651
190,933,270
32,67,163
16,476,80
73,132,82
32,89,69
83,980,161
84,35,811
82,337,750
79,392,323
78,655,636
71,492,757
76,955,559
89,599,127
32,119,98
82,412,672
69,5,755
67,260,125
79,585,439
77,810,24
69,244,494
78,662,101
68,421,812
32,104,191
84,740,409
72,600,116
73,112,184
83,183,15
32,104,115
80,469,945
73,258,462
90,701,529
69,544,539
82,551,286
73,102,621
65,72,136
32,32,98
84,104,340
79,793,695
32,55,161
65,78,129
78,426,583
89,959,45
79,222,561
78,883,288
69,548,713
32,54,102
87,537,489
72,567,607
79,55,268
32,119,81
73,27,595
83,380,45
32,56,164
84,591,501
72,789,384
73,22,812
78,697,97
75,897,597
73,647,369
78,402,853
71,309,50
32,42,156
79,311,99
70,738,832
32,104,131
72,9,983
65,115,273
86,401,15
73,173,533
78,152,138
71,960,453
32,72,147
80,453,732
73,134,216
90,164,40
65,120,92
190,904,269
32,56,195
16,893,294
73,148,565
32,56,99
72,622,444
65,120,187
86,441,796
69,779,213
78,557,192
222,912,510
84,288,770
32,88,82
69,384,412
65,120,99
84,45,285
69,366,252
78,500,56
32,56,147
80,770,488
73,193,281
90,674,968
65,120,99
32,88,149
70,669,437
82,906,835
79,405,780
77,170,332
32,74,191
78,590,267
65,120,99
8,387,539
65,133,116
78,960,219
89,394,319
32,42,316
79,628,763
84,840,478
72,750,620
69,749,803
82,766,705
32,74,164
80,537,16
76,924,129
65,120,200
67,377,76
69,757,322
32,56,149
83,509,740
73,112,826
78,707,238
67,109,775
69,650,356
32,55,131
73,569,285
16,285,307
8,794,145
73,209,784
32,88,164
68,612,973
73,690,768
83,666,360
67,811,192
79,175,542
86,145,338
69,45,205
82,630,366
69,818,459
68,812,77
32,73,163
16,456,102
90,868,763
69,245,202
83,372,476
84,730,21
89,212,191
16,431,227
222,138,984
83,236,940
8,244,539
222,697,461
83,252,980
190,284,543
32,88,107
16,510,325
79,271,193
78,464,312
67,955,658
69,557,921
32,93,536
89,925,43
79,234,361
85,869,937
32,56,147
84,611,983
82,482,21
89,520,232
32,72,163
16,740,387
90,717,67
69,193,254
83,638,966
84,873,234
89,196,808
222,555,286
83,581,953
32,115,46
80,421,806
73,367,434
90,992,307
65,120,166
32,88,98
89,535,879
79,358,172
85,353,146
32,73,250
78,147,969
69,664,116
86,942,720
69,10,841
82,502,539
32,17,155
87,820,243
65,121,193
78,553,258
84,398,713
32,88,141
84,751,334
79,902,246
32,43,131
84,909,26
82,373,704
89,779,364
32,72,99
65,73,62
78,456,557
89,348,940
32,22,195
79,947,141
84,161,59
69,337,134
72,442,328
82,330,457
8,570,97
72,529,137
69,696,245
82,862,392
32,88,195
75,571,295
73,957,313
78,237,43
68,706,98
32,88,149
79,901,787
70,959,174
32,88,196
80,897,789
73,283,787
90,444,120
65,120,147
190,796,238
