VK,HT,FT
16,416,-1
83,135,318
85,98,159
66,108,212
69,138,245
87,106,202
8,103,395
87,144,179
65,146,119
89,102,247
32,101,245
73,93,378
83,141,121
32,128,116
65,131,351
66,98,147
83,127,138
79,109,179
76,89,141
85,109,106
84,141,178
69,141,206
76,96,138
8,198,395
83,139,178
32,110,212
84,123,243
72,122,86
69,148,140
32,104,108
66,89,216
69,123,91
83,149,186
84,163,133
32,106,139
83,126,494
65,172,182
78,106,200
68,116,132
87,103,267
73,70,146
67,140,222
72,90,126
32,103,185
82,130,211
69,143,65
83,156,164
84,154,109
65,154,250
82,136,134
8,131,408
85,110,140
82,128,126
65,134,199
78,95,201
84,144,153
32,108,151
79,117,347
8,199,422
79,111,95
85,100,85
84,133,151
32,106,130
84,129,168
72,113,86
69,131,136
84,189,136
82,140,187
69,162,79
8,200,474
82,139,162
69,154,71
190,89,305
32,82,170
16,412,382
89,96,149
8,130,428
16,644,257
84,126,228
72,96,136
69,117,160
82,144,99
69,170,74
32,108,156
73,93,303
83,143,128
32,116,135
78,110,265
79,124,275
32,106,141
71,105,303
69,117,96
84,168,113
73,144,211
78,165,127
71,124,152
32,123,126
66,92,266
69,144,176
84,177,158
69,111,182
82,128,127
32,122,126
84,142,238
72,124,106
65,163,94
78,107,199
32,119,147
16,381,306
83,145,303
85,99,137
66,93,185
87,132,264
65,157,119
89,97,202
190,104,285
32,86,201
16,618,337
84,133,256
72,108,168
69,102,128
32,92,134
8,390,584
89,88,213
32,105,137
72,105,184
65,141,112
86,135,103
69,118,98
32,117,97
65,144,367
78,101,190
89,88,313
32,95,219
83,123,460
65,166,148
78,101,145
68,118,129
87,127,255
73,68,138
67,130,248
32,101,196
89,114,261
8,317,483
72,95,150
32,103,143
89,106,251
79,148,119
85,110,74
32,114,139
67,135,288
65,130,185
78,102,132
32,116,147
84,142,255
72,100,109
73,133,105
78,163,121
75,93,240
71,117,191
8,290,372
32,112,166
79,115,236
70,158,167
190,94,180
32,89,200
16,362,343
73,89,149
70,132,231
32,122,139
89,100,300
79,141,111
85,103,85
32,114,133
87,89,344
65,117,114
78,97,150
84,128,201
32,123,146
84,148,214
85,96,98
82,142,109
75,96,134
69,140,117
89,95,94
188,230,411
72,93,152
65,141,121
77,137,216
32,105,195
79,110,393
82,145,95
32,118,136
82,130,143
69,166,87
65,189,120
76,121,173
89,95,317
32,99,258
65,146,318
78,88,170
84,129,123
89,98,264
8,276,363
89,93,190
72,112,138
8,138,388
84,129,176
72,108,101
73,161,109
78,157,136
71,138,148
32,107,171
69,136,210
76,88,157
83,126,166
69,146,108
32,101,201
84,136,217
72,125,104
73,158,92
8,320,322
69,121,169
89,82,120
32,88,175
87,93,260
73,63,210
76,129,178
32,111,188
72,100,212
65,161,97
86,148,122
69,124,98
32,109,104
73,100,183
84,123,122
190,109,313
32,94,194
16,542,387
65,122,224
78,91,210
68,111,113
32,120,102
78,100,276
79,129,129
84,128,187
32,117,142
79,119,338
8,101,320
32,111,176
16,675,362
83,135,246
85,115,115
66,102,169
87,109,179
65,131,124
89,106,266
32,102,175
65,148,395
76,143,197
83,141,247
79,113,261
32,105,163
77,89,254
65,153,137
75,99,125
69,126,83
83,160,183
32,111,134
84,126,164
72,108,91
69,120,122
73,106,121
82,132,203
32,121,134
83,123,357
65,138,169
78,109,175
68,119,135
87,112,218
73,77,192
67,119,190
72,92,139
69,106,95
83,151,250
32,107,133
83,134,305
79,136,190
32,99,164
65,134,316
80,79,265
69,148,181
84,149,151
73,130,179
90,262,139
73,112,151
78,152,118
71,127,153
32,115,230
190,114,206
8,196,449
190,109,232
32,88,179
16,769,334
89,95,209
79,160,101
85,117,80
32,119,145
67,128,263
65,145,266
78,94,119
32,95,177
71,105,264
69,124,103
84,195,112
32,110,125
65,144,219
32,99,168
70,108,287
79,109,124
84,128,190
76,109,171
65,144,181
8,152,392
79,140,258
78,121,135
71,135,152
32,121,243
72,110,225
8,156,387
65,153,149
78,106,168
68,119,141
32,116,101
69,133,295
65,156,124
84,197,213
32,123,150
72,106,234
65,161,104
76,122,162
70,120,220
32,110,131
65,141,185
78,107,174
68,113,131
32,118,108
8,345,484
78,123,206
8,152,453
78,105,123
79,102,172
87,130,176
32,114,179
79,87,293
8,333,360
65,124,279
78,96,208
68,132,146
32,112,102
83,133,322
65,172,189
86,142,161
69,133,92
32,116,137
84,137,228
72,114,92
69,117,78
32,108,137
79,114,479
84,117,140
72,112,106
69,137,150
82,140,103
32,108,133
72,104,169
65,150,105
76,114,157
70,120,261
32,125,116
70,107,298
79,79,128
82,139,93
32,113,146
76,86,162
65,150,255
84,155,143
69,131,157
82,132,106
32,121,123
73,81,256
78,153,153
32,116,174
84,142,161
72,119,98
69,135,131
32,102,137
68,124,161
65,142,170
89,99,167
32,96,192
65,143,358
78,87,185
68,131,113
32,122,101
89,109,386
79,145,109
85,109,75
32,117,78
65,148,209
82,140,159
69,169,80
32,119,101
83,115,482
69,150,115
84,183,150
190,106,279
32,84,202
16,466,373
73,123,254
84,134,134
32,106,151
78,109,157
69,139,122
86,129,139
69,159,86
82,136,197
32,109,136
71,107,227
69,127,113
84,158,122
83,138,205
32,116,107
79,111,435
76,102,186
68,107,115
188,885,736
32,103,221
69,127,240
86,125,142
69,154,87
82,135,167
89,85,147
84,144,119
73,113,172
78,140,145
8,245,464
77,132,151
69,100,147
32,116,172
89,118,206
79,142,115
85,111,77
32,120,125
71,101,306
79,118,209
32,107,161
89,108,311
79,143,111
85,102,73
32,120,104
76,131,182
79,135,293
86,190,125
69,135,111
32,107,99
84,130,235
72,103,98
69,141,67
73,83,238
82,150,104
32,110,137
83,127,437
87,134,179
65,130,122
8,229,341
65,120,233
78,98,210
68,120,120
87,131,248
73,62,165
84,165,155
8,104,355
84,152,183
67,135,255
72,95,146
69,157,157
83,165,215
32,112,173
69,139,216
86,125,131
69,148,85
78,96,213
32,111,152
77,101,234
79,129,238
82,149,95
69,147,67
190,113,245
32,83,200
16,764,216
84,124,223
72,85,133
69,101,162
89,94,112
32,96,187
79,101,191
70,191,121
69,125,87
82,145,147
32,111,143
8,209,583
32,119,129
69,117,299
86,129,145
69,156,98
78,122,210
8,125,362
32,97,142
79,105,424
70,142,103
69,120,244
82,146,130
32,118,140
86,135,163
69,132,119
71,113,163
69,131,104
84,190,131
65,141,247
66,102,145
76,128,177
69,127,173
32,105,120
65,149,287
76,146,197
84,161,148
69,144,178
82,147,158
78,111,155
65,137,246
84,158,187
73,128,212
86,171,115
69,133,103
83,150,197
32,112,133
70,105,290
79,117,128
82,139,108
32,120,116
84,150,232
72,104,104
79,112,247
83,127,301
69,157,105
32,110,94
84,135,194
72,118,95
65,145,128
84,162,134
32,117,140
65,156,267
82,145,128
69,145,84
32,111,117
86,190,139
69,140,125
71,134,174
65,153,265
78,108,173
83,150,329
32,108,138
65,148,399
78,85,214
68,131,126
32,119,100
67,113,230
65,127,188
78,92,129
222,58,824
84,146,162
32,107,118
72,107,179
65,164,95
86,147,97
69,128,98
32,108,146
77,87,235
69,119,120
65,166,142
84,179,112
190,93,222
32,88,167
16,362,184
84,133,166
72,88,152
69,116,142
89,90,100
32,105,151
72,104,157
65,164,74
86,147,114
69,132,95
32,111,153
86,205,136
69,129,109
71,123,225
73,89,241
69,117,156
32,102,189
80,82,300
65,124,257
84,188,118
73,111,179
69,138,217
83,152,212
32,110,134
70,89,279
79,87,129
70,190,136
82,144,158
8,249,409
82,145,109
32,113,108
84,132,201
72,120,102
79,133,123
83,141,302
69,148,116
32,114,101
70,108,196
69,130,119
87,113,187
32,109,219
70,97,283
79,107,135
76,88,172
75,84,179
83,145,190
190,101,290
