VK,HT,FT
16,367,-1
83,123,182
85,91,163
66,97,253
69,131,159
87,107,148
8,301,446
87,102,391
65,120,125
89,101,183
32,118,133
73,112,203
83,106,125
32,103,136
65,111,181
66,91,147
83,118,222
79,112,127
76,137,244
85,86,217
84,96,141
69,125,184
76,90,207
8,301,432
83,119,381
32,107,162
84,107,228
72,95,97
69,104,92
32,102,109
66,96,232
69,124,135
83,136,145
84,117,134
32,106,171
83,138,269
65,127,174
78,90,107
68,105,108
87,113,218
73,97,121
67,112,175
72,100,143
32,106,182
82,121,290
69,114,130
83,121,227
84,104,236
65,128,221
82,99,125
8,414,427
85,86,509
82,117,167
65,125,194
78,99,154
84,97,158
32,102,164
79,106,313
8,294,471
79,120,546
85,110,115
84,96,134
32,96,154
84,92,135
72,93,83
69,105,98
84,133,210
82,105,202
69,167,141
8,446,513
82,105,416
69,124,141
190,110,287
32,156,184
16,327,302
89,108,175
8,447,539
16,316,525
84,105,262
72,108,193
69,97,143
82,133,122
69,99,106
32,99,191
73,94,212
83,106,98
32,92,140
78,107,288
79,130,140
32,106,240
71,99,264
69,140,164
84,131,124
73,113,188
78,111,113
71,90,106
32,101,152
66,94,265
69,130,147
84,133,210
69,122,277
82,118,130
32,109,158
84,106,193
72,101,84
65,138,85
78,124,144
32,140,125
16,196,190
83,124,180
85,91,163
66,97,253
87,113,218
65,129,158
89,101,183
190,97,325
32,151,181
16,279,302
84,100,222
72,81,145
69,115,115
32,107,138
8,755,680
89,87,493
32,106,128
72,101,250
65,121,97
86,110,115
69,113,104
32,110,118
65,117,152
78,104,118
89,99,207
32,115,166
83,109,238
65,127,174
78,90,107
68,105,108
87,113,218
73,97,121
67,112,175
32,90,193
89,102,223
8,447,539
72,87,510
32,106,176
89,102,223
79,129,128
85,114,103
32,115,133
67,113,213
65,132,120
78,109,132
32,115,117
84,101,146
72,98,102
73,109,135
78,100,140
75,123,223
71,100,211
8,346,587
32,118,655
79,113,233
70,110,140
190,104,340
32,159,217
16,290,302
73,97,170
70,116,175
32,109,161
89,103,159
79,129,132
85,108,90
32,105,148
87,118,188
65,137,134
78,98,111
84,109,138
32,105,161
