VK,HT,FT
16,502,-1
90,133,253
69,134,334
83,152,258
84,127,146
89,83,338
32,97,225
16,566,326
80,102,242
73,87,168
90,272,171
65,112,350
32,102,134
8,217,392
69,130,161
82,142,127
73,101,188
65,136,206
32,97,146
73,103,265
83,133,121
32,110,170
65,144,281
8,241,363
79,119,191
78,122,138
69,130,161
32,113,170
79,92,359
70,185,174
32,116,133
84,139,191
72,114,106
69,132,100
32,108,112
66,103,198
69,130,161
83,150,203
84,141,133
32,114,136
80,86,262
73,88,167
90,268,173
65,112,350
32,102,134
80,86,262
76,111,178
65,144,162
67,127,212
69,156,74
83,150,203
32,116,165
89,111,309
79,154,111
85,113,80
32,118,142
67,116,243
65,136,206
78,101,179
32,99,155
71,102,221
79,119,191
190,105,281
32,107,167
16,566,326
84,128,209
72,106,140
69,113,133
89,97,251
32,97,225
77,90,221
65,136,206
75,86,199
69,130,161
32,113,170
84,143,221
72,112,107
69,132,100
32,108,112
66,103,198
69,130,161
83,150,203
84,141,133
32,114,136
80,86,262
73,88,167
90,268,173
65,112,350
32,102,134
89,111,309
79,154,111
85,113,80
32,118,142
87,97,257
73,66,129
76,111,178
32,107,167
69,126,292
8,217,392
86,145,160
69,131,112
82,138,182
32,115,127
84,139,191
65,136,206
83,133,200
84,143,131
69,130,167
190,105,281
32,107,167
16,566,326
73,86,220
84,142,164
32,114,136
74,899,151
85,104,130
8,217,392
16,305,422
84,128,200
72,101,139
8,217,392
32,110,167
16,566,326
84,128,209
72,106,140
69,113,133
32,108,112
8,217,392
72,102,147
69,127,111
32,108,114
67,116,243
72,102,147
69,127,111
83,150,203
69,151,106
32,113,170
74,985,887
85,104,130
83,133,200
84,143,131
32,114,136
77,90,221
69,107,135
76,111,178
84,142,164
83,133,200
32,110,170
79,92,359
8,217,392
79,119,191
78,122,138
67,127,212
69,156,74
32,118,146
89,111,309
79,154,111
85,113,80
32,118,142
80,86,262
85,104,130
84,142,164
32,114,136
73,103,265
84,142,164
32,114,136
73,103,265
78,147,121
32,99,155
89,111,309
79,154,111
85,113,80
82,139,155
32,113,127
77,90,221
79,119,191
84,126,164
85,104,130
8,217,392
85,104,130
84,142,164
72,107,118
32,107,167
190,105,281
8,217,392
190,105,281
32,107,167
16,566,326
69,130,161
86,126,136
69,151,93
82,129,219
89,90,185
84,142,164
73,120,213
77,117,173
69,107,135
32,113,170
89,111,309
79,154,111
85,113,80
32,118,142
76,111,178
73,101,188
86,145,160
69,131,112
8,217,392
69,130,161
65,164,130
86,134,122
69,133,95
32,114,133
16,566,326
90,133,253
69,134,334
8,217,392
16,305,422
90,133,253
69,134,334
83,152,258
84,127,146
89,83,338
222,64,737
83,120,121
32,110,170
89,111,309
79,154,111
85,113,80
32,118,142
73,103,265
77,117,173
69,107,135
68,123,182
73,101,188
65,136,206
84,166,161
69,131,159
76,111,178
89,97,251
32,97,225
79,92,359
8,217,392
87,134,198
65,129,122
78,101,179
84,142,164
