VK,HT,FT
16,636,-1
83,464,973
85,320,269
66,178,96
69,244,525
87,811,846
8,478,3
87,58,729
65,119,178
89,838,358
32,106,157
73,123,812
83,144,163
32,110,178
65,138,219
66,749,863
83,544,822
79,217,121
76,969,460
85,992,438
84,396,725
69,793,27
76,383,770
8,852,731
83,336,126
32,100,190
84,260,420
72,583,751
69,186,244
32,115,177
66,51,89
69,591,592
83,110,104
84,718,52
32,100,120
83,887,181
65,126,243
78,959,514
68,581,611
87,607,81
73,19,624
67,510,133
72,738,311
32,115,153
82,41,842
69,796,353
83,487,833
84,779,22
65,121,247
82,720,518
8,774,452
85,760,310
82,415,618
65,141,177
78,754,59
84,843,493
32,95,131
79,467,538
8,842,969
79,960,761
85,550,425
84,894,251
32,113,161
84,139,810
72,786,269
69,994,861
84,13,707
82,425,111
69,428,552
8,714,549
82,469,964
69,585,307
190,635,510
32,101,149
16,973,814
89,886,592
8,54,715
16,437,357
84,811,889
72,539,773
69,797,930
82,481,397
69,449,829
32,104,186
73,179,192
83,291,778
32,97,212
78,430,661
79,964,992
32,104,173
71,806,977
69,812,361
84,116,544
73,621,850
78,56,656
71,125,372
32,108,178
66,598,501
69,159,142
84,47,981
69,783,646
82,61,722
32,101,159
84,419,372
72,250,553
65,123,133
78,124,800
32,94,135
16,706,628
83,867,466
85,788,777
66,643,845
87,656,648
65,127,141
89,163,830
190,69,27
32,103,154
16,405,758
84,959,617
72,495,490
69,817,886
32,106,114
8,460,118
89,952,946
32,114,170
72,657,603
65,133,223
86,14,660
69,305,722
32,112,156
65,125,250
78,455,214
89,278,214
32,110,205
83,756,127
65,143,142
78,130,927
68,30,457
87,215,172
73,990,47
67,166,978
32,96,187
89,724,32
8,96,525
72,688,828
32,97,123
89,155,712
79,814,348
85,457,19
32,115,176
67,680,951
65,124,242
78,639,883
32,108,178
84,229,95
72,200,600
73,601,604
78,398,523
75,511,801
71,592,950
8,721,382
32,96,124
79,747,516
70,858,187
190,620,522
32,101,169
16,365,631
73,892,741
70,546,68
32,103,175
89,939,100
79,414,964
85,189,586
32,115,169
87,329,512
65,142,134
78,858,12
84,363,592
32,99,122
84,744,439
85,502,890
82,653,413
75,556,640
69,318,94
89,167,490
188,13,54
72,816,330
65,139,194
77,534,812
32,106,165
79,134,603
82,731,403
32,105,179
82,623,221
69,268,665
65,118,234
76,376,218
89,866,845
32,104,110
65,129,151
78,797,500
84,262,971
89,268,280
8,29,396
89,47,528
72,265,986
8,43,304
84,669,314
72,334,139
73,536,944
78,342,588
71,237,11
32,96,152
69,767,362
76,89,59
83,67,968
69,553,498
32,103,154
84,690,697
72,607,468
73,515,231
8,750,68
69,358,928
89,990,541
32,100,111
87,207,696
73,896,308
76,566,364
32,109,205
72,272,673
65,127,248
86,991,166
69,887,589
32,114,199
73,947,938
84,239,919
190,385,132
32,105,135
16,270,566
65,150,185
78,970,749
68,146,16
32,100,154
78,998,868
79,213,938
84,896,591
32,107,215
79,750,293
8,533,161
32,98,183
16,503,340
83,947,796
85,175,148
66,868,534
87,839,34
65,117,175
89,904,42
32,100,187
65,143,167
76,840,831
83,369,678
79,477,939
32,115,153
77,61,466
65,124,114
75,350,421
69,350,421
83,225,553
32,112,154
84,850,139
72,682,835
69,26,254
73,157,856
82,789,194
32,108,185
83,369,215
65,133,206
78,359,60
68,776,602
87,396,427
73,610,699
67,145,15
72,32,202
69,500,207
83,769,333
32,102,124
83,816,18
79,18,55
32,95,196
65,150,186
80,334,877
69,107,393
84,790,867
73,430,734
90,532,825
73,492,810
78,177,605
71,218,956
32,111,200
190,862,517
8,546,170
190,371,444
32,114,201
16,683,21
89,518,860
79,477,86
85,789,940
32,102,210
67,231,815
65,133,232
78,577,787
32,106,213
71,501,136
69,339,949
84,230,132
32,98,179
