VK,HT,FT
16,244,-1
91,398,198
90,230,335
69,107,253
83,104,229
84,122,213
89,90,252
32,179,208
16,283,168
80,117,139
73,121,210
88,113,196
8,236,566
90,240,257
69,123,359
82,129,134
8,429,621
16,316,367
90,200,183
69,134,193
83,152,186
84,119,193
89,63,130
32,59,235
16,381,220
80,117,107
73,128,181
90,306,454
69,122,225
82,122,151
73,83,143
65,120,182
32,86,179
73,96,265
83,91,119
32,102,122
79,150,142
78,105,149
69,115,136
32,103,73
79,101,146
70,100,118
32,133,155
84,102,196
69,107,173
72,92,143
32,94,251
66,93,366
69,112,120
83,144,146
84,102,99
32,117,176
80,118,165
73,115,260
90,270,159
65,113,491
32,116,146
80,108,207
76,109,182
65,121,103
67,107,147
8,90,519
69,99,374
83,162,169
32,113,154
89,117,281
79,145,137
85,138,89
32,122,105
67,111,281
65,148,107
78,117,92
32,116,115
71,95,182
79,202,147
190,85,461
32,101,237
16,259,229
84,119,192
72,99,117
69,131,86
89,88,145
32,110,139
77,109,310
65,100,116
75,98,135
69,149,123
32,103,107
84,102,126
72,117,86
69,120,116
32,93,78
66,107,298
69,134,116
83,119,175
84,105,121
32,91,135
80,117,227
73,117,252
90,335,301
65,132,392
8,257,550
90,227,315
65,134,414
32,125,156
89,95,309
79,120,106
85,123,87
32,127,190
87,122,156
73,91,147
76,243,203
32,120,271
69,118,323
86,111,151
69,142,145
82,108,116
32,119,227
84,108,205
65,119,144
83,140,224
84,130,162
69,149,203
190,117,392
32,160,273
16,357,233
84,120,138
72,112,154
69,62,71
32,110,118
67,96,310
72,102,85
69,121,165
83,93,380
32,118,89
83,104,175
8,193,568
69,121,394
32,90,168
85,82,318
8,138,479
74,79,318
85,113,152
83,122,93
84,99,123
32,95,78
77,107,252
69,82,115
76,98,247
84,95,162
83,125,153
32,112,219
79,101,224
78,102,110
67,121,123
69,97,193
32,128,132
89,111,225
79,116,125
85,131,82
32,110,144
80,104,359
85,111,235
84,89,157
32,90,160
73,95,242
84,92,114
32,85,150
73,94,256
78,106,136
32,92,131
89,101,238
79,137,106
85,113,123
82,104,151
32,110,109
77,89,156
79,153,159
85,74,180
84,91,166
72,79,110
32,117,147
8,727,470
190,120,636
32,315,174
16,187,207
69,130,195
86,119,215
69,123,159
82,128,97
