VK,HT,FT
16,479,-1
87,70,293
72,182,150
89,63,233
32,74,150
68,52,298
79,70,170
32,83,288
87,87,214
69,90,186
32,81,186
87,81,213
65,94,103
78,62,142
84,63,137
32,71,117
84,58,223
79,86,128
32,73,283
80,85,402
82,65,150
69,76,95
86,95,225
69,115,157
78,61,143
84,72,146
32,74,157
84,59,269
87,73,228
79,77,245
32,75,289
80,89,635
79,77,344
8,325,736
69,96,151
79,69,132
80,90,210
76,68,226
69,52,148
32,87,168
87,100,464
72,196,242
79,85,252
32,79,293
76,80,457
79,72,237
86,67,352
69,107,142
32,70,114
69,71,396
65,88,345
67,70,204
72,70,127
32,71,339
79,84,321
84,61,125
72,68,138
69,75,117
82,103,63
32,79,174
70,79,493
82,115,309
79,78,130
77,135,254
32,67,233
67,59,586
79,74,225
77,143,250
73,78,331
78,63,270
71,50,130
32,64,119
84,66,287
79,78,131
71,75,172
69,102,124
84,65,262
72,66,141
69,80,121
82,88,65
32,77,208
65,70,388
78,59,139
68,59,128
32,81,171
82,94,459
69,107,106
77,64,236
65,77,128
73,78,188
78,55,255
32,67,199
84,60,205
79,81,148
71,86,146
69,93,171
72,107,213
8,242,755
84,62,374
72,67,101
69,81,124
82,95,56
32,78,197
70,83,259
79,73,160
82,72,146
32,81,189
82,81,453
83,76,264
84,70,239
32,76,171
8,645,809
69,97,238
83,92,232
84,62,240
32,66,119
79,83,309
70,63,307
32,69,180
84,62,265
72,72,96
69,61,142
73,79,326
82,125,162
32,78,179
76,77,458
73,61,248
86,62,193
69,113,132
83,73,200
32,83,278
73,72,263
78,60,261
32,62,196
84,60,241
72,65,110
69,65,154
32,75,125
80,95,502
73,77,193
79,65,247
85,64,267
83,108,314
32,68,127
73,76,266
78,63,253
83,61,215
84,69,240
73,70,138
84,87,241
85,73,222
84,78,334
73,75,124
79,75,228
78,73,331
32,75,204
79,88,307
70,63,235
32,79,178
77,87,248
65,65,112
82,213,255
73,86,254
65,68,64
71,110,219
69,103,100
190,91,481
32,76,290
16,380,725
71,89,258
65,101,172
89,56,280
32,90,133
77,85,311
65,67,99
82,202,280
73,77,284
65,78,82
71,120,235
69,108,114
83,82,208
32,79,147
65,74,392
82,85,251
69,87,93
32,79,61
78,65,190
69,136,87
68,56,238
69,97,104
68,65,267
32,87,128
77,80,370
79,90,306
82,96,206
69,88,95
32,73,102
65,94,403
84,70,401
32,83,142
84,60,288
72,76,113
73,69,259
83,108,177
32,66,243
84,65,258
73,65,132
77,78,339
69,62,138
32,75,106
84,67,292
72,77,113
65,82,238
78,69,183
32,82,235
69,77,154
86,84,215
69,127,153
82,105,76
32,75,165
66,84,587
69,87,180
70,56,365
79,79,237
82,69,160
69,98,94
32,83,113
87,76,427
72,257,214
69,70,164
78,62,123
32,85,261
72,71,298
69,85,161
84,66,262
69,90,221
82,114,111
79,79,173
83,82,362
69,98,220
88,692,692
85,72,221
65,80,153
76,123,137
32,74,331
67,66,382
79,73,225
85,67,308
80,55,315
76,79,233
69,51,159
32,76,199
8,630,755
83,90,298
32,75,166
68,48,293
79,80,192
32,82,296
78,72,221
79,74,309
84,60,135
32,65,214
87,89,214
65,83,223
78,67,196
84,80,128
32,69,181
84,61,348
79,82,137
32,77,286
67,59,284
79,74,181
77,165,260
73,68,216
84,94,178
32,76,174
84,51,210
79,85,126
32,71,300
69,72,247
65,89,287
67,65,403
72,70,143
32,60,313
79,94,279
84,62,121
72,71,128
69,67,110
82,95,55
32,84,173
73,74,362
78,62,257
32,59,195
65,77,530
32,73,124
77,85,249
65,70,133
82,217,322
73,80,269
65,74,66
71,121,236
69,104,99
188,80,160
32,78,220
72,75,421
79,83,290
87,82,242
69,89,182
86,94,216
69,128,161
82,95,76
188,77,138
32,82,237
65,74,486
82,95,220
32,72,159
69,71,236
71,71,224
73,75,197
86,79,192
73,82,181
78,59,238
71,53,121
32,73,123
37,1063,753
69,104,181
39,641,861
8,260,673
39,742,744
32,67,176
66,76,299
73,69,271
82,109,305
84,74,188
72,81,118
32,61,313
84,64,303
79,75,122
32,71,277
67,53,300
72,66,150
73,67,256
76,74,260
68,54,150
82,159,232
69,111,107
78,64,163
32,95,301
65,70,448
78,62,150
68,53,135
32,71,194
65,75,346
82,96,273
69,94,97
32,73,93
65,86,451
66,76,483
65,84,191
78,57,111
68,55,219
79,75,184
78,77,316
73,80,175
78,63,258
71,60,111
32,64,123
84,55,284
72,70,112
69,63,142
77,72,307
32,64,207
76,75,360
65,81,294
84,68,288
69,93,197
82,114,66
190,105,446
32,84,280
16,594,699
65,92,260
32,69,134
67,65,567
72,72,149
73,69,266
76,82,242
68,56,128
32,86,103
78,62,283
69,105,98
68,67,194
83,82,289
32,80,281
65,63,449
32,67,119
86,86,217
69,118,133
82,101,79
89,59,198
32,72,132
67,69,431
65,95,141
82,134,227
73,86,228
78,61,268
71,53,128
32,59,118
65,66,421
78,67,141
68,53,131
32,76,173
83,73,586
84,66,278
65,91,284
66,78,371
76,90,254
69,57,170
32,81,156
65,79,483
84,60,352
77,102,203
79,83,323
83,56,343
80,76,446
72,81,198
69,78,185
82,113,59
69,123,95
32,83,99
65,92,298
84,64,402
32,78,128
