VK,HT,FT
16,280,-1
71,125,294
65,126,256
89,90,122
32,97,205
77,118,372
65,94,88
82,307,152
73,88,357
65,113,90
71,120,162
69,109,150
83,136,185
32,99,313
83,93,215
72,108,122
79,137,143
85,89,99
76,124,171
68,121,113
32,92,114
78,118,124
79,123,131
84,98,64
32,103,147
66,80,165
69,114,139
32,96,124
83,105,358
85,98,109
80,239,245
79,130,322
82,91,109
84,93,179
69,128,150
68,118,196
32,90,168
65,140,241
83,145,122
32,114,129
73,104,280
84,93,158
32,116,192
87,107,134
73,98,170
76,251,185
32,105,252
71,103,280
73,83,125
86,96,204
69,107,166
32,96,109
77,89,313
79,106,111
65,112,259
8,243,382
82,136,570
65,132,218
76,122,116
32,93,131
67,116,213
79,126,108
85,112,117
82,118,141
65,131,133
71,102,220
69,110,154
32,119,174
84,118,140
79,95,93
32,111,89
77,108,309
65,107,87
78,108,168
89,105,185
32,82,105
77,92,197
79,117,140
82,129,78
69,102,78
32,134,77
71,88,309
65,120,127
89,102,210
32,106,135
80,97,231
69,128,134
79,89,92
80,111,114
76,113,133
69,162,147
32,105,222
84,94,133
79,109,79
32,104,85
67,109,322
79,85,142
77,285,150
69,103,124
32,103,136
79,111,160
85,108,194
84,86,222
32,122,148
73,109,159
78,104,162
32,99,104
79,120,241
80,273,227
69,91,139
78,106,92
32,101,141
65,142,183
78,90,165
68,92,82
32,103,97
69,105,166
78,93,151
71,91,146
65,131,189
71,95,133
69,116,118
32,92,120
73,124,283
78,122,109
32,99,98
65,133,155
77,103,57
8,293,512
77,194,469
65,140,96
82,242,235
73,98,328
65,123,115
71,109,125
69,110,157
32,90,157
87,120,235
72,110,102
73,86,118
67,94,116
72,88,94
32,91,121
72,109,369
65,109,78
83,131,110
32,110,124
78,113,173
79,121,95
32,113,138
77,91,304
69,105,163
65,155,138
78,127,184
73,97,228
78,112,95
71,109,89
190,105,203
32,129,164
16,421,212
83,123,183
85,85,199
67,153,121
72,73,104
32,75,116
77,90,194
65,128,94
82,238,158
73,84,372
65,128,98
71,109,186
69,117,137
83,112,153
32,124,245
65,112,137
82,128,167
69,90,122
32,101,97
76,106,336
73,92,107
75,89,183
69,100,69
76,136,216
89,95,165
32,108,55
84,120,204
79,160,109
32,126,201
67,110,287
79,87,94
78,133,134
70,120,202
85,94,166
83,111,180
69,121,168
32,101,155
67,111,253
72,87,106
73,125,140
76,106,188
68,109,102
82,101,200
69,114,123
78,111,123
32,100,155
65,137,144
83,123,182
32,109,105
84,88,196
72,90,100
69,109,71
89,90,154
32,114,157
65,119,242
82,121,132
69,109,94
32,97,96
76,89,320
73,102,154
75,100,167
69,107,96
76,142,157
89,91,172
32,115,198
84,123,347
79,177,130
32,104,206
83,125,174
69,117,162
32,79,354
84,94,295
72,78,99
69,131,89
32,108,68
73,119,284
78,126,144
83,139,166
84,97,293
73,106,163
84,128,276
85,96,238
84,122,270
73,177,125
79,130,110
78,139,198
32,135,226
79,98,140
70,98,90
32,92,99
77,122,141
65,123,120
82,271,177
65,149,380
73,87,92
71,95,163
69,109,144
32,110,151
8,602,671
73,86,693
65,111,108
71,88,147
69,99,99
32,101,216
65,112,321
83,128,137
32,122,143
78,101,213
79,100,131
84,110,200
32,104,158
78,120,204
69,141,100
67,116,239
69,120,112
83,146,183
65,134,200
82,184,120
73,89,308
76,132,215
89,108,276
32,97,106
73,89,364
78,143,165
86,220,417
79,67,101
76,125,212
86,101,194
69,111,147
8,493,348
73,100,301
78,87,108
71,114,132
32,92,120
84,117,194
87,113,189
79,113,146
32,114,125
79,109,359
80,193,237
79,111,489
83,121,217
73,100,302
84,83,196
69,115,198
32,113,134
83,105,166
69,106,140
88,97,292
69,127,164
83,144,162
190,101,282
32,137,123
16,312,543
78,89,288
8,343,446
16,370,727
77,110,137
79,113,222
82,124,107
69,102,112
79,101,112
69,117,183
86,87,215
8,260,511
86,98,493
69,130,157
82,109,130
188,131,295
32,206,184
71,111,409
65,118,154
89,110,166
32,112,163
77,102,235
65,105,110
82,242,159
73,110,305
65,105,98
71,94,190
69,99,103
83,98,154
32,97,447
65,135,221
82,109,227
69,80,109
32,114,81
65,93,211
71,117,137
65,122,123
73,134,108
78,124,112
83,131,101
84,121,132
32,87,148
16,205,230
71,123,290
79,85,180
68,108,167
222,87,164
83,90,173
32,105,134
67,115,218
82,131,300
69,153,134
65,139,197
84,134,126
73,142,102
79,96,90
78,119,119
190,110,295
32,166,181
16,218,175
65,122,176
78,109,135
79,160,252
84,97,169
69,113,196
82,148,156
32,98,151
8,503,523
72,85,630
69,116,46
82,126,124
32,175,143
81,99,321
85,90,119
69,97,131
83,114,166
84,92,165
73,78,147
79,108,140
78,104,132
32,98,220
84,112,351
79,97,113
32,107,100
67,117,318
79,75,212
78,97,160
83,100,106
73,76,174
68,79,213
69,89,183
82,107,76
32,96,218
73,124,175
83,118,88
32,75,124
84,109,130
72,99,86
69,92,124
32,101,129
70,97,313
85,95,154
84,110,228
85,93,160
82,94,130
69,113,107
32,107,112
79,111,238
70,98,151
32,82,117
71,75,391
65,107,197
89,105,154
32,99,198
77,104,166
65,114,108
82,261,250
65,147,343
73,96,96
71,102,125
69,107,146
83,142,172
190,107,279
32,129,151
8,324,785
73,90,730
65,114,106
71,83,176
69,107,105
83,96,187
190,90,267
32,186,186
16,212,436
65,109,147
32,120,161
77,105,195
65,95,110
82,281,151
65,156,359
73,89,98
71,97,143
69,96,129
32,92,151
8,644,451
82,115,418
73,85,242
65,124,156
71,117,204
69,114,135
32,120,178
78,115,253
79,132,121
82,112,149
77,94,178
65,115,90
76,104,128
89,106,255
32,119,115
82,104,355
69,112,144
83,117,216
85,77,135
76,127,160
84,76,249
83,97,120
32,93,218
73,96,201
78,119,119
32,115,111
65,133,252
32,109,130
67,121,324
72,146,79
73,96,190
76,97,165
68,96,116
190,125,150
32,135,204
16,383,203
67,131,321
65,122,184
78,118,129
32,118,139
71,74,328
65,118,138
89,96,223
32,91,127
67,139,429
79,145,93
85,127,115
80,130,138
76,120,187
69,109,132
32,111,176
80,94,196
82,100,121
79,115,106
68,114,221
85,106,113
67,120,132
69,110,220
32,114,151
67,101,290
72,98,108
73,124,148
76,127,189
68,115,159
82,116,239
69,103,93
78,90,160
16,307,245
191,91,183
32,111,236
16,287,671
77,113,139
65,122,182
78,81,158
89,106,203
32,104,170
80,103,166
69,134,188
79,109,96
80,89,109
76,118,128
69,82,182
32,117,168
65,130,199
82,145,122
71,100,299
85,93,121
69,135,108
32,121,176
84,105,138
72,95,129
65,124,109
84,106,98
32,88,60
71,103,526
65,126,136
89,102,248
32,98,109
67,137,406
79,139,141
85,115,114
80,105,144
76,115,168
69,111,157
32,91,145
67,98,236
65,138,161
78,155,102
32,123,141
65,94,281
68,103,228
79,135,133
80,99,235
84,116,162
32,113,188
67,109,348
72,84,200
73,112,131
76,92,165
68,109,153
82,122,270
69,106,147
78,101,156
190,97,244
32,127,191
16,186,343
72,88,433
79,95,134
87,112,234
69,97,198
86,84,186
69,112,126
82,104,116
188,110,205
32,278,199
84,109,346
69,121,151
72,84,76
8,273,611
72,107,732
69,134,239
32,99,178
70,124,256
69,265,152
76,117,308
73,114,148
78,131,130
71,113,93
83,118,168
32,120,83
73,114,183
78,95,108
86,122,319
79,78,79
76,118,177
86,93,212
69,116,165
68,87,203
32,87,95
73,129,260
78,125,125
32,100,135
71,110,186
73,85,135
86,102,203
73,132,216
78,115,148
71,78,108
32,77,111
66,77,244
73,106,134
82,103,178
84,91,200
72,90,128
32,123,245
84,115,349
79,111,71
32,113,88
65,111,208
32,115,93
67,99,214
72,140,77
73,132,161
76,119,178
68,100,122
32,95,97
78,119,189
68,106,146
32,114,100
82,140,191
65,119,152
83,133,251
73,87,232
68,88,119
8,488,381
83,111,220
73,95,161
78,112,158
71,100,125
32,120,124
73,105,259
84,106,134
32,108,179
37,800,773
65,116,195
40,243,524
37,978,694
39,281,613
8,524,677
39,340,518
65,124,173
83,109,155
32,96,170
79,92,132
80,259,226
79,89,469
83,115,424
69,101,169
68,90,182
32,93,155
84,116,141
79,143,46
32,107,117
82,109,238
65,103,114
73,115,157
83,98,170
73,141,176
78,118,159
71,109,129
32,105,114
65,108,178
78,86,79
32,95,246
65,119,224
68,111,224
79,143,158
80,97,339
84,100,153
69,103,195
68,99,197
32,127,202
67,107,264
72,94,171
73,93,174
76,110,129
68,99,108
82,89,283
69,111,116
78,103,135
32,93,132
8,532,534
32,101,458
65,128,341
82,135,121
69,105,96
32,92,135
86,94,323
69,102,216
82,116,119
89,85,166
32,126,189
68,109,378
73,75,106
70,281,211
69,113,310
82,161,118
69,142,116
78,100,155
84,107,170
190,94,320
32,98,136
16,425,315
77,114,203
79,110,145
82,96,103
69,112,86
79,88,115
86,87,108
69,132,221
82,121,108
188,105,128
32,181,93
73,131,256
70,106,158
32,113,124
71,101,270
65,123,174
89,99,203
32,97,128
77,120,170
65,120,90
82,236,260
73,110,414
65,102,95
71,109,131
69,107,109
83,99,146
32,107,141
65,130,254
82,125,145
69,96,96
32,105,92
65,119,175
76,157,104
79,82,529
87,117,77
69,89,144
68,86,271
188,102,242
32,119,139
71,87,254
65,107,174
89,96,210
83,91,216
32,111,168
70,105,198
82,106,167
79,103,140
77,97,85
32,103,87
86,112,218
65,121,117
82,171,133
73,98,346
79,128,156
85,125,127
83,113,172
32,106,179
80,127,221
65,129,118
84,101,135
83,116,194
32,100,143
37,554,719
82,163,107
39,637,624
79,112,156
70,111,90
32,99,131
84,88,221
72,100,89
69,116,120
32,114,80
87,127,204
79,106,105
82,103,125
76,104,127
68,125,161
32,113,173
65,103,333
82,126,186
69,96,104
32,109,131
76,94,251
73,110,161
75,116,165
69,97,76
76,113,213
89,90,163
32,98,197
84,126,245
79,182,83
32,101,152
65,114,172
83,132,186
69,96,202
77,105,148
66,88,162
76,91,214
69,84,95
32,115,145
73,106,167
78,121,162
32,110,110
84,111,112
72,75,92
69,112,73
32,111,111
16,258,352
85,101,122
83,130,81
65,137,190
188,97,203
32,139,113
65,105,187
78,80,146
68,83,106
32,83,120
79,111,411
85,128,167
82,107,103
32,96,127
83,100,272
79,86,64
67,85,157
73,137,130
69,116,170
84,106,273
89,101,207
32,73,339
87,121,130
73,73,88
76,267,172
32,99,274
66,82,153
69,99,165
67,113,222
79,124,96
77,140,113
69,120,146
32,116,110
65,110,184
32,111,160
66,97,277
65,116,147
68,92,234
32,105,159
80,92,190
76,121,165
65,117,130
67,120,108
69,112,120
32,93,88
84,66,283
79,110,115
32,118,86
82,105,181
65,110,201
73,107,129
83,143,102
69,101,242
32,116,119
79,93,242
85,110,251
82,104,113
32,105,165
67,93,255
72,95,102
73,124,92
76,124,189
68,109,116
82,110,242
69,121,90
78,99,143
190,108,431
32,105,250
