VK,HT,FT
16,182,-1
71,99,128
65,113,196
89,75,0
32,100,163
77,109,96
65,67,182
82,315,80
73,42,256
65,77,79
71,61,36
69,105,156
83,164,126
32,127,39
83,90,241
72,101,57
79,105,80
85,93,39
76,22,20
68,98,25
32,116,31
78,106,116
79,137,1
84,32,71
32,63,77
66,59,100
69,71,50
32,72,66
83,1,218
85,88,47
80,210,367
79,62,264
82,53,42
84,117,137
69,108,126
68,141,167
32,122,77
65,102,258
83,128,51
32,116,102
73,70,438
84,70,76
32,66,104
87,139,12
73,68,197
76,313,189
32,141,324
71,88,124
73,46,29
86,64,262
69,77,234
32,86,0
77,165,52
79,115,77
65,158,111
8,210,294
82,134,163
65,213,0
76,63,48
32,71,0
67,109,262
79,76,129
85,8,64
82,152,79
65,177,214
71,73,84
69,78,270
32,133,86
84,136,124
79,106,7
32,102,68
77,98,269
65,132,50
78,94,135
89,83,79
32,3,85
77,88,240
79,152,95
82,68,48
69,89,24
32,104,46
71,118,98
65,146,111
89,101,226
32,99,86
80,94,264
69,134,41
79,97,79
80,81,94
76,104,168
69,157,79
32,77,36
84,76,104
79,120,94
32,104,86
67,110,188
79,154,39
77,85,114
69,64,286
32,77,89
79,171,26
85,61,152
84,103,26
32,46,131
73,122,21
78,79,65
32,98,78
79,111,60
80,86,216
69,92,0
78,101,24
32,7,63
65,121,111
78,115,75
68,85,70
32,80,95
69,76,55
78,85,81
71,77,145
65,0,265
71,102,167
69,84,79
32,186,66
73,60,81
78,140,47
32,0,202
65,188,60
77,118,48
8,71,423
77,86,332
65,86,65
82,265,212
73,74,207
65,132,103
71,111,105
69,145,359
32,61,41
87,125,90
72,92,55
73,77,47
67,120,50
72,101,63
32,80,145
72,165,95
65,109,15
83,140,23
32,100,112
78,141,114
79,97,56
32,117,157
77,59,96
69,101,241
65,110,118
78,59,111
73,65,100
78,158,50
71,109,55
190,77,164
32,78,121
16,124,112
83,109,249
85,5,254
67,214,91
72,91,23
32,77,0
77,77,184
65,86,80
82,293,183
73,89,213
65,0,95
71,69,322
69,85,100
83,76,179
32,164,164
65,141,89
82,118,37
69,103,97
32,90,57
76,109,99
73,85,31
75,71,134
69,153,82
76,186,183
89,103,215
32,156,200
84,131,1200
79,101,310
32,142,100
67,56,203
79,69,295
78,107,76
70,77,231
85,92,143
83,70,75
69,93,119
32,100,118
67,13,263
72,70,56
73,103,155
76,80,212
68,133,214
82,192,97
69,120,34
78,92,147
32,133,16
65,123,104
83,138,76
32,76,66
84,97,55
72,85,102
69,165,79
89,109,142
32,130,544
65,159,470
82,112,82
69,95,71
32,91,61
76,86,232
73,132,0
75,81,175
69,130,11
76,109,608
89,85,2
32,119,57
84,155,449
79,101,35
32,125,79
83,73,207
69,88,106
32,101,290
84,105,101
72,93,59
69,18,65
32,98,97
73,130,282
78,105,40
83,139,193
84,141,246
73,116,340
84,97,115
85,135,144
84,93,83
73,107,40
79,120,69
78,180,126
32,60,508
79,131,65
70,82,97
32,117,34
77,141,345
65,26,0
82,251,84
65,136,230
73,93,0
71,136,53
69,141,40
32,117,64
8,310,273
73,128,750
65,65,88
71,54,169
69,90,59
32,116,184
65,108,486
