VK,HT,FT
16,283,-1
71,64,92
65,76,212
89,63,243
32,79,149
77,70,222
65,70,83
82,223,743
73,70,324
65,75,115
71,94,161
69,112,71
83,55,195
32,63,114
83,55,236
72,63,89
79,93,244
85,88,229
76,71,246
68,42,156
32,95,181
78,62,102
79,79,128
84,79,222
32,79,144
66,92,313
69,110,149
32,63,232
83,63,260
85,64,150
80,63,275
79,87,96
82,99,148
84,71,1251
69,44,131
68,83,156
32,135,145
65,47,1002
83,36,283
32,71,186
73,58,275
84,47,141
32,63,192
87,71,84
73,78,264
76,126,270
32,103,117
71,47,76
73,87,119
86,63,222
69,75,146
32,87,113
77,97,218
79,87,176
65,141,188
8,79,909
82,72,148
65,122,245
76,112,236
32,71,266
67,47,225
79,63,569
85,63,269
82,73,193
65,105,125
71,60,234
69,118,116
32,64,153
84,63,116
79,102,111
32,71,295
77,112,481
65,70,164
78,55,72
89,92,254
32,87,152
77,86,795
79,95,168
82,112,87
69,110,158
32,95,123
71,63,148
65,95,149
89,47,288
32,87,144
80,94,286
69,56,104
79,87,135
80,79,198
76,95,202
69,25,148
32,6,161
84,63,339
79,96,247
32,87,300
67,55,234
79,78,135
77,125,250
69,52,117
32,40,59
79,95,205
85,29,253
84,165,172
32,71,141
73,87,355
78,63,230
32,63,191
79,79,665
80,79,190
69,47,96
78,56,39
32,127,248
65,80,857
78,79,143
68,38,95
32,78,117
69,102,117
78,79,39
71,39,109
65,143,168
71,124,259
69,116,127
32,57,145
73,89,260
78,65,261
32,62,207
65,66,399
77,55,237
8,513,163
77,79,233
65,57,404
82,235,228
73,63,229
65,71,69
71,92,227
69,110,73
32,71,167
87,22,115
72,88,182
73,71,239
67,63,190
72,55,151
32,87,144
72,47,89
65,71,132
83,110,193
32,63,137
78,71,112
79,111,184
32,79,301
77,70,213
69,47,11
65,63,148
78,55,87
73,64,241
78,55,253
71,55,118
190,138,82
32,71,145
16,230,621
83,63,260
85,64,164
67,55,219
72,63,80
32,95,256
77,83,29
65,87,92
82,181,225
73,79,37
65,13,2
71,94,212
69,78,127
83,55,236
32,71,433
65,87,857
82,132,267
69,106,65
32,71,189
76,79,708
73,71,192
75,423,680
69,54,133
76,75,229
89,55,86
32,79,136
84,55,77
79,104,143
32,87,284
67,47,123
79,89,231
78,63,421
70,63,281
85,86,219
83,55,159
69,79,176
32,88,88
67,63,921
72,64,154
73,56,326
76,102,246
68,63,156
82,179,240
69,105,127
78,86,34
32,105,247
65,71,857
83,110,11
32,62,145
84,63,1251
72,47,89
69,79,155
89,47,207
32,79,152
65,87,402
82,132,223
69,146,103
32,79,117
76,67,300
73,71,121
75,48,514
69,62,157
76,74,221
89,63,245
32,96,152
84,55,90
79,80,142
32,72,259
83,55,236
69,159,168
32,12,192
84,79,93
72,1,158
69,79,157
32,71,200
73,12,274
78,55,229
83,69,132
84,79,194
73,79,167
84,71,701
85,64,7
84,57,229
73,78,351
79,87,207
78,69,301
32,63,246
79,79,242
70,54,268
32,95,153
77,104,321
65,87,164
82,207,269
65,104,245
73,63,111
71,62,145
69,117,126
32,100,122
8,689,611
73,80,196
65,71,102
71,95,265
69,118,71
32,111,167
65,94,351
83,82,393
32,111,114
78,71,377
79,47,152
84,55,79
32,64,158
78,47,136
69,71,173
67,48,607
69,79,140
83,64,185
65,94,143
82,100,705
73,71,326
76,104,262
89,43,288
32,95,130
73,83,235
78,63,253
86,47,173
79,70,206
76,48,246
86,81,40
69,127,181
8,79,367
73,89,199
78,55,254
71,84,77
32,71,120
84,72,187
87,64,3
79,63,183
32,71,299
79,76,469
80,103,214
79,63,338
83,79,153
73,87,347
84,245,237
69,51,246
32,64,104
83,79,252
69,85,9
88,763,544
69,55,78
83,55,215
190,119,149
32,72,160
16,251,81
78,56,336
8,832,898
16,230,258
77,92,475
79,87,207
82,117,148
69,37,73
79,79,143
69,79,104
86,96,453
8,245,494
86,79,26
69,142,181
82,106,81
188,79,106
32,63,256
71,66,650
65,125,169
89,55,648
32,78,178
77,71,1107
65,34,127
82,209,322
73,95,236
65,75,71
71,115,206
69,17,82
83,85,198
32,71,145
65,69,672
82,73,223
69,94,78
32,79,198
65,70,269
71,107,225
65,105,178
73,63,311
78,71,254
83,26,124
84,72,24
32,50,213
16,364,141
71,56,109
79,79,206
68,61,132
222,391,471
83,80,623
32,71,95
67,67,446
82,93,116
69,41,127
65,54,60
84,66,140
73,63,263
79,103,111
78,55,301
190,8,79
32,94,373
16,522,652
65,87,170
78,79,280
79,103,247
84,55,93
69,142,246
82,110,77
32,60,149
8,824,922
72,64,87
69,136,161
82,86,215
32,63,176
81,787,194
85,86,166
69,48,133
83,80,238
84,103,108
73,63,213
79,55,143
78,46,283
32,55,190
84,55,1251
79,79,167
32,21,279
67,56,1203
