VK,HT,FT
16,899,-1
87,366,685
72,70,115
89,79,440
32,92,118
68,37,275
79,66,373
32,74,273
87,83,230
69,60,186
32,52,197
87,834,25
65,60,0
78,76,177
84,81,75
32,82,105
84,84,128
79,73,185
32,90,305
80,232,1055
82,111,26
69,114,131
86,633,131
69,101,369
78,45,214
84,78,376
32,40,0
84,54,466
87,457,628
79,74,312
32,76,285
80,82,31
79,67,70
8,297,826
69,76,93
79,66,138
80,83,244
76,60,0
69,94,64
32,41,142
87,716,382
72,90,222
79,66,138
32,78,281
76,121,32
79,101,276
86,812,909
69,100,89
32,43,182
69,85,379
65,68,641
67,116,491
72,69,445
32,92,292
79,73,158
84,76,242
72,90,115
69,144,95
82,109,0
32,91,182
70,896,161
82,143,67
79,78,329
77,78,222
32,101,124
67,77,479
79,73,163
77,82,251
73,95,243
78,77,327
71,123,248
32,122,138
84,44,674
79,79,405
71,79,200
69,89,63
84,70,194
72,88,240
69,97,19
82,44,304
32,32,123
65,78,566
78,68,175
68,88,100
32,77,43
82,76,278
69,76,24
77,98,121
65,60,183
73,87,168
78,56,341
32,52,264
84,62,0
79,62,240
71,104,609
69,147,120
72,61,430
8,307,69
84,84,375
72,71,298
69,65,185
82,129,206
32,75,201
70,43,338
79,54,318
82,116,409
32,69,216
82,146,286
83,112,289
84,68,132
32,79,272
8,511,38
69,73,125
83,164,306
84,76,180
32,79,238
79,82,239
70,316,440
32,64,205
84,93,70
72,74,84
69,62,0
73,65,221
82,61,318
32,52,264
76,61,0
73,68,206
86,226,933
69,134,69
83,65,0
32,51,35
73,63,242
78,64,280
32,69,391
84,60,462
72,103,86
69,0,212
32,75,202
80,186,524
73,75,199
79,70,259
85,76,164
83,102,299
32,112,435
73,58,106
78,65,295
83,0,518
84,56,218
73,92,230
84,59,185
85,56,395
84,76,341
73,59,138
79,87,207
78,49,168
32,48,398
79,68,0
70,963,911
32,83,87
77,85,222
65,76,156
82,277,562
73,47,300
65,67,220
71,127,216
69,118,99
190,204,323
32,60,214
16,983,446
71,155,221
65,86,499
89,51,353
32,58,113
77,63,238
65,93,191
82,0,354
73,77,235
65,107,0
71,126,231
69,92,104
83,173,629
32,55,363
65,64,514
82,85,335
69,42,216
32,94,150
78,62,162
69,69,181
68,30,443
69,118,38
68,95,270
32,100,115
77,64,204
79,75,204
82,172,163
69,75,126
32,65,207
65,108,342
84,84,315
32,81,157
84,70,239
72,64,224
73,56,276
83,191,416
32,93,0
84,65,506
73,60,290
77,66,166
69,1,0
32,46,123
84,65,422
72,90,0
65,101,81
78,50,278
32,61,346
69,20,167
86,171,339
69,83,89
82,76,247
32,33,118
66,337,322
69,85,0
70,634,91
79,107,340
82,85,195
69,66,312
32,83,201
87,632,743
72,86,59
69,92,407
78,72,268
32,53,258
72,90,238
69,95,101
84,59,102
69,83,4
82,141,93
79,58,269
83,27,0
69,69,202
88,270,677
85,72,238
65,53,101
76,70,395
32,77,67
67,7,0
79,77,241
85,72,241
80,175,312
76,82,79
69,42,0
32,94,158
8,576,311
83,116,0
32,95,0
68,75,528
79,85,0
32,63,242
78,61,269
79,87,178
84,73,157
32,81,269
87,832,151
65,128,255
78,45,95
84,106,139
32,106,190
84,67,256
79,99,242
32,50,301
67,104,469
79,89,231
77,70,257
73,66,279
84,84,258
32,72,122
84,76,378
79,81,295
32,55,288
69,74,0
65,123,380
67,78,351
72,74,239
32,94,138
79,71,96
84,81,186
72,69,314
69,138,242
82,36,285
32,97,420
73,55,319
78,70,261
32,93,176
65,119,680
32,74,318
77,85,212
65,58,185
82,32,202
73,83,211
65,78,304
71,122,218
69,49,129
188,290,288
32,41,246
72,79,387
79,74,348
87,661,953
69,60,472
86,722,983
69,50,354
82,95,30
188,925,267
32,63,212
65,102,987
82,149,342
32,74,220
69,149,58
71,66,119
73,53,351
86,174,200
73,86,134
78,70,93
71,150,293
32,86,227
37,651,456
69,100,247
39,289,226
8,576,432
39,279,675
32,72,169
66,916,983
73,80,225
82,92,572
84,56,117
72,94,178
32,61,196
84,67,409
79,83,193
32,64,293
67,80,339
72,87,289
73,77,324
76,44,203
68,67,471
82,164,14
69,119,140
78,56,279
32,70,412
65,85,0
78,76,184
68,81,366
32,86,222
65,92,70
82,170,179
69,120,68
32,59,193
65,68,0
66,595,922
65,77,61
78,42,196
68,116,338
79,56,58
78,69,216
73,79,324
78,72,118
71,61,318
32,98,139
84,76,0
72,56,93
69,78,80
77,100,264
32,82,276
76,110,0
65,70,10
84,96,255
69,102,216
82,174,239
190,426,541
32,92,34
16,957,765
65,112,561
32,89,199
67,66,307
72,67,92
73,94,101
76,112,379
68,78,23
32,74,154
78,65,184
69,75,167
68,65,247
83,47,251
32,101,433
65,104,684
32,56,251
86,479,646
69,49,78
82,49,286
89,60,358
32,72,128
67,101,336
65,93,253
82,186,303
73,95,279
78,77,342
71,91,74
32,45,155
65,123,1114
78,72,157
68,68,17
32,68,306
83,131,718
84,74,5
65,70,0
66,319,279
76,149,384
69,116,244
32,97,83
65,59,92
84,81,195
77,71,279
79,86,243
83,89,371
80,139,353
72,64,112
69,175,203
82,120,384
69,137,68
32,80,203
65,122,757
84,69,29
32,49,221
72,72,2
79,62,326
77,64,61
69,82,336
190,936,766
32,52,96
16,276,983
79,67,16
78,60,388
76,43,309
89,61,236
32,61,134
65,81,399
32,65,10
76,106,353
79,61,67
86,174,175
73,55,258
78,69,284
71,93,306
32,109,249
77,103,220
65,63,124
82,126,414
73,68,170
69,65,9
68,78,124
32,104,190
67,103,457
79,69,167
85,75,247
80,138,715
76,77,352
69,96,65
32,94,127
67,81,272
65,101,0
78,70,101
32,58,347
80,88,725
82,30,148
79,74,282
86,121,404
73,51,269
68,53,314
69,174,280
32,60,154
83,100,103
85,70,271
67,42,821
72,89,80
32,103,322
65,111,1191
78,49,237
32,57,239
65,60,470
84,57,203
77,64,240
79,58,341
83,126,0
80,30,0
72,72,36
69,133,198
82,106,346
69,113,49
32,51,189
65,112,488
84,53,240
32,42,154
72,84,166
79,53,210
77,66,417
69,93,58
32,81,197
84,55,0
79,75,231
32,84,279
65,105,676
32,109,164
67,120,306
72,104,108
73,75,289
76,98,577
68,75,54
190,691,428
32,89,354
16,266,587
73,70,263
84,72,194
32,103,321
73,70,260
83,97,380
32,84,174
72,63,222
73,84,223
71,104,267
72,35,215
76,155,332
89,43,375
32,63,161
68,82,334
79,100,310
85,66,246
66,472,164
84,53,268
70,499,687
85,64,269
76,33,444
32,97,264
84,81,0
72,85,45
65,81,0
84,71,301
32,54,400
85,66,266
78,49,203
77,73,80
65,55,173
82,87,337
73,93,164
69,145,429
68,78,276
32,103,53
72,94,336
69,63,293
84,52,213
69,54,72
82,59,82
79,111,254
83,57,624
69,104,172
88,812,288
85,68,146
65,70,401
76,44,96
32,72,242
80,134,722
65,77,148
82,193,408
84,68,54
78,48,95
69,112,124
82,127,328
83,40,262
32,94,268
87,207,897
72,111,291
79,75,73
32,106,318
68,45,12
79,64,335
32,49,333
78,74,234
79,82,242
84,72,167
32,116,132
87,896,615
65,91,4
78,64,214
84,71,197
32,99,75
84,82,184
79,73,70
32,96,314
67,39,183
79,56,43
77,68,360
73,70,243
84,50,0
32,49,147
84,66,308
72,90,275
69,114,19
77,60,242
83,68,200
69,101,456
76,85,344
86,224,286
69,99,0
83,152,365
32,128,642
73,94,153
78,69,283
32,38,418
65,96,305
32,77,145
77,124,226
65,72,197
82,210,253
73,77,275
65,112,333
71,147,247
69,106,102
32,52,162
67,85,724
65,83,374
78,77,139
32,111,336
80,57,200
82,132,254
79,82,54
86,563,148
73,72,169
68,97,238
69,92,216
32,96,115
83,52,345
85,58,257
67,50,149
72,53,239
32,80,175
65,97,609
78,60,159
32,72,505
65,112,0
84,86,341
77,82,469
79,62,164
83,165,0
80,0,0
72,60,162
69,94,70
82,148,86
69,62,0
32,70,139
