VK,HT,FT
122,322,-1
16,191,684
79,95,174
70,103,365
32,107,798
84,95,190
72,103,180
69,87,125
32,119,110
16,151,360
72,103,102
79,263,191
70,103,326
32,112,30
73,87,216
83,87,137
32,141,131
65,132,190
32,127,116
76,146,274
79,103,109
67,87,97
65,150,333
76,104,121
89,119,158
32,121,118
79,146,230
87,103,432
78,167,118
69,103,174
68,79,206
32,111,152
82,103,101
69,87,94
83,263,265
84,103,357
65,111,206
85,87,279
82,87,308
65,127,222
78,120,281
84,94,174
32,119,174
73,125,152
78,118,126
32,136,121
16,183,254
65,127,86
82,94,150
76,283,198
73,111,230
78,167,107
71,79,142
84,103,231
79,137,82
78,135,126
188,151,341
32,153,118
16,648,470
84,88,166
78,102,94
190,136,889
32,118,158
16,159,352
84,87,206
72,103,166
69,103,43
89,135,198
32,127,53
77,116,346
69,28,71
78,116,175
85,111,592
32,60,274
73,112,281
83,104,134
32,79,133
85,106,326
78,105,318
73,103,166
81,679,529
85,95,179
69,81,135
190,122,437
32,95,102
16,183,281
89,103,541
79,135,144
85,119,110
32,159,70
87,127,223
73,69,190
76,286,222
32,159,258
70,94,139
73,127,827
78,135,130
68,95,118
32,119,142
65,111,1091
32,104,134
86,127,530
65,111,174
82,95,150
73,117,158
69,87,157
84,107,166
89,119,174
32,143,126
79,95,222
70,87,150
32,112,431
85,95,273
78,103,249
73,103,147
81,881,757
85,135,400
69,80,124
32,119,142
66,102,246
85,79,168
82,79,198
71,95,98
69,87,158
82,111,134
83,111,590
32,111,150
79,95,144
78,159,92
32,156,126
84,95,254
72,95,158
69,107,92
32,119,112
77,111,128
69,95,131
78,113,193
85,119,279
32,142,317
76,271,262
73,103,206
75,586,518
69,95,166
32,119,150
69,95,230
76,278,181
75,169,525
32,159,1070
66,95,306
85,113,151
82,102,155
71,78,196
69,103,102
82,109,119
188,140,354
32,143,116
79,103,-1
83,95,471
84,87,277
82,103,644
73,111,174
67,87,148
72,87,146
32,143,86
66,71,310
85,75,132
82,50,226
71,88,255
69,87,126
82,123,118
188,91,158
32,151,35
66,95,254
73,103,150
83,90,458
79,99,126
78,159,126
188,123,233
32,151,121
66,89,254
85,32,332
82,87,222
71,79,142
