VK,HT,FT
16,180,-1
77,118,329
65,113,144
75,808,7
79,145,237
32,110,95
16,166,517
83,85,287
85,106,262
83,79,363
72,93,239
73,111,154
32,84,162
73,95,420
83,81,101
32,109,80
65,98,420
32,97,93
70,79,298
65,102,171
66,74,250
79,111,231
85,115,89
8,417,559
79,139,216
85,122,100
8,250,568
85,103,238
76,147,175
79,101,159
85,118,91
83,88,192
32,98,137
82,101,137
69,83,269
83,146,334
84,92,160
65,105,217
85,105,276
82,76,274
65,106,358
78,98,128
84,76,134
32,112,344
87,90,301
73,84,141
84,72,139
72,88,191
32,96,86
65,103,262
78,101,140
32,126,110
65,100,219
77,112,140
65,112,137
90,960,441
73,106,265
78,118,90
71,72,97
32,109,110
65,96,419
84,113,323
77,127,255
79,143,239
83,75,277
80,129,460
72,95,127
69,77,89
82,96,118
69,84,95
190,112,534
32,95,191
16,132,348
84,86,255
72,94,104
69,80,87
32,114,91
83,85,339
69,94,191
82,87,111
86,87,186
73,104,244
67,83,272
69,66,203
32,106,158
8,666,626
76,166,249
73,89,232
71,67,169
72,97,196
84,87,144
73,107,236
78,142,94
71,71,85
32,118,110
65,111,184
78,104,173
68,74,115
32,99,114
8,305,636
82,99,216
69,70,108
83,143,352
84,75,322
65,101,227
85,87,231
82,73,276
65,108,322
78,96,169
84,76,142
32,97,133
73,83,282
83,83,105
32,110,100
87,85,517
65,104,180
82,99,150
77,123,311
188,117,430
32,123,78
73,98,430
78,137,92
86,79,380
73,108,179
84,72,123
73,104,212
78,126,84
71,67,111
188,124,411
32,118,78
65,114,212
78,104,168
8,246,599
67,74,307
79,116,94
77,127,111
70,80,296
79,104,136
82,88,102
84,83,174
65,96,258
66,68,243
76,172,245
69,88,207
188,125,358
32,125,85
87,80,388
73,81,141
84,76,125
72,92,162
32,149,192
68,92,115
73,92,278
77,130,316
32,90,152
76,114,172
73,87,204
71,71,181
72,82,211
84,89,302
73,105,222
78,129,98
71,70,112
32,110,106
84,77,323
79,94,73
32,117,88
67,87,229
82,88,238
69,82,57
65,99,237
84,114,270
69,92,149
32,104,140
65,99,339
32,105,115
80,99,468
69,79,90
82,86,118
83,118,261
79,119,97
78,128,80
65,110,257
76,112,158
32,118,201
69,74,109
88,309,878
80,109,466
69,92,133
82,88,122
73,90,176
69,83,105
78,87,172
67,84,290
69,69,200
51,914,677
8,325,517
190,112,586
32,107,115
16,193,362
89,99,166
79,127,89
85,111,88
32,145,42
87,91,279
73,83,125
76,262,204
32,129,233
70,81,256
73,98,281
78,125,88
68,77,119
32,112,142
84,77,225
72,83,114
69,80,60
32,112,81
83,85,420
69,113,182
82,89,99
73,86,187
86,87,410
69,112,119
8,239,681
86,83,360
73,97,196
67,75,232
69,68,198
32,107,85
73,84,450
83,75,110
32,102,91
85,99,364
78,97,274
8,441,585
86,87,181
73,100,171
82,102,173
84,76,152
85,101,143
65,105,213
76,158,207
89,95,285
32,115,88
85,98,351
78,99,284
77,130,219
65,113,116
84,124,208
67,76,233
72,87,110
69,83,86
68,93,119
32,90,174
77,102,415
8,194,461
66,68,208
89,93,207
32,115,88
79,91,610
84,76,335
72,85,102
69,83,63
82,93,92
32,103,107
82,80,241
69,80,199
83,165,363
84,82,276
65,98,269
85,106,276
82,75,284
65,107,342
78,94,112
84,80,146
83,105,326
190,106,651
32,112,157
16,170,398
65,111,111
83,106,172
32,98,122
65,112,294
32,104,114
77,99,403
65,101,117
84,96,269
69,104,204
82,90,91
32,109,107
79,92,751
70,83,114
32,89,231
70,70,311
67,80,201
65,100,166
8,405,577
65,114,210
84,149,205
8,390,679
67,75,206
84,69,219
188,119,341
32,118,81
84,76,281
72,85,111
69,79,69
32,112,95
87,81,547
8,399,660
89,105,296
79,135,106
85,101,87
32,148,50
8,576,698
84,69,263
72,87,192
69,78,74
32,108,109
87,82,378
65,102,182
73,105,280
84,76,143
69,102,142
82,88,112
83,139,345
32,99,153
87,85,400
73,84,144
76,263,205
32,131,237
65,101,167
76,144,196
87,87,347
65,105,197
89,100,163
83,172,353
32,105,108
83,81,277
84,88,349
65,105,252
78,98,152
68,77,124
32,100,95
84,80,325
79,93,76
32,109,77
84,78,283
72,86,115
69,79,70
32,110,84
83,83,428
73,95,257
68,91,239
69,87,161
32,101,115
79,97,559
70,99,117
32,97,194
65,105,291
32,108,114
87,95,292
65,103,214
76,129,159
75,42,376
32,137,169
87,86,549
65,107,197
89,103,169
32,112,95
65,97,329
78,107,163
68,78,105
32,104,102
76,122,251
69,85,192
84,80,195
32,107,188
89,76,243
79,131,80
85,110,99
32,142,46
80,89,453
65,104,200
83,67,242
32,96,130
66,73,273
69,74,178
70,114,319
79,85,121
82,79,95
69,77,124
32,107,120
84,82,394
72,92,105
69,82,65
77,114,272
32,117,193
8,508,539
89,87,197
32,122,90
67,85,237
79,141,219
78,122,86
84,75,221
73,107,258
78,136,93
85,95,288
69,69,118
32,98,154
79,91,489
78,135,78
32,123,108
84,75,312
72,92,111
69,76,57
73,107,197
82,99,214
32,96,115
87,93,538
65,111,185
89,105,145
32,118,92
65,109,314
78,99,181
68,76,121
32,107,87
84,82,282
72,91,105
69,78,67
73,94,150
82,91,130
32,102,104
80,100,302
8,444,614
66,74,306
85,70,212
83,78,401
73,107,187
78,126,94
69,83,216
83,114,257
190,114,543
32,134,82
16,263,611
84,81,342
72,93,66
73,121,160
83,11,161
32,108,83
73,80,220
83,79,121
32,106,78
84,80,215
72,84,117
69,77,69
32,102,88
84,76,445
89,101,356
80,134,291
69,92,154
32,107,91
79,107,645
70,87,120
32,95,189
82,95,145
69,70,229
83,147,304
80,102,521
69,72,94
67,73,203
84,90,241
32,106,154
65,110,182
78,100,197
68,77,100
32,106,111
83,88,380
69,114,245
82,94,119
86,89,361
73,92,192
67,88,216
69,70,190
32,100,126
89,76,223
79,123,78
85,112,91
32,141,45
71,73,86
69,88,212
84,85,198
32,95,398
65,100,207
84,105,228
32,105,335
16,172,471
77,123,327
65,115,130
75,62,700
79,118,123
32,108,99
16,212,623
83,40,202
85,103,130
83,79,307
72,92,218
73,123,114
190,109,558
32,110,165
16,147,529
84,73,337
72,85,127
69,76,57
32,101,95
16,254,367
8,431,677
16,201,499
84,69,313
72,94,140
69,81,62
32,107,107
67,88,192
85,92,262
83,80,224
84,74,181
79,102,79
77,130,106
69,72,119
82,91,91
32,102,115
67,76,186
79,146,153
77,132,113
69,71,112
83,140,272
32,105,124
49,835,78
83,46,192
84,73,338
190,108,706
32,101,77
16,161,346
65,110,106
66,71,278
79,128,324
86,85,323
69,87,201
32,99,149
65,108,194
78,110,197
68,74,123
32,103,78
66,74,441
69,73,170
89,105,270
79,128,102
78,126,77
68,78,101
32,113,146
84,77,215
72,92,110
69,79,58
32,113,96
69,73,216
88,996,587
67,77,280
69,68,197
76,161,194
69,81,103
78,94,274
84,73,193
32,112,305
83,87,423
69,109,297
82,89,89
73,86,195
86,85,244
8,387,595
86,88,236
73,103,227
67,81,257
69,68,196
188,124,428
32,125,78
89,70,287
79,128,78
85,117,92
32,136,44
87,85,331
73,82,145
76,261,199
32,116,230
70,76,296
73,103,285
78,127,82
68,79,139
32,102,95
8,431,778
65,110,290
32,101,104
8,294,562
78,112,155
32,126,101
8,536,632
65,115,184
82,89,170
65,111,260
89,99,146
32,109,88
79,106,721
70,116,115
32,88,179
83,78,396
85,103,167
83,88,306
72,88,112
73,120,134
32,102,192
84,74,181
79,94,77
32,110,83
83,77,243
8,264,472
67,76,199
72,91,110
79,257,160
83,74,236
69,93,306
32,101,166
70,75,281
82,97,199
79,103,177
77,118,111
32,102,222
8,579,644
190,115,847
32,135,193
16,134,447
83,131,343
85,96,200
83,85,400
72,93,142
73,115,164
32,120,118
80,93,509
82,78,227
79,143,165
8,361,469
73,103,190
67,89,318
69,67,197
32,97,107
82,84,256
65,106,274
78,94,177
71,72,85
69,75,169
83,140,292
32,97,157
70,82,367
82,77,145
79,134,124
77,134,106
32,127,92
84,74,271
72,91,115
69,78,77
32,113,91
66,65,404
85,70,179
68,85,170
71,70,86
69,85,212
84,84,175
32,103,262
70,78,250
82,97,127
69,81,217
8,410,527
73,93,251
69,74,138
78,91,163
68,74,128
76,137,262
89,88,324
32,119,86
84,80,301
79,99,76
32,110,78
84,81,287
72,91,105
69,77,63
32,114,84
80,98,333
82,86,144
73,84,206
67,86,195
69,69,205
89,95,360
32,118,85
65,111,406
78,96,148
68,76,103
32,104,104
17,453,633
37,869,448
16,229,421
17,535,326
39,499,648
16,234,530
17,436,888
39,369,809
37,764,191
16,327,386
35,803,240
77,116,171
79,115,218
8,322,489
72,91,162
73,115,116
71,74,122
72,89,160
69,81,115
82,89,100
32,98,104
69,82,225
78,89,260
68,78,125
32,88,114
8,552,751
69,90,87
78,85,200
68,74,136
85,89,145
76,144,245
71,67,213
73,91,276
78,136,99
71,66,93
32,111,101
65,101,414
78,111,105
8,290,682
32,112,128
65,108,309
78,103,143
68,74,99
32,108,82
68,95,131
69,73,99
76,159,190
73,92,304
67,75,249
73,90,286
79,129,318
85,110,96
83,82,392
32,97,149
69,84,140
78,92,268
68,74,137
85,98,257
76,158,263
71,73,214
65,110,281
78,94,153
67,74,175
69,68,188
190,109,677
46,769,426
69,75,132
8,370,617
32,94,189
8,405,535
32,81,93
16,108,372
71,66,165
79,141,157
32,114,112
69,86,209
65,99,296
82,91,191
76,171,209
89,88,215
32,123,90
84,79,173
79,99,83
32,109,92
65,107,221
86,80,246
79,127,322
73,107,125
68,69,221
32,101,156
65,113,305
32,104,94
87,84,305
65,108,168
72,83,214
73,119,161
8,283,588
65,114,143
73,98,244
84,72,138
190,114,803
