VK,HT,FT
16,117,-1
77,147,111
65,19,147
75,635,538
79,136,80
32,104,136
16,112,768
83,87,288
85,72,208
83,104,240
72,72,160
73,88,108
32,239,96
73,88,156
83,63,209
32,72,200
65,65,173
32,136,128
70,240,980
65,104,112
66,694,640
85,97,221
76,288,221
79,137,75
85,112,96
83,82,224
32,113,200
82,64,103
69,96,703
83,99,167
84,96,602
65,103,350
85,85,304
82,77,103
65,80,152
78,80,128
84,80,183
32,104,164
87,834,398
73,72,104
84,72,198
72,91,56
32,90,202
65,34,152
78,27,148
32,96,160
65,104,209
77,96,203
65,104,446
90,682,506
73,120,142
78,154,79
71,71,460
32,88,92
65,104,209
84,87,136
77,101,135
79,119,80
83,64,240
80,246,644
72,79,19
69,72,91
82,80,127
69,96,136
190,633,514
32,136,88
16,645,815
84,72,208
72,72,92
69,72,112
32,89,138
82,20,211
69,72,168
83,80,224
84,87,157
65,136,155
85,88,96
82,82,128
65,116,190
78,151,155
84,80,152
32,88,96
73,84,112
83,80,256
32,77,128
87,525,993
65,124,111
78,151,163
8,116,893
82,112,130
77,96,198
188,727,128
32,72,96
73,88,89
78,106,105
86,501,989
73,88,190
84,87,146
73,88,1
78,80,87
71,72,102
188,948,710
32,128,55
67,72,448
79,171,120
77,96,104
70,470,286
79,203,80
82,91,489
84,88,184
65,72,246
66,291,154
76,288,124
69,152,366
188,824,646
32,112,218
87,296,153
73,80,383
84,73,136
72,86,104
32,61,208
68,85,352
73,72,112
77,82,136
32,29,374
76,288,200
73,80,144
71,80,148
72,88,112
84,88,40
73,88,408
78,167,112
71,71,206
32,136,160
84,88,151
79,90,288
32,112,120
67,83,98
82,80,489
69,96,113
65,75,686
84,56,427
69,124,39
32,88,104
65,80,152
32,104,128
80,627,185
69,72,188
82,80,3
83,80,141
79,107,88
78,75,146
65,112,296
76,49,249
32,110,72
69,92,97
88,453,421
80,411,224
69,72,101
82,112,109
73,72,152
69,72,88
78,163,208
67,72,391
69,79,176
190,856,196
32,104,96
16,112,92
89,80,336
79,114,75
85,96,96
32,58,72
87,814,659
73,113,112
76,87,200
32,72,88
70,864,411
73,88,107
78,90,112
68,80,82
32,32,208
84,72,184
72,98,95
69,72,72
32,75,104
83,87,76
69,64,167
82,101,123
86,855,155
73,88,144
67,72,448
69,79,235
32,96,88
73,107,157
83,72,169
32,41,198
86,412,785
73,92,112
82,80,489
84,96,152
85,92,160
65,108,152
76,171,251
89,107,208
32,152,112
85,103,213
78,80,112
77,118,105
65,103,200
84,75,152
67,72,147
72,88,70
69,56,88
68,80,63
32,128,216
66,269,761
89,80,168
32,113,96
79,96,288
84,80,205
72,68,107
69,129,85
82,80,103
32,136,204
82,87,190
69,79,72
83,96,200
84,73,719
65,103,207
85,96,96
82,82,72
65,112,188
78,104,154
84,80,176
83,87,64
32,100,113
8,795,494
190,534,699
32,136,152
16,124,773
65,104,313
83,72,213
32,78,135
65,113,168
32,72,96
77,143,112
65,96,194
84,72,112
69,108,72
82,86,87
32,112,96
79,94,123
70,358,945
32,112,91
70,193,626
65,96,208
67,72,433
84,72,111
188,664,192
32,80,48
84,74,205
72,85,56
69,72,97
