VK,HT,FT
16,603,-1
72,621,813
8,89,668
16,579,986
79,82,973
70,228,696
32,184,169
84,550,941
72,794,9
69,43,195
32,143,204
16,715,331
72,929,355
79,768,499
70,260,785
32,174,143
73,234,574
83,331,466
32,122,163
65,814,41
32,122,97
76,135,299
79,451,576
67,336,985
65,728,774
76,986,127
89,676,580
32,141,201
79,885,375
87,529,56
78,191,517
69,133,115
68,415,639
32,177,142
82,82,92
69,125,116
83,135,652
65,911,784
85,476,812
82,102,230
65,399,266
78,38,658
84,770,333
32,80,0
17,879,124
16,765,727
37,925,55
17,259,754
67,284,172
35,135,524
17,89,674
86,99,664
8,892,33
17,30,178
37,754,920
39,77,546
84,968,314
35,738,10
190,141,800
32,164,29
16,985,311
84,587,818
72,715,952
69,89,69
89,315,579
32,82,163
77,425,480
69,75,212
78,756,996
85,184,834
32,145,48
73,738,509
83,644,156
32,137,121
85,852,483
78,345,106
73,501,856
81,511,272
85,115,608
69,50,0
190,323,722
32,114,54
16,959,695
89,859,605
79,298,78
85,611,953
32,130,65
87,477,400
73,903,533
76,59,162
32,169,79
70,439,285
73,804,440
78,974,265
68,161,175
32,102,207
65,233,670
32,112,82
86,595,857
65,917,141
82,93,146
73,615,967
69,56,126
84,255,978
89,608,450
32,83,99
79,402,358
70,719,979
32,125,252
85,907,993
78,49,339
73,404,507
81,746,410
69,114,98
32,111,71
8,215,232
85,423,437
69,120,288
32,71,142
66,403,371
85,544,250
82,77,169
71,560,829
69,117,302
82,88,128
83,897,643
32,142,135
79,902,855
78,523,703
32,99,88
84,589,873
72,69,51
69,63,235
32,126,111
77,274,308
69,149,293
78,782,932
85,323,791
32,134,183
76,597,537
73,986,550
75,345,464
69,95,71
32,127,154
16,620,787
69,68,92
76,112,238
8,422,878
69,78,210
76,837,546
75,220,297
32,161,126
66,296,906
85,287,810
82,72,92
71,81,548
69,140,290
82,68,87
188,355,442
32,151,229
66,836,959
73,491,212
8,533,131
79,369,465
83,877,541
84,701,67
82,85,169
73,864,168
67,391,182
72,253,149
32,172,164
66,304,564
85,265,366
82,109,194
71,457,921
69,100,125
82,95,155
188,928,257
32,114,190
66,793,388
73,264,755
83,653,407
73,707,332
78,986,726
32,135,160
66,885,312
85,923,614
82,71,24
71,429,283
69,90,219
82,105,111
188,855,235
32,181,171
65,620,319
78,776,953
68,860,154
32,117,163
77,883,845
79,299,490
82,85,182
69,84,77
