VK,HT,FT
16,0,-1
84,72,76
72,70,15
69,81,106
82,41,149
69,144,163
32,61,90
73,49,0
83,73,143
32,65,95
8,0,553
65,79,88
82,73,150
69,130,163
32,53,70
77,52,194
65,86,408
78,55,121
89,57,255
32,69,270
82,81,130
69,97,36
65,68,171
83,32,0
79,39,115
78,79,101
83,79,237
32,57,86
84,99,176
79,56,134
32,89,83
83,73,397
85,35,142
80,64,392
79,27,199
82,70,87
84,97,122
32,58,89
71,82,199
85,41,98
78,52,154
32,85,0
67,68,334
79,38,91
78,88,164
84,94,90
82,91,215
79,30,104
76,59,92
8,82,710
16,462,335
71,110,41
85,59,100
78,53,172
32,72,96
16,39,126
67,58,333
79,42,122
78,92,131
84,70,110
82,123,194
79,53,153
76,79,147
32,49,143
73,29,0
78,143,126
32,21,49
84,111,8
72,63,93
69,79,86
32,51,126
16,101,0
85,33,116
83,62,150
190,52,86
32,54,146
16,50,420
79,49,122
78,75,180
69,72,86
32,62,68
79,74,89
70,63,90
32,56,77
84,84,185
72,100,78
69,92,69
32,40,180
77,55,162
79,58,136
83,119,168
84,76,48
32,57,102
77,41,299
79,91,163
86,67,51
73,74,74
78,134,124
71,93,384
32,62,46
70,84,102
65,61,200
67,52,159
84,114,226
79,84,170
82,103,70
83,70,37
32,40,124
73,59,0
83,58,102
32,56,67
84,93,248
72,68,56
32,62,69
8,1131,295
69,125,0
32,60,175
78,26,755
69,53,120
68,61,68
32,65,72
87,77,360
65,104,132
78,64,153
8,1139,807
65,64,132
78,55,139
68,73,100
32,85,71
87,71,171
65,90,127
78,43,113
84,73,103
32,40,106
84,86,94
79,109,272
32,58,137
75,14,868
69,84,138
80,48,179
32,68,138
79,47,134
85,19,264
82,137,117
32,68,102
83,77,81
84,95,260
82,45,155
69,143,109
84,112,223
83,41,190
188,70,252
32,60,187
65,98,181
78,20,110
68,75,46
32,61,58
86,91,293
73,42,409
8,11,250
67,93,285
73,60,427
84,111,109
73,53,102
84,68,80
8,0,792
90,867,751
69,51,71
78,59,125
83,74,158
32,49,111
83,71,487
65,104,162
70,97,465
69,135,166
32,63,124
65,92,69
78,61,120
68,83,80
32,50,53
65,89,117
87,52,0
65,83,159
89,109,203
32,64,259
70,95,167
82,96,194
79,81,143
77,46,164
32,64,131
72,77,383
65,95,83
82,104,161
77,67,0
190,48,143
32,61,330
16,50,0
75,190,392
69,120,254
80,58,234
73,57,106
78,111,129
71,68,0
32,75,58
80,41,370
69,100,113
79,112,59
80,44,133
76,96,186
69,100,105
32,50,53
70,61,443
82,72,28
79,33,155
77,109,170
32,41,108
66,64,236
69,65,86
73,60,0
78,56,129
71,89,500
32,78,66
65,99,328
80,62,122
8,351,283
66,68,46
76,70,161
