VK,HT,FT
16,273,-1
84,79,169
72,71,196
69,80,115
82,112,104
69,62,102
32,60,28
65,91,428
82,108,161
69,26,34
32,41,89
77,46,172
65,98,141
78,42,131
89,105,203
32,71,0
82,117,262
69,115,84
65,78,67
83,89,124
79,48,52
78,68,94
83,70,232
32,30,142
84,112,16
79,42,0
32,58,58
83,73,288
85,76,29
80,79,11
79,26,160
82,102,74
84,71,144
32,61,118
16,193,404
71,54,229
85,25,119
78,51,185
32,67,74
16,139,505
67,63,84
79,39,74
78,79,155
84,87,102
82,72,199
79,24,113
76,36,194
32,37,84
73,57,310
78,84,168
32,100,209
84,94,178
72,63,83
69,82,117
32,75,318
16,177,334
85,56,72
83,69,215
190,55,165
32,65,207
16,49,153
79,58,31
78,62,171
69,110,101
32,69,181
79,70,99
70,76,103
32,69,41
84,93,103
72,70,86
69,85,111
32,79,144
77,69,376
79,70,130
83,86,235
84,110,53
32,35,81
77,37,286
79,60,186
86,93,0
73,38,86
78,77,126
71,58,24
32,42,110
70,94,195
65,115,126
67,64,263
84,86,275
79,47,250
82,101,142
83,74,191
32,78,122
73,53,309
83,94,83
32,57,51
84,90,39
72,84,96
69,81,95
32,66,215
78,62,39
69,12,94
68,77,154
32,71,156
65,84,108
78,41,141
68,71,78
32,38,44
87,59,0
65,66,149
78,45,139
84,86,99
32,66,97
84,104,66
79,93,244
32,59,78
75,50,204
69,63,84
80,35,110
32,31,183
79,51,160
85,41,151
82,92,83
32,70,104
83,75,315
84,99,123
82,91,567
69,112,102
84,35,233
83,87,171
32,52,160
8,703,506
188,58,470
32,61,344
65,89,633
78,54,105
68,61,137
32,73,45
67,74,586
73,37,0
84,98,132
73,105,119
90,379,4
69,51,289
78,82,141
83,90,176
32,43,111
83,60,0
65,103,151
70,91,3
69,105,170
32,34,123
65,107,0
78,58,135
32,68,192
8,1479,797
68,83,228
32,75,88
65,75,32
87,87,362
65,65,73
89,117,100
32,53,444
70,72,64
82,115,252
79,58,28
