VK,HT,FT
16,370,-1
72,62,141
65,98,143
86,237,364
73,51,139
78,60,145
71,400,595
32,61,110
71,146,692
85,751,272
8,393,541
16,517,978
71,546,465
85,36,188
78,60,145
32,61,110
16,834,596
67,67,179
79,59,132
78,60,145
84,89,127
82,93,118
79,59,132
76,66,203
32,61,110
68,74,149
79,59,132
69,98,116
83,74,150
32,55,104
78,60,145
79,59,132
84,89,127
32,61,110
77,57,159
69,98,116
65,98,143
78,60,145
32,61,110
87,86,235
69,98,116
32,58,88
87,86,235
73,51,139
76,66,203
32,61,110
8,393,541
76,66,203
32,61,110
66,642,434
69,98,116
32,58,88
83,74,150
65,98,143
70,308,291
69,98,116
190,52,399
32,61,110
16,509,857
80,487,936
69,98,116
79,59,132
80,473,235
76,66,203
69,98,116
32,58,88
87,86,235
72,62,141
79,59,132
32,61,110
87,86,235
73,51,139
83,74,150
72,62,141
32,61,110
84,89,127
79,59,132
32,61,110
68,74,149
79,59,132
32,61,110
72,62,141
65,98,143
82,93,118
77,57,159
87,86,235
32,61,110
73,51,139
84,89,127
72,66,112
32,61,110
65,100,170
32,61,110
8,393,541
32,61,110
87,86,235
73,51,139
84,89,127
72,66,112
32,61,110
65,100,170
32,61,110
71,203,180
85,837,611
78,60,145
32,61,110
65,100,170
82,93,118
69,98,116
32,58,88
65,100,170
66,523,312
76,66,203
69,98,116
32,58,88
84,89,127
79,59,132
32,61,110
68,74,149
79,59,132
32,61,110
84,89,127
72,66,112
65,98,143
84,89,127
32,61,110
72,62,141
65,98,143
82,93,118
77,57,159
32,61,110
82,93,118
69,98,116
71,671,896
65,98,143
82,93,118
68,74,149
76,66,203
69,98,116
83,74,150
32,55,104
79,59,132
70,945,727
32,61,110
73,51,139
70,595,577
32,61,110
84,89,127
72,66,112
69,98,116
89,451,3
32,61,110
72,62,141
65,98,143
86,110,164
69,98,116
32,58,88
87,86,235
69,98,116
65,98,143
80,311,284
79,59,132
78,60,145
188,972,689
32,61,110
79,59,132
32,61,110
82,93,118
78,60,145
8,393,541
82,93,118
8,393,541
82,93,118
32,61,110
78,60,145
79,59,132
84,89,127
190,157,730
32,61,110
16,735,5
84,89,127
72,66,112
69,98,116
32,58,88
80,827,642
82,93,118
79,59,132
66,207,232
76,66,203
69,98,116
77,57,159
32,61,110
84,89,127
72,66,112
69,98,116
78,60,145
32,61,110
66,250,359
69,98,116
67,67,179
79,59,132
77,57,159
69,98,116
83,74,150
32,55,104
84,89,127
72,66,112
79,59,132
83,74,150
69,98,116
32,58,88
87,86,235
73,51,139
8,393,541
72,62,141
79,59,132
32,61,110
87,86,235
73,51,139
83,74,150
72,62,141
32,61,110
84,89,127
79,59,132
32,61,110
79,59,132
87,86,235
78,60,145
32,61,110
65,100,170
32,61,110
71,911,363
85,34,877
78,60,145
32,61,110
70,274,35
