VK,HT,FT
16,159,-1
84,65,84
72,65,92
69,73,99
82,105,84
69,108,116
32,73,56
65,137,174
82,113,148
69,130,92
32,65,103
77,57,209
65,108,76
78,56,108
89,121,92
32,49,106
82,161,61
69,137,92
65,97,171
83,89,176
79,81,155
78,89,140
83,81,140
32,54,119
84,68,131
79,89,100
32,49,92
83,73,139
85,52,124
80,61,226
79,65,123
82,73,100
84,81,191
32,68,92
16,161,180
71,104,212
85,56,133
78,81,180
32,81,94
16,145,1098
67,67,172
79,53,124
78,82,264
84,89,92
82,105,61
79,65,70
76,81,205
32,96,27
73,57,132
78,73,132
32,65,413
84,97,124
72,56,92
69,97,88
32,81,52
16,163,443
85,57,108
83,73,236
190,97,83
32,120,124
16,217,279
79,57,132
78,78,143
69,51,85
32,57,123
79,94,148
70,87,43
32,64,96
84,89,91
72,39,0
69,66,91
32,65,52
77,57,148
79,73,132
83,89,140
84,97,151
32,25,108
77,49,220
79,89,132
86,89,157
73,73,100
78,81,148
71,80,72
32,80,44
70,97,100
65,113,108
67,99,508
84,89,68
79,49,110
82,81,61
83,97,51
32,43,47
73,57,95
83,77,172
32,28,76
84,105,52
72,58,92
69,73,124
32,55,70
78,75,189
69,81,117
68,81,139
32,80,116
65,113,140
78,64,164
68,89,111
32,70,26
87,81,1232
65,49,156
78,81,111
84,96,81
32,49,100
84,121,92
79,46,76
32,42,91
75,356,446
69,129,132
80,57,334
32,89,124
79,65,84
85,35,100
82,105,111
32,56,37
83,73,129
84,89,148
82,105,188
69,129,92
84,121,92
83,124,149
32,57,116
8,1029,562
188,73,693
32,56,156
65,137,429
78,25,109
68,81,83
32,81,60
67,81,604
73,57,132
84,97,116
73,73,60
90,676,502
69,249,163
78,65,89
83,89,0
32,66,124
83,73,72
65,97,108
70,209,105
69,89,164
32,57,36
65,113,137
78,64,117
32,89,140
8,15,682
68,67,116
32,80,60
65,121,84
87,65,950
65,105,183
89,113,92
32,56,903
70,89,116
82,161,67
79,65,46
77,89,155
32,75,53
72,57,171
65,89,69
82,42,139
77,60,116
190,83,169
32,105,84
16,169,180
75,52,99
69,81,164
80,73,45
73,40,74
78,63,91
71,72,81
32,63,63
80,89,316
69,88,151
79,49,84
80,56,174
76,96,172
69,88,69
32,52,123
70,97,104
82,37,140
79,65,64
77,89,55
32,57,92
66,81,163
69,88,24
73,111,108
78,35,148
71,99,52
32,79,64
65,113,140
66,89,76
76,81,133
69,79,69
32,24,120
84,113,164
79,64,447
32,65,164
71,81,93
69,105,124
84,89,92
32,73,101
71,81,122
85,42,7
78,81,171
83,88,156
32,39,93
69,225,172
65,113,108
83,73,125
73,65,279
76,57,12
89,83,155
32,71,93
73,57,82
83,74,94
32,25,78
65,110,43
32,16,43
71,81,206
82,105,132
69,137,70
65,113,69
84,133,92
32,72,99
83,73,188
84,81,108
65,89,108
82,178,210
84,105,92
32,65,100
70,68,132
79,73,116
82,80,128
32,73,145
83,51,197
65,113,124
70,95,180
69,89,146
84,105,92
89,105,111
32,75,92
66,81,331
69,65,100
67,96,198
65,105,140
85,48,57
83,97,75
69,148,100
32,72,92
84,89,92
72,81,116
69,73,94
32,78,52
65,91,107
8,57,429
65,137,75
84,113,114
8,180,564
65,121,188
8,342,565
65,121,312
84,89,131
32,57,62
80,57,114
82,121,67
69,129,92
86,97,652
69,90,172
78,73,93
84,73,138
83,73,268
32,81,124
69,96,100
86,105,164
69,89,202
82,105,95
89,113,200
32,89,835
80,73,380
69,89,100
82,89,91
83,97,16
79,73,131
78,73,210
32,89,148
87,89,81
72,65,25
79,81,139
32,97,40
87,81,148
65,130,123
78,62,109
84,71,87
83,73,829
32,57,95
65,129,75
32,65,126
71,62,141
85,49,82
78,81,163
32,65,77
70,97,24
82,110,83
79,70,85
77,75,124
32,65,92
71,89,188
69,137,116
84,121,319
73,65,132
78,81,132
71,87,76
32,81,77
79,83,140
78,73,140
69,79,92
188,61,1484
32,84,156
87,62,130
72,63,84
73,65,124
67,81,348
72,89,44
32,81,102
77,57,156
69,118,68
65,113,84
78,48,144
83,83,152
32,56,116
76,96,148
69,102,96
83,233,61
32,65,2
71,81,280
85,48,83
78,73,180
83,81,46
32,49,127
73,65,118
78,81,131
32,81,101
84,113,47
72,94,103
69,73,107
32,65,98
72,65,150
65,111,76
78,73,92
68,52,83
83,89,116
32,64,92
79,65,107
70,97,53
32,81,92
84,48,120
72,81,20
79,95,172
83,105,84
69,86,115
32,14,76
87,105,81
72,65,160
79,85,132
32,65,106
73,65,108
78,81,125
84,78,128
69,129,164
78,65,92
68,70,75
32,80,76
72,81,147
65,88,6
82,125,132
77,56,409
190,65,340
32,89,107
16,217,66
72,81,148
65,81,92
86,81,502
78,81,56
71,80,75
32,65,77
71,105,132
85,57,100
78,60,172
83,57,150
8,883,412
