VK,HT,FT
16,266,-1
84,120,116
72,101,84
69,123,108
82,213,200
69,108,125
32,72,75
73,95,200
83,65,95
32,80,112
8,181,626
65,113,767
82,142,62
69,125,161
32,119,176
77,88,113
65,111,133
78,80,1
89,115,211
32,88,138
82,7,123
69,107,77
65,15,87
83,143,305
79,29,111
78,135,88
83,10,126
32,154,101
84,115,119
79,121,63
32,135,111
83,119,234
85,60,160
80,208,160
79,162,271
82,15,99
84,79,180
32,10,203
71,89,287
85,88,191
78,138,254
32,82,284
67,102,392
79,97,67
78,6,58
84,89,71
82,202,160
79,85,78
76,63,198
8,772,330
16,145,849
71,95,126
85,110,537
78,82,163
32,75,61
16,484,315
67,109,142
79,102,190
78,70,78
84,79,426
82,139,217
79,64,161
76,92,166
32,111,157
73,77,112
78,132,191
32,133,96
84,150,98
72,156,62
69,160,113
32,90,81
16,632,349
85,79,15
83,178,91
190,91,179
32,126,55
16,187,487
79,37,177
78,109,88
69,118,132
32,97,159
79,154,287
70,101,144
32,95,88
84,105,171
72,120,72
69,177,96
32,152,142
77,98,181
79,104,82
83,130,80
84,123,64
32,103,85
77,79,285
79,115,235
86,82,152
73,88,78
78,278,174
71,74,39
32,90,109
70,70,152
65,145,200
67,88,192
84,81,126
79,111,75
82,136,164
83,79,229
32,120,144
73,81,87
83,87,171
32,143,104
84,97,217
72,79,93
32,114,208
8,64,695
69,104,490
32,51,202
78,132,194
69,172,80
68,8,346
32,70,101
87,108,23
65,82,114
78,85,108
8,678,113
65,62,557
78,115,119
68,84,48
32,95,144
87,132,192
65,335,39
78,95,163
84,126,96
32,145,34
84,165,115
79,138,77
32,111,208
75,100,350
69,258,245
80,144,96
32,87,215
79,96,249
85,117,78
82,101,111
32,56,124
83,95,94
84,89,134
82,70,200
69,304,223
84,121,695
83,96,247
188,110,95
32,66,203
65,134,200
78,79,103
68,89,66
32,80,88
86,102,166
73,92,104
8,77,287
67,185,1411
73,72,121
84,104,160
73,104,125
84,129,169
8,147,420
90,114,522
69,92,174
78,68,94
83,98,136
32,97,121
83,116,81
65,91,137
70,96,200
69,145,116
32,112,220
65,120,167
78,96,138
68,137,119
32,80,13
65,109,128
87,169,224
65,72,125
89,114,84
32,101,99
70,143,152
82,107,178
79,73,99
77,109,90
32,150,136
72,156,222
65,113,333
82,107,152
77,19,156
190,129,287
32,6,258
16,177,200
75,95,110
69,218,115
80,139,234
73,98,263
78,72,101
71,64,80
32,64,72
80,17,198
69,167,156
79,100,150
80,143,72
76,160,162
69,33,221
32,152,104
70,53,170
82,121,73
79,163,352
77,11,82
32,102,76
66,71,198
69,71,144
73,188,111
78,114,72
71,84,145
32,71,127
65,72,130
80,64,327
8,238,780
66,154,353
76,165,127
69,96,135
32,68,64
84,87,96
79,133,96
32,35,110
71,52,206
69,142,112
84,118,72
32,85,9
70,112,804
85,63,133
8,71,429
16,143,1129
71,83,48
85,79,349
78,71,269
83,112,148
32,71,161
69,102,283
65,80,94
83,97,149
73,185,15
8,48,429
71,90,370
85,144,125
78,19,227
83,142,96
32,144,102
69,182,2
65,134,92
83,122,114
73,71,221
76,156,192
89,113,76
32,115,122
73,101,135
83,65,109
32,105,76
65,177,184
32,101,109
71,86,314
82,116,208
69,175,111
65,173,116
84,87,64
32,49,235
83,130,95
84,60,93
65,95,137
82,101,64
84,136,239
32,112,50
70,112,174
79,75,3
82,95,113
32,93,68
84,96,145
72,82,73
73,112,94
83,112,127
8,104,462
83,104,312
65,135,144
70,120,150
69,136,219
84,104,1154
89,93,175
32,102,111
66,108,161
69,86,142
67,111,108
65,125,155
85,59,113
83,148,80
69,155,160
32,96,229
69,70,150
86,96,73
69,95,61
82,106,13
89,18,308
32,79,154
8,404,731
84,104,783
72,107,145
65,145,108
84,146,197
32,100,104
80,101,149
82,6,96
69,109,58
86,69,367
69,70,83
78,49,126
84,71,127
83,95,71
32,149,132
69,137,203
86,109,85
69,84,161
82,88,161
89,95,78
32,58,258
80,156,617
69,38,176
82,90,80
83,97,223
79,132,132
78,209,132
32,131,48
87,105,275
72,136,72
79,144,51
32,88,72
87,135,164
65,171,271
78,96,88
84,95,35
83,134,89
32,144,157
65,119,134
32,160,96
71,78,113
85,47,88
78,118,276
32,106,55
70,18,123
82,89,73
79,85,62
77,87,89
32,92,36
71,160,206
69,87,118
84,123,187
73,127,237
78,107,80
71,87,56
32,95,112
79,119,96
78,169,64
69,82,72
188,140,143
32,112,184
87,173,174
72,126,105
73,141,72
67,21,213
72,97,151
32,107,58
77,120,46
69,143,72
65,66,67
78,78,44
83,131,52
76,123,145
8,1500,659
32,116,1431
76,83,1401
69,96,120
83,219,80
32,112,540
71,30,744
85,51,103
78,109,162
83,118,82
32,102,96
73,62,317
78,101,268
32,59,125
84,78,81
72,103,108
65,132,118
84,96,50
32,112,48
8,1500,499
69,142,953
32,126,109
72,65,250
65,2,64
78,89,74
68,86,135
83,87,343
32,155,104
79,80,175
70,100,96
32,0,102
84,111,156
72,73,0
79,140,157
83,142,50
69,160,274
32,94,68
87,35,72
72,42,98
79,89,157
32,101,78
73,96,143
78,125,101
84,111,168
69,136,143
78,30,106
68,104,111
32,88,573
72,82,240
65,144,75
82,137,236
77,69,176
190,176,17
32,123,175
16,268,353
80,73,114
8,64,474
16,368,455
72,64,200
65,181,126
86,203,169
73,196,162
78,250,88
71,94,34
32,28,120
70,77,248
85,80,40
78,170,111
8,423,757
71,79,187
85,81,147
78,90,117
83,71,148
32,80,64
78,74,135
79,96,451
84,73,109
32,127,131
65,126,104
76,192,120
79,8,400
87,177,102
69,50,271
68,117,188
32,113,185
73,112,97
78,88,178
32,136,59
77,80,160
79,87,110
82,104,61
69,71,217
32,99,95
80,134,385
76,109,317
65,104,3
67,68,174
69,151,150
83,397,273
32,89,565
73,90,1096
83,153,112
32,160,105
73,128,112
77,115,92
80,12,207
79,144,94
82,172,105
84,136,141
65,106,522
78,69,76
84,139,57
32,95,82
70,40,807
79,27,106
82,78,106
32,92,125
84,96,130
72,86,64
73,130,73
83,118,40
32,90,100
84,104,145
79,106,60
190,144,128
32,118,113
16,1500,86
87,138,134
72,142,1069
69,159,200
78,5,116
32,71,128
87,188,186
65,104,128
84,79,151
67,32,299
72,86,103
73,64,140
78,96,104
71,79,73
32,70,160
65,114,96
32,135,122
77,125,174
79,114,86
86,94,105
73,67,31
69,96,127
188,105,141
32,81,68
69,95,55
65,105,294
84,88,173
73,109,176
78,110,192
71,85,72
32,96,114
68,139,43
73,130,136
78,89,297
69,96,401
82,63,69
188,154,336
32,153,83
79,110,158
82,183,77
