VK,HT,FT
16,0,-1
84,137,194
72,90,243
69,147,229
82,217,245
69,132,183
32,108,71
73,72,152
83,12,61
32,116,124
8,581,493
65,74,920
82,134,267
69,146,90
32,87,141
77,28,240
65,115,64
78,31,60
89,91,199
32,121,207
82,145,546
69,145,118
65,209,164
83,87,275
79,186,96
78,134,141
83,144,125
32,69,59
84,87,0
79,76,73
32,121,14
83,96,437
85,96,104
80,143,249
79,94,237
82,113,0
84,63,175
32,96,46
71,43,130
85,135,2
78,117,261
32,90,129
67,135,95
79,106,121
78,84,173
84,29,274
82,157,0
79,41,53
76,160,322
8,0,421
16,831,1230
71,85,286
85,87,227
78,81,214
32,82,223
16,171,254
67,88,259
79,98,0
78,0,94
84,84,429
82,131,140
79,86,222
76,131,141
32,148,765
73,110,243
78,139,73
32,287,136
84,147,131
72,141,75
69,147,148
32,84,79
16,101,105
85,98,92
83,175,327
190,99,542
32,131,0
16,356,429
79,163,0
78,251,49
69,108,72
32,100,178
79,114,273
70,66,0
32,234,253
84,98,158
72,95,187
69,83,62
32,114,57
77,159,271
79,114,97
83,173,343
84,107,65
32,85,140
77,114,425
79,108,6
86,79,114
73,118,129
78,199,146
71,129,168
32,100,125
70,105,705
65,105,201
67,197,372
84,194,211
79,49,192
82,91,155
83,100,112
32,85,40
73,96,350
83,140,64
32,78,172
84,142,308
72,142,58
32,142,59
8,299,305
69,109,409
32,32,243
78,65,215
69,95,87
68,162,262
32,92,878
87,51,158
65,89,109
78,88,190
8,176,190
65,99,568
78,91,265
68,112,53
32,59,195
87,138,171
65,223,0
78,98,216
84,115,236
32,87,149
84,147,199
79,119,147
32,70,148
75,152,329
69,294,192
80,160,517
32,119,118
79,128,0
85,160,65
82,86,8
32,117,0
83,149,0
84,115,41
82,64,375
69,357,133
84,120,265
83,130,299
188,73,627
32,72,153
65,102,139
78,112,120
68,30,59
32,68,367
86,150,658
73,66,28
8,883,740
67,139,1034
73,76,153
84,104,304
73,158,109
84,91,295
8,1019,721
90,165,700
69,178,246
78,77,224
83,141,86
32,84,248
83,75,257
65,83,259
70,128,76
69,165,212
32,95,535
65,106,195
78,108,162
68,101,109
32,62,71
65,133,272
87,63,207
65,103,62
89,110,283
32,66,369
70,82,104
82,107,246
79,117,123
77,123,244
32,77,88
72,160,539
65,240,199
82,129,153
77,47,198
190,132,249
32,48,305
16,0,497
75,35,572
69,117,160
80,90,0
73,163,314
78,142,77
71,176,100
32,91,134
80,79,444
