VK,HT,FT
16,563,-1
84,83,125
72,61,85
69,84,127
82,82,97
69,83,128
32,59,80
73,46,114
83,78,137
32,54,101
8,353,611
65,98,161
82,97,123
69,120,130
32,54,96
77,59,154
65,100,131
78,53,138
89,64,557
32,65,122
82,105,137
69,98,94
65,103,134
83,68,149
79,64,150
78,67,163
83,81,172
32,52,118
84,95,96
79,54,160
32,67,132
83,81,171
85,507,835
80,147,598
79,54,107
82,97,138
84,85,102
32,65,112
71,862,455
85,951,177
78,67,146
32,61,125
67,63,172
79,54,153
78,60,153
84,89,108
82,96,140
79,54,138
76,82,172
8,504,491
16,979,855
71,464,843
85,384,870
78,55,152
32,61,115
16,61,381
67,66,136
79,66,151
78,58,174
84,85,118
82,84,140
79,55,117
76,56,160
32,62,100
73,53,140
78,60,176
32,53,132
84,89,157
72,69,130
69,96,136
32,57,82
16,909,832
85,152,930
83,68,144
190,822,188
32,59,86
16,288,622
79,60,136
78,62,167
69,90,120
32,56,100
79,63,118
70,367,744
32,56,126
84,84,100
72,64,56
69,100,91
32,56,81
77,59,139
79,53,148
83,70,165
84,85,115
32,59,114
77,58,142
79,62,119
86,636,237
73,47,148
78,63,120
71,620,300
32,69,118
70,501,324
65,91,177
67,67,224
84,88,113
79,56,163
82,80,90
83,71,173
32,52,104
73,49,134
83,68,150
32,59,112
84,94,128
72,64,163
32,53,103
8,652,529
69,94,119
32,63,89
78,53,133
69,90,104
68,71,150
32,69,139
87,92,284
65,104,183
78,62,171
8,246,475
65,91,183
78,61,130
68,75,168
32,59,85
87,77,396
65,91,135
78,63,146
84,95,112
32,63,93
84,94,112
79,53,101
32,58,101
75,929,474
69,117,130
80,132,40
32,54,87
79,55,133
85,953,804
82,95,119
32,59,139
83,72,137
84,94,119
82,89,100
69,103,124
84,86,143
83,77,162
188,195,370
32,58,130
65,99,207
78,53,155
68,77,160
32,57,135
86,867,35
73,46,116
8,225,447
67,68,205
73,56,114
84,95,123
73,46,137
84,96,101
8,205,492
90,921,247
69,110,127
78,55,121
83,79,145
32,50,96
83,82,126
65,92,143
70,218,224
69,80,110
32,60,88
65,104,211
78,57,142
68,71,173
32,67,134
65,97,181
87,77,82
65,106,115
89,40,318
32,61,95
70,941,37
82,87,129
79,59,130
77,58,162
32,53,114
72,68,89
65,97,127
82,99,110
77,60,171
190,610,282
32,58,83
16,361,87
75,774,334
69,103,112
80,231,751
73,51,110
78,54,154
71,209,70
32,66,96
80,184,518
69,108,123
79,51,156
80,89,613
76,57,193
69,90,100
32,53,98
70,966,479
82,97,96
79,57,112
77,62,156
32,58,121
66,850,915
69,115,96
73,55,123
78,53,117
71,824,561
32,59,127
65,96,129
80,110,548
8,607,501
66,706,915
76,57,222
69,95,125
32,59,101
84,94,119
79,56,124
32,69,110
71,655,20
69,121,99
84,87,153
32,55,137
70,974,5
85,126,904
8,581,598
16,753,594
71,901,163
85,230,66
78,56,118
83,70,144
32,62,111
69,119,122
65,103,117
83,71,131
73,56,131
8,273,560
71,436,112
85,492,979
78,53,120
83,76,143
32,54,95
69,76,102
65,107,141
83,68,152
73,58,166
76,65,213
89,440,952
32,63,91
73,51,149
83,73,125
