VK,HT,FT
16,206,-1
83,139,152
65,171,155
76,156,80
65,155,121
32,157,273
16,211,24
84,115,208
72,139,56
65,203,151
73,131,114
32,130,144
16,187,64
82,124,113
69,179,152
83,132,187
84,130,128
8,155,445
82,172,64
69,187,109
83,200,201
84,131,104
65,139,318
85,115,88
82,131,136
65,155,392
78,139,72
84,127,192
32,107,136
73,115,229
83,131,71
32,131,64
65,131,136
32,107,101
87,164,132
79,131,136
78,155,112
68,154,88
69,115,184
82,123,208
70,122,80
85,145,55
76,147,120
32,115,72
69,148,160
88,243,820
65,162,128
77,163,137
80,123,119
76,115,104
69,163,104
32,83,143
79,155,181
70,171,80
32,115,136
65,123,120
76,121,31
32,170,214
84,146,135
72,123,33
65,147,118
84,171,50
32,134,84
73,124,139
83,108,45
32,131,158
71,107,72
79,137,136
68,50,288
32,151,148
65,163,120
66,180,145
79,163,80
85,131,88
84,131,128
32,123,143
16,299,115
84,75,73
72,114,120
65,196,160
73,130,160
32,111,448
16,211,64
70,149,108
79,275,64
68,83,272
190,195,135
32,131,120
16,187,1272
84,140,98
72,108,96
69,123,365
73,115,212
82,131,143
32,127,24
77,127,119
69,107,307
78,111,88
85,123,88
32,123,1000
80,147,160
82,131,113
79,131,111
86,139,221
73,123,120
68,155,344
69,98,184
83,143,208
32,109,160
65,123,256
32,112,145
86,139,264
65,107,88
82,147,208
73,118,206
69,131,224
84,140,176
89,122,184
32,107,236
79,131,256
70,146,144
32,131,128
68,114,424
73,115,168
83,84,71
72,155,80
69,115,152
83,188,104
188,155,1383
32,155,344
69,107,144
65,39,123
67,139,112
72,125,96
32,115,120
77,86,80
79,46,312
82,139,143
69,131,88
32,107,88
70,148,150
76,123,104
65,186,120
86,155,218
79,339,484
82,136,207
70,155,84
85,122,88
76,222,135
32,99,72
84,117,286
72,123,80
65,189,161
78,114,104
32,115,80
84,118,157
72,139,56
69,138,152
32,131,56
76,123,120
65,155,88
83,123,82
84,127,100
190,186,327
32,114,192
16,303,24
83,131,152
69,143,283
82,139,104
86,139,264
73,123,168
67,155,896
69,121,136
