VK,HT,FT
16,224,-1
73,182,175
32,133,118
71,107,128
79,139,136
32,144,128
84,112,178
79,90,968
32,96,665
16,219,153
72,123,144
79,171,148
85,123,53
83,155,112
84,139,80
79,122,352
78,117,69
222,97,455
83,119,165
32,102,114
70,130,199
79,67,107
82,76,78
32,87,54
84,125,135
72,130,33
69,120,162
32,129,66
71,107,140
82,156,200
69,156,86
65,149,113
84,118,101
32,122,102
83,160,160
69,144,202
82,101,80
73,112,361
8,86,396
86,90,160
73,118,118
67,213,101
69,85,160
32,96,74
65,106,121
78,117,64
68,112,142
32,117,53
65,122,373
84,133,96
77,138,169
79,128,69
83,139,144
84,117,102
80,176,74
72,123,112
69,117,75
82,139,74
69,91,118
190,101,75
32,231,198
8,1146,710
80,149,-1
72,139,53
69,96,101
82,172,43
69,117,123
190,102,128
32,236,243
16,158,1377
84,141,103
72,126,130
69,126,188
32,107,-1
76,176,230
73,133,70
71,118,122
72,106,102
84,91,576
73,122,115
78,133,58
71,117,128
32,91,112
73,112,223
83,128,158
32,123,117
86,91,290
69,139,192
82,139,75
89,101,59
32,118,151
83,74,160
79,106,80
70,102,47
84,106,188
32,118,130
65,123,128
78,144,75
68,117,139
32,128,80
68,106,202
65,106,203
82,102,111
75,101,91
32,134,252
65,123,770
78,117,102
68,117,128
32,107,90
84,112,836
72,101,91
69,123,124
32,107,85
84,150,140
69,123,133
77,102,96
80,128,155
69,181,724
82,133,144
65,134,588
85,117,171
84,78,130
82,139,178
69,101,112
32,128,149
8,584,325
84,122,1053
85,107,117
82,155,112
69,106,91
32,96,136
73,107,175
83,123,131
32,107,91
65,133,170
76,101,70
87,161,111
65,150,123
89,128,166
83,123,204
32,107,169
67,144,250
79,212,117
76,86,306
32,101,124
73,128,177
78,144,59
83,160,123
73,149,191
68,181,196
69,102,154
32,91,200
87,112,216
72,134,69
73,117,86
67,134,106
72,101,59
32,90,202
73,102,163
83,102,124
32,117,70
71,91,101
82,149,181
69,165,80
65,133,128
84,139,90
32,91,134
66,112,166
69,144,74
67,176,102
65,123,106
85,112,102
83,139,117
69,117,48
32,112,112
16,187,159
80,149,96
72,150,74
79,133,161
69,102,122
78,113,117
73,118,91
88,139,123
32,101,211
8,995,593
72,107,1366
79,144,32
69,85,508
78,112,80
73,122,54
88,128,133
32,86,150
72,144,189
65,107,149
83,123,43
32,122,91
83,145,138
79,134,107
77,107,80
69,106,118
32,90,80
79,85,285
70,113,112
32,106,129
79,112,640
8,91,449
84,107,245
72,102,75
69,122,130
32,112,80
72,113,320
79,96,59
84,278,75
69,213,262
83,122,128
84,133,80
32,112,149
87,150,134
69,176,97
65,133,149
84,101,123
72,123,90
69,123,117
82,128,86
32,102,157
73,96,313
78,96,48
32,85,168
84,113,107
72,96,91
69,123,91
32,117,107
16,443,133
85,112,86
83,128,117
190,123,426
32,219,299
16,160,-1
84,128,96
72,107,101
69,117,148
32,91,101
72,160,229
79,128,123
83,171,85
84,118,149
69,123,761
83,275,209
69,96,340
83,101,151
32,112,331
65,117,175
78,128,106
68,117,123
32,118,101
87,187,376
65,144,139
73,139,128
84,123,112
8,326,518
83,133,520
8,302,179
83,144,392
69,134,122
82,123,48
86,144,233
69,144,278
82,128,91
83,118,583
32,117,-1
65,149,141
82,145,123
69,106,97
32,118,74
65,112,167
76,107,69
87,160,123
65,160,101
89,106,155
83,123,148
32,96,107
80,149,579
79,128,58
76,160,237
73,122,91
84,187,117
69,106,134
32,122,96
65,107,133
78,128,80
68,123,144
32,101,75
80,118,247
65,138,86
84,149,123
73,117,112
69,107,192
78,133,186
84,107,128
32,112,182
65,118,273
78,123,112
68,112,197
32,139,1275
68,139,403
79,133,64
32,64,117
78,182,277
79,101,118
84,102,141
32,117,131
70,102,306
79,95,81
82,107,90
69,96,376
8,86,362
67,171,165
69,117,134
32,96,164
84,112,178
72,112,128
69,102,221
73,96,118
82,112,121
32,112,152
83,112,186
77,128,96
73,198,80
76,133,160
69,106,226
188,144,147
32,112,107
73,101,287
84,96,126
32,133,101
83,155,107
69,263,107
77,102,290
83,128,91
32,96,102
84,128,214
72,128,171
65,139,123
84,96,155
32,107,118
84,102,144
72,139,48
69,128,163
89,117,123
32,107,273
72,123,379
65,127,107
86,155,112
69,112,112
32,106,32
65,133,153
32,150,42
82,122,-1
69,133,74
65,128,101
76,256,437
89,118,320
32,101,150
71,112,240
79,238,102
68,112,262
32,123,90
65,139,147
84,255,112
73,112,282
84,117,129
85,85,164
68,149,150
69,85,123
190,96,147
32,255,340
16,203,1443
84,134,144
79,177,128
