VK,HT,FT
16,105,-1
73,85,170
32,64,7
71,754,546
79,253,172
32,80,80
84,123,144
79,131,109
32,126,79
16,146,794
72,144,99
79,132,143
85,658,152
83,166,32
84,175,388
79,160,96
78,138,86
222,804,345
83,121,97
32,118,608
70,122,645
79,46,597
82,171,64
32,155,83
84,139,135
72,109,114
69,128,124
32,108,109
71,990,279
82,124,94
69,62,200
65,104,481
84,159,0
32,140,302
83,130,70
69,104,87
82,122,81
67,285,183
73,146,54
67,240,230
69,126,1
32,99,179
65,140,0
78,133,72
68,114,225
32,104,260
65,114,0
84,102,0
77,334,130
79,189,218
83,130,89
80,995,960
72,135,31
69,123,111
82,156,91
69,131,160
190,855,347
32,80,181
16,97,0
84,134,30
72,106,87
69,121,55
32,93,85
76,28,370
73,118,206
71,732,116
72,131,0
84,96,201
73,127,7
78,124,58
71,796,734
32,133,135
73,126,41
83,145,173
32,118,251
86,802,503
69,128,71
82,117,76
89,502,947
32,119,245
83,92,54
79,163,384
70,542,946
84,130,188
32,156,0
65,105,650
78,125,124
68,143,213
32,73,162
68,126,125
65,123,402
82,132,132
75,297,505
32,139,287
65,155,5
78,81,101
68,147,222
32,147,326
84,126,93
72,85,82
69,131,116
32,125,107
82,99,80
69,55,160
77,45,165
80,186,933
8,927,742
84,134,114
69,130,216
77,236,144
80,801,595
69,122,39
82,114,78
65,181,0
84,58,0
85,850,915
82,159,131
69,190,137
32,101,143
73,98,84
83,167,232
32,119,275
65,135,326
76,730,663
87,127,89
65,128,20
89,285,470
83,123,130
32,112,192
67,134,214
79,108,199
76,836,237
32,110,319
73,79,110
78,143,116
83,138,26
73,153,69
68,121,178
69,110,202
32,114,63
87,105,135
72,118,109
73,123,78
67,186,147
72,98,0
32,132,334
73,81,101
83,143,149
32,116,0
71,931,618
82,117,186
69,201,58
65,142,241
84,108,200
32,178,166
66,222,964
69,89,226
67,137,131
65,117,137
85,161,269
83,139,230
69,147,10
32,115,9
16,181,496
80,535,781
72,116,233
79,158,66
69,101,95
78,113,101
73,144,144
88,273,989
32,169,233
72,96,111
65,161,0
83,130,192
32,103,0
83,153,221
79,215,231
77,321,118
69,62,162
32,113,126
79,181,207
70,413,146
32,130,144
84,110,275
72,118,77
69,118,102
32,111,29
72,118,273
79,152,211
84,144,314
69,147,109
83,138,187
84,108,115
32,92,397
87,140,131
69,160,222
65,137,0
84,107,342
72,112,108
69,126,125
82,112,59
32,139,0
73,126,174
78,114,88
32,103,29
84,124,202
72,112,107
69,118,108
32,83,94
16,236,0
85,453,87
83,133,144
190,95,293
32,137,283
16,77,588
84,174,369
72,108,35
69,120,118
32,91,127
72,126,276
79,133,318
83,123,205
84,91,427
69,143,0
83,100,0
69,161,178
83,116,63
32,101,225
65,146,203
78,121,113
68,155,4
32,132,0
83,117,114
69,159,127
82,127,92
86,175,5
69,183,81
82,143,84
83,121,99
32,106,256
65,123,2
82,115,102
69,134,218
32,67,150
65,117,1025
76,966,224
87,179,71
65,142,378
89,94,688
83,145,91
32,110,403
80,566,776
79,75,232
76,131,770
73,162,0
84,148,0
69,99,0
32,101,161
65,94,69
78,126,104
68,124,250
32,117,0
80,991,890
65,117,243
84,113,0
73,96,106
69,59,153
78,145,97
84,142,424
32,89,189
65,128,366
78,132,77
68,158,137
32,139,0
68,84,271
79,132,296
32,92,0
78,135,84
79,111,53
84,124,313
32,97,234
70,899,497
79,124,261
82,113,177
67,207,144
69,111,135
32,87,152
84,117,139
72,107,160
69,122,82
73,113,141
82,84,118
32,46,0
83,151,98
77,267,64
73,94,154
76,494,137
69,112,103
188,308,660
32,57,232
83,143,120
8,862,263
73,124,53
84,165,0
32,154,107
83,138,266
69,76,39
77,110,247
83,146,174
32,103,474
84,113,148
72,112,40
65,120,630
84,104,87
32,160,139
84,126,80
72,109,59
69,125,122
89,591,3
32,132,213
72,96,190
65,159,256
86,523,328
69,201,191
32,91,215
65,148,786
32,166,381
82,109,121
69,145,123
65,128,563
76,721,849
89,916,344
32,142,93
71,993,941
79,65,171
68,94,159
32,49,7
65,127,0
84,117,468
73,126,132
84,93,78
85,101,930
68,216,65
69,137,111
190,267,539
32,142,18
16,131,647
84,103,295
79,146,68
32,179,83
84,131,82
79,99,79
80,798,854
32,10,0
73,124,83
84,123,389
32,155,56
65,132,96
76,274,596
32,71,0
79,136,434
70,250,799
188,347,828
32,143,348
84,106,175
72,112,75
69,123,92
32,116,63
70,559,871
79,121,0
68,155,283
32,119,0
73,70,46
83,137,235
32,111,268
71,754,799
82,91,149
69,181,103
65,110,374
84,130,0
190,674,134
32,118,70
16,216,86
84,88,376
72,126,92
69,122,44
32,119,0
70,614,651
79,125,186
68,146,151
32,75,46
73,99,125
83,113,160
32,110,390
65,99,0
76,63,497
87,114,231
65,121,386
89,829,871
83,141,117
32,112,744
67,231,141
79,52,138
78,122,69
83,149,209
84,134,239
69,85,19
78,104,79
84,141,62
8,427,418
73,139,135
83,132,218
84,121,0
69,187,128
78,95,110
84,161,149
188,873,430
32,78,311
65,89,0
78,78,94
68,99,274
32,186,56
16,248,0
73,104,176
32,108,241
75,349,758
78,74,74
79,203,164
87,135,220
32,85,87
87,157,249
72,121,10
65,108,358
84,173,267
32,83,342
16,233,670
73,108,199
222,560,744
77,106,133
32,79,35
71,283,719
79,110,358
73,143,72
78,125,84
71,860,564
32,135,0
84,115,228
79,191,176
32,149,196
69,181,127
88,505,975
80,142,155
69,105,127
67,198,209
84,140,0
32,98,242
69,126,107
65,109,0
67,172,253
72,104,156
32,151,52
84,125,210
73,166,268
77,228,178
69,151,174
190,850,63
32,80,292
16,462,633
84,79,321
72,139,65
69,110,66
32,103,72
80,577,251
82,99,50
73,125,18
67,109,127
69,106,102
83,166,129
32,131,0
65,143,0
82,170,101
69,178,217
32,105,245
77,159,228
79,129,183
68,105,97
69,111,179
82,136,85
65,112,0
84,84,372
69,113,200
188,897,45
32,98,0
66,338,555
85,564,249
84,126,0
32,115,485
73,115,172
32,161,85
84,129,265
72,102,96
73,121,99
78,161,94
75,872,192
8,892,610
16,178,48
73,136,165
32,115,11
84,122,193
72,97,123
73,109,96
78,118,111
75,27,914
32,94,0
73,76,95
84,141,393
32,130,93
73,125,111
83,129,36
32,109,0
86,149,212
69,165,139
82,113,82
89,189,508
32,78,229
77,141,138
67,256,218
72,117,0
8,407,659
85,603,850
67,191,104
72,128,145
32,108,154
87,172,85
79,134,422
82,123,84
84,153,0
72,116,77
32,146,0
73,137,114
84,147,106
190,108,679
32,83,211
16,136,654
68,129,60
69,183,168
83,130,160
69,198,0
82,100,73
84,116,362
83,150,137
8,832,564
84,128,204
83,108,39
32,114,86
65,118,0
82,131,39
69,172,161
32,82,36
71,541,176
82,96,99
69,122,143
65,139,68
84,66,470
32,114,56
84,114,91
79,147,554
16,184,0
49,306,528
8,416,496
190,439,641
