VK,HT,FT
16,164,-1
73,130,114
32,116,76
72,122,259
65,111,89
86,121,165
69,132,131
32,102,114
79,103,161
78,119,97
76,102,158
89,108,212
32,109,207
66,129,147
69,149,175
78,118,136
32,99,161
84,115,144
79,133,192
32,122,149
16,200,421
89,99,176
73,126,162
80,134,143
222,811,552
83,124,229
32,102,163
16,208,251
67,138,158
72,96,75
73,172,131
78,157,123
69,151,121
83,187,185
69,141,142
32,102,134
16,155,363
82,132,107
69,149,113
83,185,168
84,147,172
65,143,467
85,109,79
82,116,114
65,133,114
78,104,88
84,107,113
32,112,256
65,113,96
32,98,204
70,141,231
69,161,129
87,132,161
32,102,192
84,113,276
73,160,81
77,119,79
69,146,81
83,183,216
188,134,219
32,102,87
66,133,269
85,99,99
84,118,185
32,106,150
69,117,267
65,109,135
67,125,82
72,85,72
32,97,180
84,114,241
73,158,87
77,132,78
69,137,91
32,100,97
72,127,215
65,113,92
83,126,64
32,106,74
74,749,236
85,99,164
83,127,99
84,145,123
32,112,127
66,126,268
69,161,174
78,112,123
32,100,168
71,105,238
82,124,126
69,126,81
65,137,125
84,123,133
16,219,266
49,12,675
32,120,153
16,185,331
73,135,111
32,113,90
65,122,129
77,206,164
32,96,163
78,119,89
79,126,100
84,124,121
32,100,91
16,163,377
67,140,125
72,92,72
73,160,137
78,151,122
69,151,202
83,133,138
32,101,148
8,402,502
69,139,174
32,102,119
83,120,407
79,130,81
32,113,76
16,213,409
73,135,102
32,112,92
65,151,253
77,106,124
32,96,103
78,124,88
79,127,78
84,119,232
32,105,164
70,133,201
65,143,243
77,170,124
73,122,179
76,134,112
73,125,90
65,141,94
82,132,105
32,100,99
87,123,204
73,138,173
84,104,209
72,114,93
32,92,192
65,152,281
76,114,85
32,98,188
79,106,135
70,117,110
32,111,111
84,114,257
72,108,89
69,121,132
32,96,94
70,124,178
79,231,114
68,100,265
32,97,100
84,117,135
72,114,70
69,119,134
89,101,196
8,423,423
65,131,240
84,114,138
32,106,119
84,109,139
72,121,76
69,120,111
89,101,255
32,106,169
72,117,210
65,120,100
86,133,205
69,131,144
32,108,129
65,216,133
86,130,176
65,146,260
73,155,320
76,128,133
65,142,93
66,133,208
76,141,136
69,161,265
190,94,174
32,107,196
16,192,375
84,124,95
