VK,HT,FT
16,975,-1
73,171,196
84,156,187
32,166,68
73,277,92
83,103,165
32,127,95
65,110,51
78,151,88
32,171,209
69,127,249
83,217,220
69,154,199
78,213,179
84,95,228
73,239,182
65,218,122
76,81,181
32,176,127
73,249,31
68,176,179
69,182,196
65,155,198
76,163,132
16,312,1195
186,912,558
32,135,203
65,184,162
77,149,116
79,194,102
78,158,171
71,100,181
32,168,150
65,174,163
76,246,82
32,129,194
80,144,439
69,182,174
82,182,174
83,118,122
79,176,192
78,87,169
83,146,136
32,144,224
65,99,146
78,183,184
68,121,70
32,137,137
67,178,195
85,178,195
76,176,194
84,177,135
85,143,180
82,45,323
69,181,115
83,190,220
32,139,162
84,120,312
79,77,138
32,120,117
80,172,190
82,157,157
79,194,185
77,170,1122
79,182,138
84,148,284
69,145,184
32,110,129
80,216,170
69,151,267
65,223,159
67,193,239
69,149,97
188,791,61
32,119,151
79,176,139
82,141,103
68,182,140
69,188,248
82,219,156
188,771,595
32,184,167
65,106,158
78,115,107
68,172,169
32,189,137
83,119,143
65,227,169
70,180,197
69,174,352
84,147,140
89,168,183
32,169,119
65,190,154
8,1181,462
79,197,211
70,112,111
32,174,150
73,280,91
84,170,138
83,160,139
32,58,139
77,122,49
69,134,93
77,158,222
66,75,198
69,73,205
82,178,137
83,421,192
190,124,159
32,118,106
16,1500,407
65,166,136
83,193,201
32,158,333
83,160,110
85,139,195
67,176,271
72,178,140
188,561,977
32,112,158
73,172,173
84,137,170
32,105,138
77,153,137
65,219,197
89,127,181
32,177,166
83,157,205
69,169,142
77,179,168
32,176,148
80,174,161
82,137,173
85,121,230
68,152,163
69,177,240
78,150,194
84,152,127
32,143,123
84,120,202
79,132,77
32,126,119
83,120,622
85,147,249
80,171,439
79,171,90
82,145,94
84,111,180
32,165,170
82,186,170
69,128,262
71,129,199
85,147,246
76,187,199
65,88,184
84,132,40
73,169,72
79,160,182
78,143,179
83,160,203
32,151,107
79,184,104
70,146,135
32,119,126
65,118,112
82,176,142
77,168,133
83,144,99
32,145,203
65,155,192
78,122,111
68,99,138
32,71,161
87,177,274
69,158,142
65,148,100
80,123,53
79,182,119
78,133,193
83,185,224
190,134,196
32,147,188
16,1500,413
72,185,137
79,177,104
87,117,52
69,83,126
86,138,446
69,111,154
82,169,147
188,833,790
32,121,162
84,170,157
72,144,109
79,300,139
83,138,668
69,145,164
32,179,161
79,153,30
70,115,107
32,151,185
73,129,104
76,301,233
32,163,180
73,119,124
78,189,172
84,139,116
69,121,73
78,151,200
84,152,116
32,132,151
65,214,154
82,219,139
69,176,138
32,116,165
67,126,234
65,185,151
80,208,238
65,215,152
66,139,187
76,213,275
69,147,257
32,193,200
79,156,93
70,137,496
32,76,128
83,173,738
85,176,150
66,84,253
86,167,203
69,176,122
82,177,111
84,76,161
73,150,80
78,146,179
71,62,130
32,144,83
83,192,110
85,107,187
67,177,228
72,185,173
32,40,202
82,184,86
69,181,185
71,143,199
85,169,294
76,166,273
65,215,176
84,139,40
73,238,72
79,120,124
78,138,90
32,177,183
65,178,117
83,46,53
32,175,135
69,152,94
65,192,154
83,187,209
73,159,343
76,219,255
89,146,220
32,177,166
65,170,181
83,169,258
32,176,108
84,143,323
72,158,149
69,127,137
89,144,422
32,85,126
65,188,112
82,179,169
69,235,139
32,110,153
67,191,186
65,140,202
80,179,130
65,175,184
66,142,508
76,188,266
69,163,194
32,138,196
79,179,146
70,129,138
32,157,190
80,203,166
82,96,163
69,147,144
8,1500,565
66,138,508
82,150,158
