VK,HT,FT
16,708,-1
84,114,131
72,565,235
69,184,20
32,80,529
73,118,78
78,807,261
8,729,270
73,122,137
78,400,234
83,80,92
84,129,103
82,25,588
85,882,302
8,499,489
79,196,115
78,951,894
76,619,961
89,435,28
8,670,969
70,231,594
85,758,484
78,206,658
67,854,487
73,122,262
84,139,274
79,116,123
78,520,132
32,152,13
79,225,192
70,523,511
32,134,0
8,441,824
84,145,216
73,199,163
79,164,275
78,279,967
32,102,466
79,96,131
70,594,160
32,114,305
84,116,159
72,33,295
69,151,174
32,146,173
83,113,149
84,162,142
65,146,256
84,160,143
69,245,99
32,192,218
73,136,142
83,163,105
32,182,181
8,237,918
16,263,854
83,118,145
84,158,136
65,124,0
84,158,119
69,206,170
8,561,472
16,743,939
84,139,222
72,127,812
69,203,104
32,130,176
73,163,135
68,764,943
69,150,87
65,57,230
32,81,0
84,178,190
72,728,643
65,154,31
84,140,143
32,170,324
84,163,204
72,9,739
69,110,99
32,192,0
67,572,820
79,222,156
78,439,528
84,159,167
82,811,414
79,110,41
76,965,539
32,183,0
79,170,98
70,417,343
32,187,151
86,295,457
73,195,210
79,199,253
76,952,54
69,131,140
78,171,498
67,392,141
69,105,19
8,417,380
16,190,932
87,686,696
72,84,69
73,146,152
76,956,59
69,122,98
32,132,183
73,159,241
84,149,194
32,154,214
73,155,200
83,109,168
32,106,34
65,144,4
78,748,162
32,89,171
69,275,193
83,113,161
69,115,142
78,674,391
84,192,136
73,195,83
65,127,242
76,544,205
32,170,348
73,146,0
68,633,941
69,165,25
65,145,58
8,72,419
65,126,0
8,190,173
65,49,135
76,718,982
32,106,348
65,89,70
77,26,563
79,149,131
78,259,953
71,110,407
32,102,281
65,158,32
76,664,454
32,139,345
80,780,654
69,227,96
82,363,180
83,97,133
79,125,125
78,919,785
83,80,119
32,146,400
65,105,271
78,10,998
68,453,994
32,137,216
67,966,688
85,471,363
76,310,664
84,145,134
85,210,22
82,542,580
69,121,23
83,112,88
32,82,322
84,158,129
79,270,77
32,134,0
80,165,816
82,865,159
79,217,86
77,558,126
79,113,232
84,153,116
69,149,159
32,181,63
80,217,162
69,154,122
65,126,313
67,745,133
69,44,155
8,540,436
69,195,61
32,135,303
79,141,103
8,650,62
188,561,557
32,131,414
79,198,194
82,61,551
68,846,801
69,89,78
82,342,7
188,540,664
32,182,120
65,91,290
78,505,6
68,336,783
32,150,0
83,128,183
8,843,436
83,101,201
65,60,196
70,233,941
69,143,144
84,99,142
89,180,229
32,161,314
79,186,327
70,32,322
32,141,194
73,154,188
84,130,196
83,118,134
32,127,49
77,188,121
69,43,120
77,72,387
66,639,309
69,160,140
82,54,654
83,134,163
73,192,244
78,31,499
32,123,0
65,163,49
32,186,286
83,116,92
79,172,225
67,968,712
73,154,275
69,160,132
84,111,219
89,697,559
186,650,526
32,150,0
186,17,916
8,912,106
16,129,631
73,130,248
84,112,126
32,200,78
73,83,230
83,107,184
32,149,33
65,168,104
78,776,904
32,186,315
69,106,90
83,96,126
69,60,123
78,627,739
84,174,232
73,160,92
65,104,151
76,923,917
32,112,469
73,211,215
68,421,884
69,247,142
65,214,0
76,291,742
16,79,570
186,770,744
32,170,180
8,692,436
83,107,180
190,804,562
32,158,114
16,909,632
84,172,147
72,725,694
73,181,63
83,115,144
32,164,324
8,158,853
16,480,963
65,145,250
83,100,241
32,109,117
83,119,25
85,850,812
67,155,166
72,256,336
188,737,606
32,128,0
73,127,152
84,105,182
32,145,530
77,198,872
65,120,36
89,938,129
32,130,0
83,87,173
69,82,117
77,781,129
32,66,110
80,711,931
82,572,989
85,704,13
68,594,679
69,192,82
78,800,916
84,186,99
32,155,235
84,141,166
79,218,188
32,123,84
83,80,110
85,322,516
80,582,293
79,221,212
82,895,280
84,124,118
32,143,0
82,450,529
69,139,112
71,754,71
85,752,468
76,489,682
65,159,185
84,167,186
73,175,130
79,166,233
78,417,145
83,115,128
32,102,0
79,144,254
70,937,80
32,181,332
65,85,250
82,340,907
77,29,395
83,111,76
32,106,36
65,98,321
78,519,627
68,50,700
32,124,139
87,713,777
69,110,85
65,100,332
80,253,941
79,129,243
78,645,746
83,87,167
190,304,341
32,112,0
16,687,416
72,885,128
79,189,238
87,365,406
69,19,213
86,41,233
69,139,180
82,590,207
188,46,662
32,180,0
84,155,188
72,281,621
79,139,320
83,117,107
69,170,100
32,133,337
79,184,44
70,459,1
32,114,10
73,147,67
76,296,311
32,107,90
73,157,137
78,990,73
84,95,161
69,162,127
78,905,326
84,161,122
32,140,252
65,108,0
82,835,519
69,84,102
32,150,0
65,192,201
76,246,127
87,594,784
65,152,433
89,726,32
83,145,105
32,126,151
8,46,469
65,106,102
82,410,720
69,163,164
32,118,223
67,647,151
65,113,165
80,80,356
65,130,22
66,890,567
76,422,97
69,106,109
32,165,340
79,140,133
70,614,504
32,160,234
83,102,145
85,787,717
66,966,535
86,939,597
69,94,104
82,134,793
84,166,199
73,73,223
78,243,553
71,727,326
32,155,127
83,87,136
85,890,849
67,725,921
72,106,722
32,97,0
82,803,485
69,192,167
71,983,204
85,935,2
76,384,548
65,59,137
84,105,136
73,122,96
79,170,257
78,14,43
32,73,328
65,81,295
83,102,101
32,140,190
69,155,49
65,162,299
83,93,168
73,142,193
76,151,54
89,344,643
32,206,64
65,201,0
83,159,131
32,105,0
84,163,104
72,587,221
69,211,84
89,308,942
