VK,HT,FT
16,550,-1
73,440,947
32,130,112
76,828,849
79,46,478
86,65,147
69,989,373
32,130,112
67,191,204
79,601,846
77,628,991
73,774,203
78,123,827
71,883,567
32,130,112
84,534,693
79,475,758
32,130,112
84,560,443
72,587,97
69,768,251
32,130,112
66,282,719
8,892,58
16,851,430
66,941,114
85,933,273
67,339,502
75,564,543
69,349,775
84,108,248
190,824,95
32,130,112
16,334,204
73,725,979
32,130,112
67,528,965
79,477,598
77,378,576
69,814,260
32,130,112
72,778,475
69,613,750
82,621,971
69,500,551
32,130,112
69,118,578
86,507,905
69,652,667
82,737,269
89,634,361
32,130,112
16,625,979
68,296,565
82,379,73
8,210,801
16,634,353
70,770,385
82,461,259
73,588,935
68,419,383
65,138,127
89,764,275
32,130,112
65,138,127
70,521,410
84,988,988
69,991,744
82,617,865
32,130,112
87,101,444
79,263,305
82,696,702
75,957,899
190,165,277
32,130,112
16,857,0
84,876,866
72,99,26
69,297,605
32,130,112
66,745,250
85,69,306
82,756,217
71,861,7
69,938,472
82,86,545
83,650,672
32,130,112
65,138,127
82,775,813
69,239,391
32,130,112
85,113,160
79,306,752
8,307,294
79,42,937
85,185,470
84,138,974
83,473,894
84,53,709
65,138,127
78,873,944
68,137,44
73,108,581
78,712,322
77,857,166
71,825,271
8,786,731
71,996,885
32,130,112
65,138,127
78,519,526
68,236,246
32,130,112
84,421,876
8,549,6
190,487,389
32,130,112
16,880,269
84,758,494
72,526,953
69,999,960
32,130,112
83,634,822
69,141,494
82,878,136
86,909,378
73,522,787
67,501,389
69,769,711
32,130,112
73,989,462
83,281,19
32,130,112
84,875,828
79,685,991
80,309,571
32,130,112
78,58,507
79,78,835
84,557,728
67,483,4
72,111,567
32,130,112
65,138,127
78,983,55
68,739,822
32,130,112
84,990,445
72,584,282
69,887,84
32,130,112
65,138,127
84,243,34
77,969,486
79,865,122
83,418,945
80,849,298
72,228,796
69,225,806
82,751,1
69,233,891
32,130,112
73,548,257
83,781,340
32,130,112
71,43,976
82,551,647
69,997,479
65,138,127
84,594,758
190,144,331
32,130,112
16,351,156
84,635,654
72,339,869
73,723,859
83,575,146
32,130,112
8,950,443
16,101,739
73,686,313
32,130,112
76,461,18
79,158,411
86,863,147
69,65,2
32,130,112
67,376,822
79,896,213
77,19,671
73,535,507
78,414,677
71,746,738
32,130,112
72,897,459
69,908,650
82,43,256
69,103,842
32,130,112
84,651,91
79,540,914
32,130,112
82,763,655
69,530,18
76,641,936
73,136,733
69,527,230
86,15,531
69,526,188
32,130,112
83,560,248
84,888,246
82,967,236
69,632,899
83,103,168
32,130,112
65,138,127
70,651,575
84,861,422
69,312,938
82,292,591
32,130,112
65,138,127
32,130,112
76,868,746
79,178,808
78,957,926
71,691,887
32,130,112
68,365,649
65,138,127
89,159,804
222,375,179
83,337,677
32,130,112
87,529,585
79,246,832
82,628,298
75,805,908
190,100,19
32,130,112
16,686,108
65,138,127
70,100,74
84,248,314
69,983,562
82,798,955
32,130,112
87,960,203
79,44,128
82,309,506
75,964,5
73,158,82
78,445,487
71,632,223
32,130,112
76,303,898
73,176,755
75,408,585
69,263,314
32,130,112
65,138,127
32,130,112
83,915,502
76,884,932
65,138,127
86,553,255
69,433,800
32,130,112
65,138,127
76,604,868
32,130,112
68,40,903
65,138,127
89,865,448
32,130,112
16,145,915
73,960,203
32,130,112
76,175,265
79,603,851
86,155,838
69,303,259
32,130,112
67,606,148
79,281,397
77,386,232
73,721,279
78,460,228
71,202,138
32,130,112
84,867,162
79,384,585
32,130,112
84,119,606
72,852,620
69,901,218
32,130,112
16,267,809
66,983,84
85,903,740
67,19,725
75,512,439
69,59,664
84,62,750
32,130,112
84,983,48
79,966,593
32,130,112
69,73,362
65,138,127
84,614,83
32,130,112
76,362,900
73,75,43
75,371,108
69,495,151
65,138,127
32,130,112
8,645,204
32,130,112
65,138,127
32,130,112
75,234,626
73,103,398
78,23,359
71,622,689
32,130,112
8,356,352
190,889,289
32,130,112
16,5,246
77,358,857
89,876,685
32,130,112
83,58,255
82,911,944
8,843,669
69,973,617
82,540,423
86,879,728
69,796,896
82,31,312
32,130,112
87,652,36
65,138,127
83,166,990
32,130,112
82,620,783
69,136,162
65,138,127
76,845,722
89,632,476
32,130,112
70,901,539
82,113,515
73,620,802
69,189,244
78,230,896
68,992,64
76,919,497
89,311,189
32,130,112
65,138,127
78,349,170
68,964,77
32,130,112
83,557,933
72,632,535
69,281,186
32,130,112
69,95,246
86,229,930
69,544,866
78,377,520
32,130,112
65,138,127
83,978,837
75,545,883
69,142,40
68,453,183
32,130,112
77,148,720
69,218,80
32,130,112
8,9,431
65,138,127
84,425,170
69,194,633
78,817,186
84,330,587
73,422,6
86,204,117
69,874,367
190,509,41
32,130,112
16,388,903
73,470,922
32,130,112
77,122,819
65,138,127
68,509,174
69,736,549
32,130,112
8,700,44
65,138,127
76,775,350
87,365,792
65,138,127
89,957,187
83,746,66
32,130,112
77,561,773
65,138,127
75,878,591
69,416,683
32,130,112
83,908,887
85,597,542
82,700,649
69,801,381
32,130,112
16,107,170
73,788,470
32,130,112
84,642,946
73,591,279
80,703,682
32,130,112
84,178,292
72,753,819
69,894,434
89,611,371
8,763,74
32,130,112
69,35,262
77,174,878
80,588,909
76,888,182
79,145,52
89,90,710
69,47,892
83,244,631
32,130,112
86,811,264
69,973,427
82,720,756
89,808,316
32,130,112
87,677,475
69,203,487
76,179,90
190,185,852
32,130,112
16,707,117
73,586,946
32,130,112
76,340,488
73,592,747
86,517,282
8,596,91
75,117,536
69,529,206
32,130,112
77,314,835
73,416,647
78,231,421
69,917,762
32,130,112
77,685,221
69,291,629
68,369,0
73,614,739
85,124,178
77,936,970
189,739,87
87,191,913
69,368,278
76,858,883
32,130,112
87,416,720
73,788,881
84,369,791
72,664,256
32,130,112
69,786,277
88,727,222
84,80,624
82,299,854
65,138,127
32,130,112
80,110,995
73,439,458
67,411,188
75,517,829
8,471,175
67,166,872
72,554,945
69,19,624
83,246,792
69,438,170
190,57,342
8,59,703
69,573,347
88,728,405
84,858,289
82,130,129
65,138,127
32,130,112
79,558,409
78,519,635
73,603,427
79,105,16
78,683,138
83,740,505
190,463,400
32,130,112
8,988,176
67,817,574
72,848,233
69,170,226
83,552,607
69,223,955
190,853,26
32,130,112
16,810,814
84,390,313
72,449,581
69,15,980
8,305,652
32,130,112
16,792,962
73,506,573
84,167,392
83,820,453
32,130,112
73,203,127
78,60,794
32,130,112
65,138,127
32,130,112
71,105,553
82,690,177
69,300,916
65,138,127
84,133,571
32,130,112
76,309,575
79,284,536
67,687,315
65,138,127
84,929,592
73,238,662
79,105,846
78,267,641
32,130,112
65,138,127
78,123,795
68,975,607
32,130,112
73,615,716
84,370,489
83,976,58
32,130,112
69,423,11
65,138,127
83,700,255
89,622,942
32,130,112
84,995,646
79,2,338
32,130,112
70,796,668
73,392,766
78,628,356
68,667,28
190,609,121
32,130,112
16,558,366
84,423,753
72,65,326
69,624,555
32,130,112
75,390,17
73,699,181
84,400,299
72,45,222
8,578,584
67,49,327
72,162,484
69,854,605
78,507,999
32,130,112
77,564,696
69,483,910
83,622,14
69,984,293
68,747,179
85,542,172
80,266,518
8,473,973
32,130,112
85,399,264
80,934,162
32,130,112
77,816,903
89,82,562
32,130,112
79,467,137
82,197,511
68,207,481
69,58,456
82,308,884
32,130,112
79,298,411
78,672,559
67,466,543
69,699,453
32,130,112
65,138,127
78,725,170
68,263,562
32,130,112
83,864,265
72,614,106
69,715,829
32,130,112
8,568,459
77,723,496
89,930,385
32,130,112
83,37,132
69,320,162
82,813,574
86,568,406
69,192,256
82,58,245
32,130,112
84,512,735
79,379,323
75,812,375
32,130,112
67,645,586
65,138,127
82,86,183
69,400,509
32,130,112
79,135,147
70,159,101
32,130,112
84,488,591
72,249,423
69,541,993
32,130,112
80,922,880
82,501,670
79,192,817
66,986,766
76,269,699
69,751,916
77,490,924
32,130,112
73,388,61
77,808,545
69,838,526
68,219,348
73,758,748
65,138,127
84,369,186
69,32,350
76,974,713
89,542,22
190,543,588
46,361,132
32,130,112
66,614,999
69,2,329
67,514,155
65,138,127
85,274,880
83,138,266
69,694,745
32,130,112
84,678,132
72,496,509
69,653,824
89,585,376
32,130,112
68,65,33
69,563,305
83,566,68
69,774,970
82,614,842
86,73,112
69,792,948
32,130,112
73,66,789
84,530,678
16,943,619
84,768,432
72,568,246
69,323,649
82,180,344
69,384,710
8,219,719
72,293,386
69,621,575
82,443,188
69,612,236
222,112,470
83,858,487
32,130,112
78,592,559
79,797,969
84,873,591
72,246,93
73,26,838
78,648,999
71,362,404
32,130,112
76,498,72
73,308,633
75,772,190
69,98,91
32,130,112
65,138,127
32,130,112
74,904,548
8,322,28
74,245,239
8,271,457
72,444,377
79,143,906
84,295,74
188,239,401
32,130,112
74,907,923
85,11,344
73,600,969
67,593,699
89,46,753
32,130,112
66,679,680
85,333,810
82,890,170
71,919,546
69,401,358
82,56,557
32,130,112
70,53,320
82,40,588
79,473,906
77,207,545
32,130,112
84,971,746
8,769,99
84,900,379
72,368,749
69,46,274
32,130,112
16,144,949
66,703,385
85,32,606
67,635,985
75,995,242
69,469,154
84,419,101
190,858,316
32,130,112
