VK,HT,FT
16,935,-1
84,705,781
72,100,908
73,782,698
83,752,95
32,137,81
82,331,30
69,433,123
83,876,269
84,600,0
65,158,155
85,776,601
82,368,437
65,131,38
78,947,268
84,740,632
32,124,157
73,451,525
83,90,164
32,110,134
82,15,201
69,298,488
65,149,92
76,758,448
89,882,483
32,124,65
78,809,177
73,456,171
67,798,417
69,672,996
8,462,139
65,139,134
32,151,98
71,194,402
69,736,411
77,121,88
32,115,103
73,302,976
78,775,750
32,39,98
84,473,409
72,742,701
69,18,615
32,124,157
72,614,616
69,657,846
65,144,197
82,704,720
84,262,346
32,140,127
79,993,786
70,19,724
32,109,104
16,319,429
74,570,20
65,150,4
77,258,434
65,117,82
73,519,455
67,257,123
65,132,234
188,840,237
32,161,103
16,570,106
81,449,600
85,736,26
69,408,74
78,837,574
83,345,479
32,163,90
87,183,801
72,15,149
69,913,278
82,952,940
69,757,867
32,124,128
87,518,726
8,742,624
89,101,363
79,597,832
85,182,20
32,109,128
87,967,336
79,178,409
85,215,974
78,464,656
8,739,309
76,390,259
68,226,818
78,260,862
84,335,873
32,65,91
8,708,208
222,691,240
84,8,96
32,137,127
69,181,150
88,451,287
80,247,66
82,346,199
69,386,218
67,440,247
8,929,734
69,305,493
8,520,176
69,826,624
67,155,681
84,739,396
32,109,106
84,242,404
79,502,632
32,124,97
70,481,263
73,558,617
78,192,99
68,373,917
32,132,81
67,746,412
65,143,82
83,205,653
85,900,699
65,144,103
76,355,677
32,109,157
68,919,213
73,146,545
78,935,954
73,636,347
78,818,511
71,526,88
190,248,675
32,156,98
16,913,685
84,234,578
72,487,421
69,649,734
32,124,81
83,548,608
69,695,243
82,326,864
86,526,832
73,379,31
67,392,613
69,808,232
32,141,135
73,599,787
83,464,279
32,141,72
69,404,794
88,471,517
67,66,183
69,799,3
76,159,319
69,453,215
78,301,395
84,96,859
32,124,121
65,162,72
78,310,942
68,282,618
32,140,98
84,275,624
72,259,991
69,273,204
32,141,98
70,352,90
79,353,416
68,434,576
32,109,52
73,765,298
83,110,981
32,109,66
68,37,560
69,354,231
76,766,117
73,524,594
67,505,686
73,473,962
79,847,502
85,434,574
83,327,102
190,196,518
32,124,97
16,981,930
84,319,625
72,779,0
69,571,657
32,93,161
65,110,151
84,462,238
77,340,796
79,191,75
83,193,959
80,985,646
72,52,704
69,117,101
82,632,606
69,970,159
32,140,157
73,190,414
83,796,431
32,124,68
78,192,632
73,188,57
67,786,347
69,777,932
32,155,178
65,165,158
78,76,685
68,753,144
32,124,73
84,34,790
72,654,576
73,257,187
8,130,957
69,655,304
32,109,129
72,734,852
73,697,763
80,163,155
32,131,164
72,453,982
79,356,861
80,214,895
32,124,130
77,508,601
85,622,453
83,573,928
73,610,344
67,979,567
8,586,368
66,383,600
65,132,8
67,423,319
75,308,649
71,622,188
82,408,907
79,114,390
85,440,815
78,615,573
68,681,544
32,156,19
77,713,971
85,829,315
83,32,612
73,459,228
67,649,635
32,138,94
73,29,476
83,615,898
32,113,175
65,142,6
32,137,68
78,567,83
73,131,690
67,796,144
69,760,815
32,92,81
84,874,586
79,847,216
85,323,241
67,307,866
72,837,146
190,112,664
32,26,128
16,132,343
84,923,374
72,771,437
69,273,550
32,141,98
66,539,514
8,476,988
72,163,225
69,923,293
32,124,91
66,556,891
65,83,90
82,8,112
32,140,108
73,246,554
83,844,847
32,117,75
78,819,428
67,920,729
73,27,87
69,908,822
8,839,384
73,981,98
67,709,370
69,151,361
32,134,67
65,160,154
78,483,555
83,324,25
32,117,67
84,392,221
8,625,190
68,24,545
32,156,98
84,872,851
72,786,204
69,717,948
32,100,140
80,811,875
