VK,HT,FT
16,218,-1
71,130,70
85,145,69
78,131,22
32,147,199
16,214,78
67,102,134
8,90,238
67,114,495
79,130,108
78,137,71
84,105,17
82,30,65
79,130,44
76,262,222
32,135,73
73,130,227
83,105,132
32,122,124
65,98,104
32,122,142
80,114,168
72,122,81
82,114,94
65,115,166
83,126,174
69,106,35
32,116,135
84,115,105
79,250,53
32,128,62
79,144,108
70,100,94
84,57,61
69,98,159
78,114,110
32,138,94
82,13,112
69,113,62
71,130,45
65,122,46
82,122,70
68,91,356
69,155,70
68,138,102
32,161,85
65,70,142
83,109,109
32,162,164
84,129,86
72,140,70
69,162,83
32,112,126
66,114,149
65,129,78
78,161,78
73,114,214
78,122,70
71,103,86
32,136,222
79,162,66
70,108,103
32,132,97
84,118,142
72,124,86
69,145,94
32,139,110
82,106,72
73,138,102
71,57,17
72,122,803
84,98,150
32,114,175
84,151,430
79,82,78
32,138,218
79,145,73
87,90,179
78,120,62
32,347,102
65,112,78
32,106,245
71,98,101
85,116,130
78,136,65
32,203,194
65,106,99
76,109,111
84,130,87
79,130,100
71,98,118
69,130,78
84,114,52
72,112,70
69,154,94
82,120,54
190,129,280
32,138,134
16,206,89
73,154,118
78,151,61
32,144,123
77,114,291
65,106,107
78,97,62
89,78,222
32,106,110
76,266,132
79,170,46
67,90,94
65,106,125
84,74,336
73,112,132
79,97,129
78,130,82
83,82,68
188,138,216
32,27,79
84,114,341
72,116,141
69,133,35
32,122,125
67,98,95
79,121,203
78,134,72
84,121,86
82,130,48
79,60,59
76,13,196
32,156,97
65,38,102
68,82,22
78,106,85
8,106,334
78,91,173
68,129,94
32,107,71
82,145,194
69,120,86
68,134,288
85,114,94
67,114,25
84,81,41
73,105,88
79,100,93
78,72,110
32,76,106
79,137,102
70,106,149
32,97,102
71,175,270
85,125,100
78,122,64
83,114,116
32,154,150
73,131,226
83,121,80
32,111,62
86,139,792
69,75,62
82,138,69
89,50,95
32,138,110
78,11,138
69,114,62
67,102,323
69,132,59
83,103,78
65,82,102
82,205,134
89,165,85
190,161,272
13,907,792
16,210,126
87,114,227
72,131,132
69,178,55
32,122,115
78,122,163
8,102,270
73,99,79
76,254,14
69,131,145
32,122,110
83,96,93
79,122,118
77,65,54
69,106,118
32,106,102
84,90,142
72,76,62
73,121,152
78,130,70
75,106,233
71,98,126
32,131,240
8,793,256
32,124,239
79,165,108
70,105,147
32,122,102
72,106,93
85,112,146
78,157,128
84,121,54
73,104,84
78,129,94
71,15,78
188,146,166
32,130,128
65,106,9
32,139,142
83,129,149
80,138,491
79,162,93
82,60,113
84,86,126
32,121,94
84,125,130
72,106,93
65,106,125
84,113,174
32,123,133
73,155,424
83,93,91
32,119,175
85,114,142
78,131,60
75,131,15
76,122,64
8,506,405
76,117,214
73,106,86
75,122,161
69,146,70
76,130,415
89,146,22
32,132,86
84,122,325
79,148,69
32,90,218
68,122,124
73,122,143
69,107,142
32,128,134
65,106,125
78,107,57
68,90,37
32,128,127
73,130,118
78,122,50
32,88,86
77,97,82
65,129,126
78,122,110
89,75,86
32,114,29
67,91,438
65,121,46
83,76,197
69,138,62
83,154,86
32,99,143
67,98,59
79,105,62
78,113,78
84,98,42
82,114,62
79,138,8
76,28,166
73,135,263
78,130,46
71,131,86
32,137,110
79,86,150
86,138,96
69,154,57
82,114,69
80,162,78
8,220,414
32,116,287
80,146,94
79,201,351
80,162,106
85,74,127
76,90,110
65,82,69
84,74,219
73,113,79
79,99,95
78,105,86
32,137,94
79,98,70
70,80,102
32,140,92
65,106,257
78,122,56
73,140,94
77,98,27
65,94,262
76,108,256
83,130,87
188,122,124
32,147,62
77,146,94
65,88,137
89,165,111
8,274,854
78,122,46
89,146,338
32,105,281
87,122,346
72,97,31
79,200,173
32,137,93
82,99,169
65,106,134
73,114,94
83,138,110
69,141,61
32,156,1205
84,106,310
72,100,62
69,154,92
73,106,259
82,97,71
32,130,78
86,114,86
79,162,34
73,138,263
67,122,94
69,133,229
83,124,78
32,155,186
65,67,88
71,104,185
65,98,102
73,112,171
78,130,70
83,152,86
84,115,101
32,138,110
67,106,113
8,106,325
71,122,233
85,116,172
78,138,86
32,102,140
67,106,94
79,130,93
78,92,71
84,117,85
82,126,71
79,82,99
76,114,199
32,109,70
70,114,134
65,106,80
73,130,110
76,202,102
89,162,165
8,506,286
32,106,341
84,114,191
79,114,68
32,138,122
84,114,126
72,98,65
73,122,118
78,130,89
75,121,241
32,106,222
79,162,119
70,105,97
32,121,114
77,114,131
65,15,132
74,256,468
79,133,55
82,92,116
32,146,92
67,121,166
73,99,181
84,120,34
73,112,39
69,98,46
83,145,78
188,138,83
32,130,64
83,90,454
67,82,127
72,91,72
79,156,74
76,145,44
83,98,40
8,274,222
32,102,102
87,122,145
72,136,57
78,153,62
8,122,332
69,138,99
82,137,86
69,528,149
32,107,135
70,42,250
85,114,58
78,98,59
32,118,132
8,542,273
71,114,105
85,91,185
78,139,101
32,138,111
86,124,7
73,131,62
76,133,100
79,235,70
8,241,267
187,636,46
8,57,293
79,130,150
76,139,297
65,106,102
78,117,102
67,243,201
69,159,51
32,98,137
73,113,164
83,115,20
32,20,35
8,241,613
69,103,699
78,92,290
67,130,32
69,131,89
32,130,118
73,130,141
83,119,110
32,115,172
84,106,126
79,114,107
32,122,62
79,170,58
70,99,114
84,120,87
69,134,65
78,85,140
32,113,102
65,130,236
77,106,86
79,122,78
78,122,134
71,130,71
70,74,119
8,126,339
83,161,102
84,123,123
32,155,87
80,130,472
69,154,22
79,131,99
80,132,63
76,146,126
69,20,126
188,173,221
32,154,55
79,128,102
82,161,81
8,130,539
70,90,94
32,98,188
83,90,94
67,128,308
72,110,93
79,277,69
76,106,216
83,98,165
32,145,174
87,140,63
72,137,122
69,149,233
78,135,169
8,363,340
82,146,189
69,177,70
32,147,90
89,123,328
79,145,94
85,20,53
78,94,62
71,116,58
32,138,272
67,114,157
72,82,51
73,82,95
76,228,104
68,130,77
82,130,86
69,154,78
78,91,141
32,138,29
79,154,126
82,159,92
8,365,355
70,138,124
32,98,168
72,106,113
79,120,69
77,139,54
69,113,114
83,100,45
32,147,134
87,90,285
72,26,112
69,162,56
82,144,70
69,138,30
32,122,111
65,130,61
67,98,70
73,157,20
68,90,307
69,114,62
78,340,126
84,88,81
83,122,102
32,106,307
79,170,103
67,201,126
85,130,254
82,102,174
188,173,598
8,74,982
85,146,78
84,87,190
72,90,70
32,130,94
77,90,78
65,130,126
89,114,33
32,111,119
65,114,79
67,102,93
84,112,190
32,142,103
87,122,335
73,106,62
84,138,175
72,113,70
79,130,157
85,146,390
84,162,54
32,122,208
84,98,189
72,140,79
8,428,414
65,114,87
67,98,134
75,93,110
78,130,110
79,100,95
87,146,142
76,147,87
69,16,58
68,122,79
71,106,118
73,90,158
78,168,91
71,22,101
32,130,589
67,106,173
79,120,198
78,106,69
83,122,86
69,126,78
81,288,957
85,136,70
69,94,78
78,113,86
67,145,94
69,132,78
83,114,86
32,42,105
84,90,842
72,114,120
69,163,88
89,137,79
32,106,118
82,119,777
69,114,70
8,257,226
77,130,70
65,97,83
89,130,118
32,88,102
82,122,110
69,90,68
65,114,102
76,94,265
73,129,319
90,728,14
69,162,178
32,121,126
65,130,193
84,108,43
32,121,126
65,114,104
78,144,102
32,201,78
69,162,492
65,114,79
82,76,86
76,257,170
73,139,262
69,130,62
82,106,70
32,165,119
65,122,142
71,138,69
69,130,101
190,114,123
13,489,564
16,219,341
71,137,54
85,122,135
78,141,61
32,162,128
67,91,270
79,112,103
78,121,37
84,127,83
82,130,53
79,128,86
76,16,209
32,137,102
73,82,102
83,106,91
32,138,99
78,128,168
79,100,141
84,87,95
32,122,111
65,130,79
66,90,196
79,146,110
85,114,245
84,98,75
32,106,102
66,142,23
65,114,162
78,130,59
73,146,134
78,122,70
71,135,62
32,130,147
70,138,313
82,122,38
69,651,63
68,92,507
