VK,HT,FT
16,533,-1
71,383,653
85,116,113
78,127,0
32,98,213
16,228,941
67,767,236
8,374,867
67,121,958
79,103,74
78,126,405
84,72,177
82,88,125
79,133,74
76,899,829
32,88,127
73,80,232
83,832,220
32,104,141
65,98,230
32,107,104
80,978,72
72,65,95
82,85,3
65,119,190
83,535,27
69,54,289
32,144,174
84,108,75
79,122,99
32,165,62
79,89,93
70,81,532
84,133,24
69,85,484
78,132,0
32,127,103
82,112,5
69,0,29
71,904,41
65,94,187
82,131,0
68,619,576
69,119,20
68,300,314
32,109,69
65,101,0
83,780,707
32,127,0
84,88,73
72,75,172
69,9,163
32,99,0
66,532,279
65,107,55
78,123,0
73,138,49
78,133,243
71,884,514
32,127,191
79,85,131
70,929,33
32,120,30
84,108,240
72,107,141
69,5,449
32,127,0
82,100,55
73,90,19
71,130,432
72,110,147
84,90,22
32,134,0
84,85,166
79,112,180
32,108,107
79,109,98
87,67,402
78,112,0
32,132,105
65,114,129
32,90,28
71,423,151
85,100,123
78,90,202
32,117,95
65,116,72
76,883,637
84,91,148
79,119,82
71,771,902
69,51,176
84,79,134
72,76,93
69,57,527
82,120,61
190,900,618
32,130,121
16,444,377
73,111,138
78,126,0
32,142,111
77,459,920
65,137,129
78,139,277
89,825,55
32,116,123
76,914,835
79,132,120
67,936,22
65,109,130
84,84,120
73,102,107
79,133,48
78,86,55
83,708,577
188,989,984
32,97,18
84,140,160
72,118,105
69,140,0
32,103,143
67,717,506
79,104,123
78,131,113
84,121,88
82,94,126
79,78,23
76,390,509
32,91,97
65,106,167
68,581,776
78,88,369
8,933,554
78,107,187
68,503,607
32,109,89
82,93,101
69,123,39
68,737,462
85,120,94
67,583,866
84,82,223
73,73,142
79,108,113
78,124,120
32,135,153
79,126,156
70,294,772
32,83,163
71,727,261
85,125,55
78,141,0
83,506,720
32,110,116
73,85,113
83,507,975
32,121,0
86,963,534
69,12,0
82,105,145
89,162,92
32,113,143
78,100,229
69,288,257
67,73,495
69,158,237
83,348,892
65,115,174
82,79,107
89,147,58
190,202,340
13,11,37
16,649,937
87,480,879
72,98,127
69,188,49
32,103,245
78,107,230
8,256,274
73,95,53
76,45,520
69,143,0
32,86,126
83,57,392
79,100,91
77,924,588
69,199,0
32,119,139
84,121,271
72,100,94
73,64,11
78,140,98
75,646,180
71,791,386
32,127,100
8,199,814
32,79,48
79,91,92
70,760,87
32,122,1
72,74,71
85,155,92
78,131,230
84,107,77
73,113,31
78,105,343
71,579,958
188,642,943
32,103,170
65,138,91
32,107,26
83,509,359
80,835,710
79,100,89
82,93,159
84,81,171
32,157,93
84,83,16
72,80,139
65,108,153
84,84,126
32,106,114
73,114,136
83,821,389
32,126,127
85,92,68
78,135,203
75,857,781
76,895,441
8,775,813
76,724,251
73,124,33
75,507,390
69,197,425
76,940,805
89,383,376
32,74,83
84,108,108
79,116,119
32,94,48
68,136,856
73,94,123
69,416,311
32,108,182
65,57,68
78,132,0
68,669,309
32,131,98
73,56,50
78,104,201
32,85,132
77,129,969
65,78,199
78,99,211
89,587,896
32,104,234
67,570,451
65,105,148
83,359,243
69,253,0
83,523,498
32,81,1
67,158,4
79,89,95
78,111,157
84,105,176
82,97,108
79,81,139
76,244,837
73,88,106
78,109,114
