VK,HT,FT
16,209,-1
79,104,144
85,64,224
82,88,88
32,136,288
70,87,241
79,119,96
82,126,121
84,144,62
72,120,88
8,248,312
69,112,592
71,109,232
65,120,160
84,136,88
72,24,104
8,532,137
70,128,455
65,120,72
84,104,216
72,112,72
69,111,129
82,128,63
83,136,136
32,136,200
87,104,128
69,80,56
32,40,168
82,46,26
8,250,222
82,151,225
69,256,7
8,48,720
32,96,328
67,104,88
69,168,200
65,120,96
82,136,56
190,120,120
32,144,88
16,144,232
79,136,64
8,784,344
76,56,968
69,168,40
65,104,80
82,128,40
190,146,120
32,130,142
16,200,114
79,135,89
85,104,487
82,120,160
32,128,216
82,112,112
73,80,88
71,111,89
72,88,79
84,104,72
83,128,80
32,112,96
84,96,96
79,112,80
32,119,49
82,80,183
8,96,256
70,127,33
82,105,47
69,284,76
32,144,292
83,82,120
80,120,96
69,224,96
67,111,337
72,88,63
188,144,217
32,112,87
70,148,256
82,112,88
69,240,56
68,88,352
79,123,320
77,136,80
32,115,117
79,144,67
70,104,96
32,88,96
82,143,105
69,145,79
76,122,112
73,104,112
71,120,112
73,104,80
79,120,96
78,120,88
32,88,88
65,120,80
78,128,96
68,112,40
32,104,104
84,88,96
72,103,97
69,96,79
32,120,104
70,136,192
82,81,88
69,231,57
78,85,274
8,72,261
68,104,80
79,113,144
77,151,65
32,135,152
84,88,127
79,121,64
32,144,104
80,137,120
82,104,144
79,104,80
84,90,648
69,104,88
67,104,176
84,64,208
32,80,88
65,120,88
78,128,80
68,100,64
32,108,112
65,117,240
82,104,80
77,120,80
32,104,104
79,136,168
85,136,72
82,112,168
83,119,177
69,96,71
76,112,64
86,152,128
69,152,40
83,152,72
32,88,168
73,112,64
78,31,217
83,87,136
8,216,159
83,136,208
32,152,112
73,96,128
78,88,64
72,87,193
69,112,63
84,56,88
8,112,536
82,104,80
69,128,24
78,80,136
84,80,128
190,96,88
32,112,80
16,144,136
84,88,96
79,128,160
32,104,120
83,72,88
65,104,168
89,96,72
32,96,72
84,112,152
72,80,128
69,104,40
32,112,112
67,80,137
79,120,87
78,97,65
84,88,47
82,48,56
65,88,160
82,120,304
89,126,122
32,81,134
87,104,160
79,105,24
85,125,72
76,96,120
68,110,40
32,96,120
66,131,64
69,95,40
32,112,128
84,112,312
79,138,64
32,128,64
68,129,408
69,104,56
66,96,96
89,152,64
32,104,120
84,119,113
8,496,271
78,136,824
89,136,96
32,88,104
84,178,48
72,88,88
69,152,48
32,145,96
86,166,176
69,136,72
82,104,88
89,160,40
32,112,128
68,72,464
79,79,81
67,87,112
85,80,39
77,88,184
69,90,96
78,83,93
84,88,75
32,96,96
87,80,112
69,95,41
32,80,103
66,88,152
65,80,72
83,127,185
69,96,87
32,120,128
79,120,104
85,111,89
82,94,81
32,120,110
70,149,56
82,102,83
69,272,61
68,137,296
79,103,160
78,72,88
8,120,424
77,120,224
32,110,122
79,160,78
78,88,136
190,112,208
13,103,473
16,176,247
73,26,160
78,144,377
32,112,159
65,105,104
68,232,72
73,102,234
84,112,118
73,80,80
79,90,88
78,88,72
32,127,72
84,96,120
79,119,49
32,129,79
72,64,256
8,72,289
84,96,55
72,80,120
69,128,72
32,112,96
78,144,72
79,104,152
84,128,80
73,128,120
79,119,113
78,120,103
32,96,128
84,96,120
72,90,91
65,121,117
84,81,64
32,118,82
87,112,110
69,104,48
32,88,112
72,74,80
65,104,56
86,128,72
69,112,72
32,88,104
84,112,120
72,112,136
69,160,288
32,129,400
82,111,105
73,64,79
71,128,80
72,80,96
84,95,49
32,112,127
84,120,88
79,72,88
32,96,56
79,129,200
87,112,136
78,104,104
